2005 6035
1277 2001 1
1278 1284 -1
1278 1297 -1
1278 2001 1
1279 1281 1
1279 1285 1
1279 1286 1
1279 1289 -1
1279 1298 1
1279 2004 1
1279 2005 1
1281 1287 -1
1281 1289 1
1281 1293 -1
1281 1297 -1
1281 1300 -1
1282 1285 1
1282 1287 1
1282 1290 -1
1282 2002 -1
1282 2004 1
1283 1289 1
1283 1293 1
1283 1299 1
1283 2002 -1
1284 1297 1
1284 2001 1
1284 2003 1
1284 2004 -1
1284 2005 -1
1285 1288 1
1285 1291 -1
1285 1300 -1
1285 2002 1
1285 2004 -1
1286 1296 -1
1286 1299 -1
1286 1300 -1
1287 1298 -1
1287 2005 -1
1288 1290 1
1288 1300 1
1288 2002 -1
1288 2004 1
1289 1299 1
1289 1300 -1
1289 2001 -1
1290 2003 -1
1290 2004 1
1291 2004 1
1292 1300 1
1293 1300 -1
1293 2001 1
1294 1298 -1
1294 1299 1
1294 2001 1
1294 2005 -1
1295 1296 -1
1295 2001 1
1298 1299 -1
1298 1300 1
1298 2002 1
1299 1300 1
1300 2002 -1
1301 1306 -1
1301 1317 1
1301 1321 -1
1301 2003 -1
1302 1305 1
1302 1308 -1
1302 1310 1
1302 1315 -1
1302 1316 1
1303 1315 1
1303 1316 -1
1303 1322 1
1303 2001 -1
1304 1305 -1
1304 1306 1
1304 1321 -1
1304 1322 1
1304 2003 -1
1304 2004 1
1305 1313 1
1305 1321 -1
1305 2003 -1
1305 2005 1
1306 1310 1
1306 2002 -1
1306 2004 -1
1307 1309 1
1307 1322 1
1308 1309 -1
1308 1314 1
1308 1316 -1
1308 1321 -1
1308 1322 1
1308 1324 1
1308 2001 1
1308 2005 1
1309 1311 1
1309 1312 -1
1309 1316 1
1309 1318 -1
1309 1319 1
1310 1311 -1
1310 1320 1
1310 2004 -1
1311 1312 -1
1311 2001 1
1311 2003 1
1311 2004 1
1312 1314 -1
1312 1323 1
1312 2002 1
1312 2003 -1
1313 1318 1
1313 2003 -1
1313 2005 -1
1314 1318 -1
1314 2001 1
1314 2002 1
1315 1319 -1
1315 1325 -1
1315 2003 1
1316 1317 1
1316 1320 1
1317 2001 1
1317 2004 1
1318 1324 1
1318 2003 -1
1318 2004 1
1319 1322 -1
1319 2002 -1
1319 2003 -1
1319 2005 -1
1322 2001 -1
1322 2003 1
1322 2005 -1
1323 1324 -1
1324 2002 1
1326 1338 1
1326 1339 1
1326 1348 -1
1326 2001 -1
1326 2003 -1
1326 2005 1
1327 1331 1
1327 1343 1
1327 1346 1
1327 1348 1
1327 2001 1
1327 2004 -1
1328 1329 -1
1328 1330 1
1328 1333 1
1328 1336 1
1328 1344 -1
1328 1346 1
1328 1349 1
1329 1331 1
1329 1336 1
1329 1337 1
1329 1346 1
1329 1348 -1
1329 2001 1
1329 2005 1
1330 1335 -1
1330 2001 -1
1330 2003 1
1331 1339 1
1331 2002 1
1331 2005 -1
1332 1336 -1
1332 1343 1
1332 2001 1
1332 2002 1
1333 1340 1
1333 1345 -1
1333 2001 1
1333 2004 -1
1334 1343 1
1334 1347 1
1334 1348 1
1334 2005 -1
1335 1336 1
1335 1342 -1
1335 1345 1
1336 1347 -1
1336 1349 -1
1336 1350 1
1337 1344 -1
1337 2003 -1
1338 1339 -1
1338 1340 -1
1338 1343 1
1338 1347 1
1338 2004 -1
1339 2001 1
1340 1350 1
1340 2003 -1
1341 1342 1
1341 1349 1
1342 1343 -1
1342 1345 1
1342 2004 1
1343 1346 1
1343 2003 -1
1344 1348 1
1344 2001 1
1344 2003 -1
1346 1347 -1
1346 2004 -1
1346 2005 -1
1347 2004 1
1348 2003 -1
1349 2002 1
1349 2004 -1
1350 2002 1
1350 2004 -1
1351 1365 -1
1352 1353 1
1352 1356 1
1352 1360 1
1352 1365 1
1353 1363 -1
1353 1365 -1
1353 1366 -1
1353 1371 -1
1354 1373 1
1355 1369 -1
1355 2001 1
1355 2003 -1
1356 1365 1
1356 1366 1
1356 1371 1
1356 2001 -1
1356 2003 -1
1357 1363 1
1357 1369 -1
1357 1375 -1
1358 1360 -1
1358 1366 1
1358 2004 1
1359 1368 1
1359 1369 -1
1359 1371 1
1359 1374 -1
1360 1364 1
1360 1366 1
1360 1370 -1
1361 1365 1
1361 1369 -1
1361 2001 1
1361 2002 1
1362 1366 -1
1362 1367 -1
1362 1368 -1
1363 1373 -1
1363 1375 1
1364 1366 1
1364 1368 -1
1364 1372 -1
1364 1374 1
1364 2001 -1
1364 2003 -1
1364 2005 1
1365 1367 1
1365 1369 1
1365 1372 1
1366 2003 -1
1366 2004 -1
1367 1373 1
1367 1374 1
1367 1375 1
1368 2002 -1
1368 2003 1
1369 1372 1
1369 1375 1
1369 2001 -1
1370 2005 1
1371 2003 -1
1372 1373 1
1372 1374 -1
1372 2002 1
1372 2004 -1
1374 2002 1
1375 2001 -1
1376 1385 1
1376 1389 -1
1376 1392 -1
1376 2001 1
1376 2005 -1
1377 1389 -1
1377 2002 -1
1377 2004 1
1377 2005 -1
1378 1380 -1
1378 1386 -1
1378 1393 1
1378 1395 -1
1378 1396 1
1378 2001 -1
1379 1383 1
1379 1387 -1
1379 1397 1
1379 1400 1
1379 2003 1
1379 2005 -1
1380 1385 -1
1380 1391 1
1380 1392 -1
1380 1398 -1
1380 2005 -1
1381 1382 -1
1381 1383 -1
1381 1384 -1
1381 1399 1
1382 1398 -1
1382 1400 -1
1382 2001 1
1383 1391 -1
1383 1392 1
1384 1395 1
1384 1396 -1
1384 2002 1
1384 2004 1
1385 1387 -1
1385 1392 1
1385 2001 -1
1385 2002 -1
1386 1395 -1
1386 1396 1
1386 2001 -1
1387 1389 -1
1387 1398 -1
1388 1390 1
1388 2002 -1
1389 1390 -1
1389 1394 1
1389 1399 1
1389 2001 1
1390 1391 -1
1390 1392 -1
1390 1399 -1
1390 2005 -1
1391 1397 -1
1391 2005 1
1392 1394 1
1393 1394 -1
1393 1396 -1
1393 1397 1
1393 1400 1
1394 1398 -1
1394 2004 1
1395 1398 -1
1395 1400 1
1395 2002 1
1395 2005 -1
1396 2003 -1
1396 2004 1
1396 2005 1
1397 2001 1
1398 1399 -1
1398 2003 -1
1399 2001 -1
1400 2001 -1
1400 2005 1
1401 1403 -1
1401 1415 1
1401 2001 1
1402 1403 1
1402 1404 1
1402 1414 -1
1402 1417 -1
1402 1424 -1
1402 2001 1
1402 2003 -1
1403 1405 1
1403 1415 1
1403 1422 1
1403 1423 -1
1404 1410 1
1404 1412 1
1404 1417 1
1404 1422 1
1404 1423 1
1404 2003 -1
1404 2004 1
1405 1407 -1
1405 1410 1
1405 1411 -1
1405 1414 1
1405 2002 1
1405 2003 1
1406 1413 -1
1406 1421 1
1406 2001 1
1406 2002 -1
1407 1414 -1
1407 1419 -1
1407 1422 -1
1408 1413 -1
1408 1416 -1
1408 1419 1
1408 1423 1
1408 1424 1
1409 1410 -1
1409 1411 1
1409 1415 -1
1409 1418 1
1409 1421 -1
1409 1422 1
1409 1425 -1
1410 1419 1
1410 1420 -1
1410 1424 -1
1410 2003 -1
1410 2005 1
1411 1418 -1
1411 1421 1
1411 2005 1
1412 1422 -1
1412 2002 1
1413 1419 1
1413 1422 1
1413 2002 1
1414 1416 1
1414 1417 1
1414 1421 1
1414 1422 1
1415 1421 -1
1415 1425 1
1415 2005 1
1416 1420 1
1417 1423 1
1417 1425 -1
1417 2002 1
1417 2005 1
1418 1419 1
1418 1420 -1
1418 1421 -1
1419 2003 1
1420 2003 1
1420 2004 -1
1421 2001 -1
1422 2005 1
1424 2002 1
1426 1433 1
1426 1436 1
1426 1438 1
1426 1443 1
1426 2001 1
1426 2002 1
1427 1428 1
1427 1434 1
1427 1438 -1
1428 1433 1
1428 1434 1
1428 2002 -1
1429 1435 1
1429 1437 -1
1429 2001 1
1429 2005 -1
1430 1444 1
1430 2003 -1
1430 2005 1
1431 1434 1
1431 1438 -1
1431 1442 -1
1431 1448 -1
1431 1449 1
1431 1450 1
1431 2001 -1
1431 2002 -1
1431 2003 1
1432 1435 -1
1432 1450 -1
1433 1436 1
1433 1439 -1
1433 1450 -1
1433 2001 1
1434 1449 1
1434 2001 1
1434 2003 1
1435 1441 1
1435 1447 -1
1435 1449 1
1435 2003 1
1436 1439 1
1436 1447 -1
1436 1450 1
1436 2002 1
1436 2005 -1
1437 1442 1
1437 1443 -1
1438 1440 1
1438 2003 1
1438 2004 -1
1439 1444 1
1439 1448 -1
1439 2004 -1
1440 2005 1
1441 1449 -1
1441 1450 1
1441 2005 -1
1442 1449 -1
1443 2003 1
1444 1446 1
1444 1450 -1
1445 2003 1
1446 2001 1
1446 2002 -1
1447 1449 1
1448 2004 -1
1448 2005 -1
1449 2002 -1
1451 1456 1
1451 1457 -1
1451 1458 1
1451 1466 -1
1451 2004 1
1452 1456 -1
1452 1457 -1
1452 1461 1
1452 1474 1
1452 2002 -1
1452 2004 1
1453 1458 1
1453 1459 -1
1453 1461 1
1453 1468 -1
1453 2005 1
1454 1455 1
1454 1459 1
1454 1460 1
1454 1465 1
1455 1463 -1
1455 2002 1
1455 2003 1
1456 1461 -1
1456 2003 1
1457 1461 -1
1457 2001 1
1457 2003 1
1458 1463 1
1458 1470 1
1458 2002 -1
1458 2003 -1
1459 2001 -1
1460 1468 -1
1460 1469 1
1460 1472 1
1460 1473 1
1460 2002 1
1460 2003 -1
1461 1468 1
1461 1469 -1
1461 2001 -1
1461 2002 -1
1462 1465 -1
1462 1469 -1
1462 2001 -1
1462 2002 -1
1463 2003 -1
1464 1470 -1
1465 1469 1
1465 1471 1
1465 2005 1
1466 1472 -1
1466 2004 -1
1466 2005 -1
1467 1470 -1
1467 2003 -1
1467 2004 -1
1468 2001 -1
1468 2002 -1
1468 2003 1
1469 1475 -1
1469 2004 1
1469 2005 1
1470 1475 -1
1472 1473 -1
1472 2001 1
1472 2002 1
1473 1474 -1
1473 2004 1
1474 2001 -1
1474 2003 1
1475 2003 -1
1475 2005 -1
1476 1477 -1
1476 1478 1
1476 1482 -1
1476 1483 -1
1476 1484 1
1476 1487 -1
1476 2002 -1
1476 2003 -1
1476 2004 -1
1477 1480 1
1477 1486 -1
1477 1492 -1
1477 2001 1
1478 1486 -1
1478 1488 1
1478 1492 1
1478 1495 1
1478 1497 1
1478 1500 1
1479 1481 1
1479 1490 -1
1479 1498 -1
1480 1484 -1
1480 1486 1
1480 1488 1
1480 1493 -1
1480 1497 -1
1480 1500 -1
1481 1485 -1
1481 1487 -1
1481 1494 1
1481 1498 1
1481 2001 -1
1481 2003 1
1481 2005 1
1482 1486 1
1482 1489 1
1482 1494 1
1482 1499 -1
1482 2002 -1
1483 1487 -1
1483 1495 1
1484 1490 -1
1484 1491 -1
1484 1492 -1
1484 1496 -1
1484 1498 -1
1484 1499 1
1484 2002 1
1485 1490 1
1485 1496 1
1485 2001 1
1485 2002 1
1485 2004 -1
1486 1488 -1
1486 1489 -1
1486 1494 -1
1486 1498 1
1486 2004 1
1487 1492 1
1487 1494 -1
1487 2002 -1
1488 1490 1
1488 1496 -1
1489 1491 1
1489 1493 1
1489 1494 -1
1489 1498 -1
1489 2003 1
1490 2004 -1
1491 1497 -1
1492 2001 -1
1493 1497 -1
1493 1499 -1
1493 2003 1
1493 2004 -1
1495 2001 -1
1498 2005 -1
1499 2005 -1
1500 2001 1
1501 1508 -1
1501 1512 -1
1501 1518 -1
1501 1521 -1
1502 1509 1
1502 1510 1
1502 1513 -1
1502 1514 -1
1502 2002 1
1502 2004 -1
1502 2005 -1
1503 1510 1
1503 1511 1
1503 1514 -1
1503 1521 -1
1503 1522 -1
1503 2001 -1
1503 2002 -1
1504 1506 1
1504 1519 1
1504 1524 1
1504 2002 -1
1505 1515 -1
1505 1520 -1
1505 1522 1
1505 2005 -1
1506 1508 -1
1506 1510 -1
1506 1515 -1
1506 2003 1
1507 1510 -1
1507 1513 1
1507 1516 1
1507 1521 1
1507 2003 1
1508 1516 1
1508 1523 1
1508 1524 1
1508 2002 1
1509 1511 1
1509 1523 -1
1509 1524 1
1509 2003 1
1510 1514 1
1510 1519 -1
1510 1521 -1
1511 1512 -1
1512 1521 -1
1512 1522 -1
1512 2004 -1
1513 1519 -1
1513 1524 -1
1513 2001 -1
1513 2002 1
1514 1516 1
1514 1520 -1
1514 1525 1
1514 2003 1
1514 2004 1
1515 1522 1
1515 2001 1
1515 2004 -1
1516 1519 1
1516 1521 1
1516 2002 -1
1516 2005 -1
1517 2003 1
1518 2002 -1
1519 1524 1
1519 2002 1
1520 2004 1
1521 1525 1
1521 2002 -1
1521 2003 -1
1522 2001 1
1522 2002 -1
1522 2004 1
1522 2005 -1
1523 2003 -1
1524 1525 -1
1525 2003 -1
1525 2005 -1
1526 1530 -1
1526 1534 1
1526 1540 -1
1526 1541 1
1526 1550 -1
1526 2001 1
1526 2005 -1
1527 1528 -1
1527 1530 1
1527 1541 1
1527 1545 1
1527 2002 -1
1527 2005 -1
1528 1541 1
1528 1548 -1
1528 2001 -1
1529 1534 1
1529 1538 1
1529 1539 -1
1529 1544 -1
1529 1547 -1
1529 2001 1
1530 1532 -1
1530 1542 1
1530 1545 -1
1530 1550 -1
1530 2005 1
1531 1533 -1
1531 1539 1
1531 1540 -1
1531 1545 1
1531 1547 1
1531 2001 1
1532 1539 -1
1533 1534 -1
1533 1537 -1
1535 1536 -1
1535 2002 1
1535 2005 1
1536 1537 1
1536 1540 -1
1536 1547 -1
1536 1549 -1
1536 2001 -1
1536 2002 1
1536 2005 1
1537 1549 1
1538 1539 -1
1538 1542 -1
1538 2002 1
1538 2003 -1
1538 2005 -1
1539 1546 -1
1539 1550 1
1539 2001 -1
1539 2003 -1
1540 1545 -1
1540 2003 -1
1540 2004 -1
1541 1544 1
1541 1550 -1
1542 2001 1
1542 2002 1
1542 2004 -1
1542 2005 -1
1543 1545 -1
1543 1550 -1
1543 2003 -1
1544 2004 1
1546 2003 -1
1547 2004 -1
1548 2005 -1
1550 2001 -1
1550 2005 -1
1551 1556 -1
1551 1560 -1
1551 1561 -1
1551 1569 -1
1552 1557 -1
1552 1565 1
1552 1567 -1
1552 2004 1
1552 2005 1
1553 1557 -1
1553 1562 1
1553 2002 -1
1553 2003 -1
1554 1561 1
1554 1563 1
1554 1569 1
1554 1570 1
1554 1572 1
1554 2001 1
1554 2005 -1
1555 1566 -1
1555 1575 1
1555 2001 -1
1556 1558 -1
1556 1559 -1
1556 1560 1
1556 1564 1
1556 1565 -1
1556 1567 -1
1557 1562 1
1557 1563 -1
1557 1565 -1
1557 1569 1
1557 1572 1
1557 2002 -1
1558 1566 -1
1558 1571 1
1558 1574 -1
1558 2001 -1
1559 1562 1
1559 1564 -1
1559 1570 1
1559 1573 1
1559 1574 1
1559 2003 -1
1560 1565 1
1560 1573 1
1562 1575 -1
1562 2001 -1
1563 1572 1
1563 1574 -1
1564 1568 1
1564 1573 -1
1564 1575 1
1564 2003 -1
1564 2004 1
1565 1566 1
1565 1567 -1
1565 1573 -1
1565 1575 -1
1565 2001 -1
1565 2002 1
1565 2005 -1
1566 1571 1
1566 2004 -1
1567 1569 1
1567 1570 1
1567 1572 -1
1567 1573 1
1567 1575 -1
1568 1573 -1
1568 1574 1
1569 1571 1
1569 2002 -1
1569 2003 1
1570 1571 -1
1570 2003 1
1572 1575 1
1572 2005 -1
1573 1574 1
1573 2004 -1
1574 2002 1
1575 2002 -1
1576 1577 -1
1576 1592 -1
1576 1593 1
1576 1596 1
1576 2002 -1
1577 1580 -1
1577 1583 -1
1577 1585 -1
1577 1587 1
1577 1595 1
1577 1597 -1
1577 1599 1
1577 2002 -1
1577 2004 1
1578 1583 -1
1578 1586 1
1578 1589 -1
1578 1591 1
1579 1584 -1
1579 1585 -1
1579 1587 -1
1579 1597 -1
1579 1598 1
1579 2002 1
1579 2004 1
1579 2005 -1
1580 1582 1
1580 1584 -1
1580 1585 -1
1580 1586 1
1580 1589 1
1580 1590 -1
1580 1591 -1
1580 1595 1
1580 1597 -1
1580 1598 -1
1580 2001 1
1580 2002 1
1580 2003 1
1580 2005 1
1581 1584 1
1581 2001 1
1581 2004 1
1582 1591 -1
1582 2002 -1
1583 1592 -1
1585 2001 1
1585 2002 1
1585 2004 -1
1586 1587 -1
1586 2002 -1
1587 1591 -1
1587 1593 1
1587 1596 1
1587 2002 -1
1587 2004 1
1588 1598 -1
1588 1600 -1
1588 2004 -1
1589 1592 1
1589 1593 -1
1589 1594 -1
1589 1595 -1
1589 2002 1
1590 1595 1
1591 1598 1
1591 2004 1
1591 2005 1
1592 1593 1
1592 1598 1
1592 2001 -1
1592 2003 1
1593 1597 -1
1593 1598 1
1593 1599 1
1593 2002 -1
1594 1599 1
1594 2001 -1
1594 2002 -1
1596 2005 -1
1597 1600 -1
1597 2002 1
1597 2003 1
1598 2002 -1
1599 1600 1
1599 2001 1
1599 2003 -1
1599 2004 1
1601 1610 -1
1601 1615 1
1601 1616 1
1601 1617 1
1601 1624 1
1602 1608 1
1602 1609 1
1602 1619 -1
1602 1624 1
1602 2003 -1
1603 1605 -1
1603 1613 1
1604 1615 -1
1604 1619 1
1604 1621 -1
1604 1623 1
1605 1606 -1
1605 1610 1
1605 2001 -1
1606 2004 1
1606 2005 1
1607 1617 1
1607 1618 -1
1607 2003 1
1608 1611 -1
1608 1619 -1
1608 1620 1
1609 1610 -1
1609 1621 1
1609 2005 1
1610 1616 -1
1610 1625 -1
1610 2001 1
1611 1614 1
1611 1616 1
1611 1618 -1
1611 1622 -1
1611 2005 1
1612 1620 1
1612 1624 -1
1613 1622 -1
1613 2002 -1
1614 1625 -1
1614 2003 1
1614 2005 -1
1615 1623 1
1616 1618 -1
1616 1619 1
1616 2004 -1
1617 1619 -1
1619 2001 -1
1620 2005 -1
1621 2001 -1
1621 2002 1
1621 2005 1
1622 1625 -1
1622 2003 -1
1623 2003 1
1623 2004 1
1624 1625 1
1624 2004 -1
1626 1631 1
1626 1642 1
1626 1647 -1
1626 2004 -1
1627 1632 -1
1627 1643 -1
1628 1629 1
1628 1632 1
1628 1633 -1
1628 1634 1
1628 1637 1
1628 1638 -1
1628 1639 -1
1628 1643 -1
1628 1648 1
1629 1640 1
1629 1647 1
1629 1648 1
1629 1649 1
1629 2001 -1
1629 2002 -1
1629 2003 1
1630 1633 -1
1630 1638 -1
1630 1639 1
1630 1643 1
1630 1646 -1
1630 1647 -1
1631 1633 -1
1631 1637 -1
1631 1644 -1
1631 1646 1
1631 2001 -1
1632 1638 1
1632 1645 1
1632 2005 1
1633 2003 1
1633 2004 -1
1633 2005 -1
1634 1640 1
1634 1648 -1
1634 2001 1
1634 2002 -1
1635 1638 1
1635 1650 -1
1635 2005 -1
1636 1645 1
1637 1644 1
1637 1648 -1
1637 2005 1
1638 1640 -1
1638 1647 1
1639 1644 1
1640 1646 -1
1640 2002 -1
1641 1644 -1
1641 1645 -1
1642 1643 -1
1642 2005 -1
1643 1645 1
1643 2005 -1
1644 1645 1
1644 1648 -1
1645 2003 -1
1646 2002 -1
1647 1649 -1
1647 2004 -1
1647 2005 -1
1649 2001 -1
1649 2003 1
1651 1654 1
1651 1663 -1
1651 1664 1
1651 2001 1
1651 2002 -1
1651 2005 -1
1652 2002 1
1652 2003 -1
1652 2004 -1
1653 1660 1
1653 1666 1
1653 1668 1
1653 1671 -1
1653 1675 1
1654 1655 1
1654 1659 -1
1654 1663 -1
1654 1671 1
1655 1657 -1
1655 1661 -1
1655 1675 1
1655 2001 1
1656 1658 1
1656 1665 1
1656 1666 -1
1656 1674 1
1657 1661 -1
1657 1662 -1
1657 1663 -1
1657 2003 1
1658 1664 -1
1658 1666 1
1658 1672 -1
1659 1665 1
1659 1666 -1
1659 1667 1
1659 1674 -1
1659 2005 1
1660 1663 1
1660 1665 -1
1660 1674 1
1660 2005 1
1661 1665 1
1661 1667 -1
1661 1668 -1
1661 1674 -1
1661 2001 1
1662 1665 -1
1662 1666 1
1662 1672 1
1662 2002 1
1663 1666 1
1663 1671 1
1663 1675 -1
1663 2005 -1
1664 1666 1
1664 1668 -1
1664 2004 1
1665 1672 1
1665 1673 -1
1665 2002 1
1665 2003 1
1665 2005 1
1666 1673 1
1667 2001 1
1668 2002 -1
1668 2004 1
1669 1674 1
1670 1673 -1
1670 1675 1
1673 2005 1
1674 1675 1
1674 2003 1
1675 2002 -1
1676 1683 -1
1676 1688 -1
1676 1692 1
1677 1695 1
1677 1699 -1
1678 1680 1
1678 1681 1
1678 1691 -1
1678 1692 -1
1678 1695 -1
1678 1696 1
1678 1697 -1
1678 2002 1
1678 2003 1
1679 1689 -1
1679 1691 1
1679 1694 -1
1679 2003 -1
1679 2005 1
1680 1685 1
1680 2005 -1
1681 1686 -1
1681 1698 1
1681 2001 1
1682 1694 1
1683 1684 -1
1683 1685 1
1683 1686 1
1683 1690 -1
1683 1697 -1
1683 2002 -1
1684 1685 1
1684 1687 -1
1684 1689 1
1684 2001 -1
1684 2002 1
1684 2003 -1
1685 1689 -1
1685 1692 1
1685 1697 1
1685 2002 -1
1685 2003 -1
1686 1695 -1
1687 1690 -1
1687 1694 -1
1687 1696 1
1687 2002 -1
1688 1694 1
1688 1695 1
1688 1696 1
1688 1698 1
1688 2002 -1
1688 2003 -1
1689 1691 1
1689 1692 -1
1689 1697 -1
1689 2004 1
1690 1696 1
1690 1700 -1
1691 2004 1
1693 1697 -1
1693 2003 1
1694 1699 1
1694 1700 1
1694 2001 1
1695 2002 -1
1695 2005 -1
1696 1697 1
1697 1698 1
1698 2001 -1
1698 2003 -1
1699 2002 -1
1701 1704 -1
1701 1707 -1
1701 1709 -1
1701 1711 1
1701 1720 1
1701 2001 1
1702 1714 -1
1702 1720 -1
1702 2004 -1
1703 1704 -1
1703 1706 1
1703 1707 1
1703 1709 1
1703 1711 -1
1703 1722 1
1703 2002 -1
1703 2005 -1
1704 1714 -1
1704 1725 1
1704 2004 1
1704 2005 1
1705 1708 -1
1705 2001 -1
1705 2002 1
1706 1710 -1
1706 1722 1
1707 1723 1
1707 1724 1
1707 2002 1
1708 1715 1
1708 1723 -1
1708 2003 -1
1708 2004 -1
1709 1713 1
1709 1715 -1
1709 1720 -1
1709 1722 -1
1710 1712 -1
1710 1714 1
1710 1717 1
1710 1723 -1
1711 1717 -1
1711 2002 -1
1712 1721 1
1712 1723 1
1712 2001 -1
1712 2003 -1
1712 2004 -1
1713 1719 1
1713 1722 -1
1713 2004 1
1714 1717 -1
1714 1725 1
1714 2002 1
1715 1718 -1
1716 1717 -1
1716 1718 1
1717 2003 1
1717 2004 1
1718 1725 -1
1719 1722 -1
1719 1723 1
1719 1724 -1
1719 2001 1
1720 1722 1
1720 1725 -1
1721 1725 1
1721 2002 -1
1722 2004 1
1722 2005 -1
1723 1724 1
1723 2004 -1
1723 2005 -1
1724 2005 -1
1725 2003 1
1726 1729 1
1726 1735 1
1726 1737 -1
1726 1746 1
1726 2005 1
1727 1734 -1
1727 1742 -1
1727 1745 1
1727 1749 -1
1727 2002 -1
1728 1729 1
1728 1731 1
1728 1732 -1
1728 1735 1
1728 1738 -1
1728 1739 -1
1728 1740 1
1728 1750 -1
1728 2002 -1
1728 2003 -1
1729 1731 1
1729 1740 -1
1729 2002 1
1729 2004 -1
1730 1738 1
1730 1741 -1
1730 1746 -1
1730 1749 1
1730 2005 1
1731 1736 -1
1731 1741 -1
1731 1750 -1
1731 2001 -1
1732 1741 1
1732 1745 1
1732 1747 1
1733 1744 1
1733 1745 -1
1733 2003 1
1733 2005 -1
1734 1740 -1
1734 1745 1
1734 1748 -1
1734 1750 1
1734 2005 1
1735 1741 -1
1735 1745 -1
1735 1746 1
1735 1749 -1
1735 2003 -1
1736 1740 -1
1736 1744 1
1736 1750 1
1737 1738 1
1737 2002 1
1738 1742 1
1738 1747 -1
1738 2001 1
1738 2004 -1
1738 2005 1
1739 1742 -1
1739 1744 -1
1739 1749 1
1739 2001 -1
1740 1746 -1
1740 1749 -1
1741 2005 1
1743 1744 -1
1743 1747 1
1743 1749 -1
1743 2002 -1
1744 1747 -1
1744 1748 -1
1745 1750 1
1745 2002 1
1745 2004 -1
1746 2001 -1
1747 2001 -1
1747 2004 -1
1748 2003 1
1749 2004 -1
1750 2005 -1
1751 1756 -1
1751 1758 -1
1751 1759 1
1752 1761 -1
1752 1769 -1
1752 2001 1
1752 2002 -1
1753 1757 1
1753 1762 -1
1753 1764 1
1753 1770 1
1753 2001 1
1753 2002 1
1754 1756 1
1754 1758 -1
1754 1761 1
1754 1767 1
1754 1775 -1
1754 2001 -1
1755 1757 1
1755 1758 1
1755 1759 -1
1755 1765 -1
1755 1767 -1
1755 1768 -1
1755 1770 -1
1755 2003 1
1756 1763 1
1756 1764 1
1757 2004 1
1758 1764 1
1758 1767 -1
1758 1768 -1
1758 2005 -1
1759 1760 -1
1759 1764 -1
1759 1765 -1
1759 1768 1
1759 1769 1
1759 1773 1
1759 2003 -1
1759 2005 -1
1760 1761 -1
1760 1763 -1
1760 1767 -1
1760 1770 -1
1760 2004 1
1761 1762 -1
1762 1766 -1
1762 1772 -1
1762 1775 -1
1762 2004 1
1763 1772 -1
1763 2002 -1
1764 1767 1
1765 2002 -1
1766 2003 -1
1766 2005 1
1767 2003 1
1768 1769 -1
1768 1773 -1
1769 1773 -1
1769 2001 -1
1769 2005 1
1770 1772 1
1770 2005 1
1771 2001 -1
1771 2004 -1
1772 1774 1
1772 2001 -1
1772 2004 1
1772 2005 1
1773 2001 1
1773 2002 1
1774 2004 -1
1775 2002 1
1775 2004 1
1776 1785 -1
1776 1788 1
1776 1790 1
1776 1795 -1
1776 1797 -1
1776 1798 1
1776 1800 1
1776 2001 1
1776 2002 -1
1777 1781 1
1777 1782 -1
1777 1788 -1
1777 1800 -1
1777 2004 -1
1778 1783 1
1778 1785 1
1778 1788 -1
1778 1796 -1
1778 1798 -1
1778 2003 -1
1779 1792 1
1780 1788 1
1780 1794 -1
1781 1783 -1
1781 1789 -1
1781 1790 1
1781 1795 -1
1781 1797 1
1781 2002 1
1781 2004 1
1782 1783 -1
1782 1800 1
1782 2004 1
1783 1786 -1
1783 1788 1
1783 1791 -1
1783 1795 1
1784 1795 1
1785 1791 -1
1786 1790 -1
1786 1791 1
1786 1797 -1
1787 1799 -1
1787 2002 -1
1788 2001 1
1788 2003 1
1789 2001 1
1789 2005 -1
1790 1791 1
1790 1793 1
1790 1794 -1
1790 1795 -1
1791 1792 -1
1791 1794 -1
1791 1798 -1
1791 1800 1
1791 2003 -1
1792 1799 -1
1792 2002 -1
1793 1798 -1
1793 2005 -1
1794 1795 1
1794 1796 1
1794 1797 -1
1794 2002 1
1794 2003 -1
1794 2004 -1
1795 1796 -1
1795 1798 1
1795 2001 -1
1797 2001 -1
1797 2005 -1
1798 1800 1
1799 2001 -1
1800 2001 1
1801 1802 -1
1801 1805 -1
1801 1811 1
1801 2002 -1
1801 2005 1
1802 1805 1
1802 1816 1
1802 1822 -1
1803 1815 1
1803 2003 -1
1804 1813 -1
1804 2002 1
1804 2004 1
1805 1810 -1
1805 1811 1
1805 1820 1
1805 1822 1
1805 2003 -1
1806 2001 1
1806 2005 -1
1807 1813 1
1807 1816 1
1807 1822 1
1807 1825 -1
1808 1817 -1
1809 1810 1
1809 1813 1
1809 1819 -1
1809 2002 1
1809 2003 1
1810 1811 1
1810 1812 -1
1810 1814 -1
1810 1818 1
1810 1820 -1
1810 2004 -1
1811 1820 -1
1811 2005 -1
1812 2005 1
1813 1823 -1
1813 2004 -1
1815 1817 -1
1815 1822 -1
1815 2003 1
1815 2005 -1
1816 1817 1
1816 2003 1
1816 2005 1
1817 1822 -1
1817 1825 1
1819 1820 -1
1819 1821 1
1819 2001 -1
1819 2002 -1
1820 1821 -1
1820 1822 -1
1820 2001 -1
1821 1823 -1
1821 1825 -1
1821 2001 -1
