2505 7320
1326 2502 1
1326 2503 1
1328 1329 -1
1328 1334 1
1328 1346 -1
1328 2503 -1
1328 2505 1
1329 1332 1
1329 1334 1
1329 1337 1
1329 1339 -1
1329 1340 -1
1330 1335 1
1330 1338 -1
1330 1339 1
1330 1344 -1
1330 1348 -1
1331 1335 -1
1331 1339 1
1331 1345 -1
1331 2504 1
1331 2505 -1
1332 1338 1
1332 1342 1
1332 1348 1
1333 1344 -1
1333 2503 -1
1334 1339 -1
1334 2503 1
1335 1338 -1
1335 1339 1
1335 1342 -1
1335 1343 -1
1335 2501 -1
1336 1343 -1
1336 1344 1
1336 1347 1
1336 2501 1
1336 2502 -1
1337 1340 1
1337 1348 1
1337 1349 1
1337 2505 -1
1338 1341 1
1339 1340 1
1339 2504 1
1340 1344 -1
1340 1348 1
1340 1350 1
1340 2501 1
1341 1347 -1
1341 2501 -1
1341 2503 -1
1341 2504 -1
1342 1350 1
1342 2501 1
1343 1350 1
1344 2504 1
1344 2505 1
1346 1348 1
1346 2501 1
1346 2503 1
1347 1348 -1
1347 1350 1
1347 2504 -1
1348 1349 -1
1348 1350 1
1348 2505 -1
1350 2502 -1
1351 1363 -1
1351 1367 1
1351 1368 1
1351 1369 -1
1351 1373 1
1351 1375 1
1351 2502 1
1351 2503 -1
1351 2505 1
1352 1358 1
1352 1369 1
1352 1371 1
1352 1373 -1
1352 2505 -1
1353 1356 1
1353 1367 1
1353 1369 -1
1354 1357 -1
1354 1371 1
1355 2502 1
1355 2503 -1
1355 2504 -1
1356 1360 1
1356 1371 1
1356 1372 -1
1356 1373 -1
1356 1374 1
1356 2504 1
1357 1366 -1
1357 1369 1
1357 1370 1
1357 1375 1
1358 1360 1
1358 1362 1
1358 1373 -1
1358 1374 1
1358 2502 1
1358 2505 1
1359 1364 -1
1359 1365 1
1359 1371 -1
1359 1372 1
1359 1374 1
1359 2501 -1
1359 2503 -1
1359 2504 -1
1360 1362 -1
1360 1371 -1
1361 1367 -1
1361 1370 1
1361 1371 -1
1361 2503 1
1361 2505 1
1362 1370 1
1362 2502 1
1363 1372 -1
1363 2502 -1
1364 2501 1
1364 2502 1
1365 1366 1
1365 1367 1
1365 1371 1
1365 2504 -1
1366 1370 1
1366 1372 1
1366 1373 -1
1366 2501 1
1367 1370 1
1367 1372 1
1367 1373 1
1367 2502 -1
1367 2504 1
1367 2505 -1
1368 1373 -1
1368 1375 -1
1368 2501 1
1369 1370 1
1369 1371 1
1369 1374 1
1369 2504 1
1370 1375 -1
1370 2502 1
1371 2501 -1
1372 1373 1
1372 2502 -1
1373 2502 -1
1374 1375 -1
1374 2501 -1
1376 1377 -1
1376 1379 1
1376 1394 1
1376 2501 1
1376 2503 1
1377 1380 1
1377 1383 -1
1377 1391 1
1377 1392 1
1377 1395 -1
1377 1397 1
1377 2501 1
1377 2505 1
1378 1379 1
1378 1381 -1
1378 1383 -1
1378 1390 1
1378 1394 1
1378 1395 -1
1378 1396 -1
1378 1400 -1
1379 1385 1
1379 2501 -1
1379 2502 -1
1380 1396 1
1381 1390 1
1381 1396 1
1381 1397 -1
1381 1400 1
1381 2502 -1
1382 1390 -1
1382 1393 1
1382 2504 1
1383 1390 -1
1383 1394 1
1383 2504 1
1384 1387 -1
1384 1394 1
1384 2503 -1
1384 2505 -1
1385 1386 -1
1385 1387 -1
1385 1393 -1
1385 1398 1
1385 1399 -1
1386 1398 1
1386 2501 -1
1387 1395 1
1387 2504 1
1388 1390 -1
1388 1398 -1
1388 1400 1
1388 2501 1
1389 1395 1
1389 2503 1
1390 1394 -1
1390 1395 -1
1390 1400 -1
1391 1393 -1
1392 2501 -1
1393 1394 -1
1393 1396 1
1393 1398 1
1393 1399 -1
1393 2504 1
1394 1395 -1
1394 1397 1
1394 1399 -1
1396 1399 1
1396 2503 1
1396 2505 1
1398 1400 1
1398 2503 -1
1399 1400 1
1399 2502 1
1399 2503 1
1399 2504 1
1400 2501 -1
1400 2504 1
1401 1405 1
1401 1409 1
1401 1410 -1
1401 1413 1
1401 1416 1
1402 1406 -1
1402 1413 -1
1402 2504 1
1403 1405 1
1403 1407 -1
1404 1413 -1
1404 1418 -1
1405 1412 -1
1405 1414 1
1405 1418 1
1405 2503 -1
1406 1413 1
1406 1416 -1
1406 1420 -1
1406 2501 1
1406 2502 1
1407 1424 1
1407 1425 1
1407 2503 1
1408 1414 -1
1408 1420 1
1408 1421 -1
1409 1412 1
1409 1423 1
1410 1420 1
1410 1423 -1
1410 1424 -1
1410 2502 1
1411 1417 1
1411 1421 1
1411 2502 1
1412 1425 1
1412 2503 -1
1412 2504 1
1412 2505 1
1413 1420 1
1414 1416 1
1415 1424 1
1415 2502 -1
1415 2505 -1
1416 1421 1
1417 1421 1
1417 1422 1
1417 1425 -1
1418 1424 1
1418 1425 1
1418 2501 1
1418 2503 1
1418 2505 1
1420 1422 1
1420 2505 -1
1421 1424 -1
1422 2501 1
1423 1425 -1
1423 2501 -1
1423 2503 -1
1424 2502 -1
1424 2504 1
1426 1428 1
1426 1437 1
1426 1440 -1
1426 2503 1
1426 2504 1
1426 2505 1
1427 1432 -1
1427 1435 1
1427 1443 1
1427 1447 1
1427 1449 1
1428 1429 1
1428 1438 1
1428 1441 -1
1428 1450 1
1429 1446 -1
1430 1442 1
1430 1443 1
1430 2502 1
1431 1437 1
1431 1443 -1
1431 2505 1
1432 1433 -1
1432 1439 -1
1433 1449 1
1433 1450 -1
1434 1440 1
1434 1443 1
1435 1445 -1
1436 1441 1
1436 1448 -1
1437 1440 -1
1437 1444 -1
1437 2502 -1
1438 1448 1
1438 2502 -1
1439 1441 -1
1439 1442 -1
1439 2502 -1
1440 1446 1
1440 2501 1
1440 2504 1
1441 1442 -1
1441 1447 -1
1443 1450 -1
1444 2505 -1
1445 1449 1
1445 1450 -1
1445 2504 1
1446 2504 1
1447 2501 1
1447 2502 -1
1447 2505 1
1448 2501 1
1449 2501 1
1449 2502 -1
1450 2504 -1
1451 1457 1
1451 1470 1
1451 1474 1
1451 2503 -1
1452 1457 1
1452 1458 -1
1452 1464 -1
1452 1469 1
1452 1472 1
1452 1475 1
1452 2504 1
1453 1462 -1
1453 1473 -1
1453 1474 -1
1453 2501 1
1453 2503 1
1454 1456 1
1454 2505 -1
1455 1458 -1
1455 1461 -1
1455 1467 1
1455 2502 1
1455 2503 -1
1456 1461 -1
1456 1473 -1
1457 1469 1
1457 1470 -1
1457 2502 -1
1457 2503 1
1457 2504 1
1458 1460 1
1458 1461 -1
1458 1463 -1
1458 1464 1
1458 1468 -1
1458 2501 -1
1458 2504 -1
1458 2505 -1
1459 1467 1
1459 2504 1
1460 1461 1
1460 1469 1
1460 1471 1
1460 1473 1
1460 1474 1
1460 1475 1
1460 2503 1
1460 2504 -1
1460 2505 1
1461 1470 -1
1461 1471 -1
1462 1463 1
1462 1467 1
1462 1472 1
1462 2501 -1
1463 1468 1
1463 1474 1
1463 2505 1
1464 1465 -1
1464 1472 -1
1464 2503 1
1464 2505 1
1465 1467 1
1466 1470 1
1466 1472 -1
1466 2501 -1
1466 2503 -1
1467 1473 1
1467 1474 -1
1467 1475 1
1467 2502 -1
1467 2503 1
1467 2505 1
1468 1472 1
1468 2502 1
1468 2503 1
1469 2502 -1
1470 1475 1
1470 2505 1
1471 1475 1
1471 2505 1
1472 1473 1
1472 2504 1
1472 2505 -1
1473 2501 1
1473 2503 1
1474 2504 1
1474 2505 -1
1475 2501 1
1476 1481 -1
1476 1487 1
1476 1493 1
1476 1495 1
1477 1480 1
1477 1488 1
1477 1492 -1
1477 1495 -1
1478 1480 -1
1478 1491 -1
1478 1493 1
1478 2503 1
1479 1487 1
1479 1495 -1
1479 2502 1
1480 1492 -1
1481 1486 -1
1481 1497 1
1481 2504 1
1481 2505 -1
1482 1484 -1
1482 1486 1
1482 1487 -1
1482 1491 -1
1482 1492 -1
1482 1495 1
1483 1485 -1
1483 1493 1
1483 2503 -1
1484 1485 1
1484 1486 -1
1484 1490 1
1484 1494 -1
1484 1499 -1
1484 2503 1
1484 2504 1
1485 1490 1
1485 2501 1
1485 2502 -1
1486 1495 1
1486 1500 -1
1486 2502 -1
1488 1493 1
1488 2504 -1
1488 2505 -1
1489 1494 1
1489 1496 1
1490 1492 -1
1491 1493 1
1491 1498 1
1491 1499 -1
1492 2501 1
1492 2503 1
1493 2505 -1
1494 2503 1
1495 1498 -1
1495 1499 1
1495 2505 -1
1496 1499 -1
1496 2505 -1
1497 1500 -1
1498 2504 1
1499 2503 1
1499 2504 -1
1500 2501 -1
1501 1503 1
1501 1505 1
1501 1514 1
1501 1519 1
1501 2501 -1
1502 1508 -1
1502 1511 1
1502 1520 1
1502 2501 1
1503 1506 1
1503 1512 1
1503 1515 -1
1503 1517 -1
1503 1521 1
1503 1525 1
1503 2503 -1
1504 1508 -1
1504 1516 1
1505 1508 1
1505 1510 1
1505 1511 1
1505 1518 1
1505 2503 -1
1506 1511 1
1506 1512 -1
1506 1514 -1
1506 1516 1
1506 1518 -1
1506 1522 1
1506 2501 -1
1506 2504 1
1507 1508 1
1507 1509 1
1507 1511 1
1507 1515 -1
1507 1516 -1
1507 1522 1
1507 2504 -1
1507 2505 -1
1508 1509 1
1508 1521 -1
1508 1522 -1
1508 2502 1
1509 1514 -1
1509 1516 1
1509 1521 1
1509 2504 -1
1510 1514 1
1510 1520 -1
1510 1525 1
1511 1518 -1
1511 1520 -1
1511 1523 1
1511 2501 1
1511 2505 -1
1512 1517 1
1512 1518 1
1512 1522 1
1512 2505 -1
1513 1525 1
1513 2504 1
1514 1517 1
1514 1522 -1
1514 2501 1
1514 2503 1
1515 2502 1
1515 2504 1
1516 2505 -1
1517 2501 1
1517 2504 -1
1518 2503 1
1518 2505 -1
1519 1523 -1
1519 2502 -1
1520 2503 1
1522 1525 -1
1523 1524 -1
1523 2505 1
1524 2501 1
1524 2503 -1
1524 2504 -1
1526 1539 1
1526 1542 -1
1526 1547 -1
1526 1550 1
1526 2502 1
1527 1528 1
1527 1536 1
1527 1537 1
1528 1536 1
1528 1537 1
1528 1544 1
1528 1548 -1
1528 2504 1
1529 1541 -1
1529 1547 -1
1529 2505 1
1530 1532 -1
1530 1534 1
1530 1535 1
1530 1536 -1
1530 1539 1
1530 1541 1
1530 1544 -1
1530 1549 1
1530 2501 -1
1530 2502 -1
1531 1537 -1
1531 1539 -1
1531 1541 -1
1531 1549 -1
1531 2501 -1
1531 2505 -1
1532 1534 -1
1532 1535 -1
1532 1544 1
1532 1548 -1
1532 1550 1
1532 2502 1
1533 1534 1
1533 1546 1
1533 1547 1
1533 1549 -1
1534 1536 -1
1534 1544 -1
1534 1548 1
1535 1537 1
1535 1538 -1
1535 1539 1
1535 1542 -1
1535 1544 1
1535 1548 1
1536 1537 -1
1536 1544 1
1536 1549 1
1537 1538 1
1537 1544 1
1537 1546 1
1537 1549 1
1537 1550 1
1538 1539 1
1538 1541 1
1538 1542 -1
1538 1548 1
1538 1549 1
1538 2502 1
1538 2505 1
1539 1545 1
1539 1546 -1
1539 2502 1
1539 2503 1
1540 1550 -1
1540 2501 -1
1541 2501 -1
1541 2505 1
1542 1545 1
1542 1547 1
1543 1546 1
1543 1548 -1
1543 2502 -1
1544 1550 1
1546 1549 -1
1547 1549 -1
1547 1550 -1
1547 2505 -1
1548 1550 1
1549 2504 1
1550 2504 1
1550 2505 1
1551 1564 1
1551 1569 -1
1552 1553 -1
1552 1561 -1
1552 1574 1
1553 1562 -1
1553 1574 -1
1553 2501 1
1553 2502 1
1554 1569 -1
1554 1571 1
1554 1572 -1
1554 1573 -1
1554 2503 1
1554 2504 -1
1554 2505 -1
1555 1556 -1
1555 1559 1
1555 1564 -1
1555 1572 -1
1555 1573 -1
1555 2501 1
1555 2505 -1
1556 1569 1
1556 1571 -1
1556 1574 -1
1556 2504 -1
1556 2505 -1
1557 1560 1
1557 1567 -1
1557 1568 -1
1557 1569 -1
1557 1571 -1
1557 1574 -1
1558 1561 1
1558 1563 1
1558 1570 1
1558 1574 1
1558 2503 1
1559 1570 -1
1559 2502 1
1560 1571 1
1560 1572 -1
1560 1574 1
1560 2501 1
1562 1564 1
1562 1573 1
1562 2501 1
1563 2502 1
1563 2504 1
1564 1565 1
1565 1567 -1
1565 1574 1
1566 2504 1
1568 2502 -1
1568 2505 -1
1569 1573 1
1569 1574 -1
1569 2502 1
1569 2505 1
1570 1574 1
1570 2502 -1
1570 2504 -1
1571 1574 1
1571 2503 -1
1572 2501 1
1573 2502 1
1573 2504 1
1574 2504 1
1576 1598 -1
1576 2503 1
1576 2505 -1
1577 1578 1
1577 1579 1
1578 1580 1
1578 1589 1
1578 2504 1
1579 1581 -1
1579 1585 -1
1579 1590 -1
1579 1591 1
1579 1595 -1
1579 1597 -1
1579 1598 1
1580 1587 1
1580 1594 1
1580 1599 -1
1580 1600 1
1581 1595 -1
1581 1597 -1
1581 1600 1
1581 2501 1
1581 2502 1
1581 2504 1
1582 1587 1
1582 1589 -1
1582 1591 -1
1582 1592 -1
1582 1598 -1
1582 1599 -1
1583 1585 -1
1583 1594 1
1583 1596 1
1583 2501 -1
1583 2504 -1
1584 1596 1
1584 2501 -1
1584 2505 1
1585 1595 -1
1585 1599 -1
1585 1600 1
1586 1589 -1
1586 1594 1
1586 1600 -1
1586 2501 1
1586 2505 -1
1587 2503 -1
1588 1593 1
1588 2502 -1
1589 1595 1
1589 2503 1
1589 2504 1
1590 1592 -1
1590 1596 -1
1590 1597 -1
1590 2503 -1
1591 1598 -1
1592 1596 1
1592 2503 -1
1593 1599 -1
1593 2502 -1
1594 1595 1
1594 1597 -1
1594 2502 -1
1595 1600 1
1595 2501 -1
1595 2502 1
1596 1598 1
1596 2504 -1
1597 1600 1
1597 2501 -1
1598 2503 -1
1599 1600 -1
1600 2505 1
1601 1605 -1
1601 1608 -1
1601 1609 1
1601 2503 -1
1602 1607 1
1602 1609 -1
1602 1615 -1
1602 2502 1
1602 2505 -1
1603 1611 -1
1603 1613 -1
1603 1615 -1
1603 1623 -1
1603 2501 -1
1603 2503 1
1603 2504 -1
1604 1611 -1
1604 1619 1
1604 1621 -1
1605 1621 1
1605 1623 1
1605 2502 1
1606 1610 -1
1606 1611 -1
1606 1623 1
1607 1619 -1
1607 2504 1
1608 1613 1
1608 1623 -1
1608 2505 1
1609 1613 1
1609 1615 -1
1609 1619 1
1609 1621 -1
1609 1622 1
1609 2502 1
1610 1620 1
1610 1622 -1
1610 1623 1
1610 2505 -1
1611 1617 -1
1611 2502 -1
1611 2505 1
1612 1613 1
1612 1618 -1
1612 2501 1
1613 1614 -1
1613 1624 1
1613 2501 -1
1614 1617 -1
1614 1623 -1
1615 1618 1
1615 1621 -1
1615 1625 -1
1616 1623 1
1616 1625 1
1616 2505 1
1617 1624 -1
1618 1621 1
1618 2501 -1
1619 1625 -1
1619 2502 1
1619 2504 1
1620 1623 1
1621 1623 1
1621 1625 1
1621 2501 1
1621 2502 1
1621 2504 1
1622 2501 1
1622 2504 -1
1623 2504 1
1625 2504 1
1626 1628 1
1626 1633 -1
1626 1634 -1
1626 1637 1
1626 1641 -1
1626 1646 -1
1627 1629 -1
1627 1632 1
1627 1635 -1
1627 1639 1
1627 2503 -1
1628 1633 1
1628 2501 1
1628 2502 -1
1628 2505 -1
1629 1630 -1
1629 1636 -1
1629 1637 -1
1629 1638 -1
1629 1642 -1
1630 1636 1
1630 1641 -1
1630 1645 -1
1631 1635 -1
1631 2503 1
1632 1639 1
1632 1647 1
1632 2503 -1
1633 1634 -1
1633 1638 1
1634 1637 1
1634 1638 1
1634 1647 1
1636 1639 1
1636 1640 -1
1636 1646 1
1636 1649 1
1637 1647 1
1637 2502 -1
1637 2505 1
1638 1640 1
1638 1647 -1
1638 1649 -1
1639 1650 -1
1639 2501 -1
1640 2505 1
1641 1646 1
1641 1648 1
1642 1643 -1
1642 1648 1
1642 2502 1
1643 2501 1
1643 2505 -1
1644 2504 -1
1645 2501 -1
1645 2503 1
1645 2504 1
1646 2503 -1
1647 2501 1
1647 2504 1
1648 2502 -1
1648 2505 1
1649 2501 -1
1651 1652 1
1651 1659 -1
1651 1660 -1
1651 1662 1
1651 1665 1
1651 1666 -1
1651 1669 1
1651 1670 -1
1651 1671 -1
1651 1674 1
1651 2502 -1
1652 1661 -1
1652 1675 1
1652 2503 1
1653 1656 -1
1653 1664 1
1653 1674 -1
1653 2503 1
1653 2504 -1
1654 1658 1
1655 1660 -1
1655 1661 1
1655 1671 1
1656 1663 1
1656 1670 1
1656 2503 -1
1656 2504 -1
1657 1668 1
1657 1669 -1
1657 2504 1
1658 1659 1
1658 1662 -1
1658 1663 -1
1658 1666 -1
1658 1668 -1
1658 2502 1
1659 1660 -1
1659 1666 -1
1659 1675 -1
1660 1668 -1
1660 1670 1
1660 1672 1
1660 2501 -1
1660 2503 1
1660 2504 1
1661 1670 -1
1661 1672 1
1662 1664 -1
1662 1666 1
1662 1668 1
1662 1675 -1
1662 2501 1
1662 2505 -1
1663 1672 -1
1663 2504 -1
1663 2505 -1
1664 1666 1
1664 1673 1
1664 1674 1
1664 2505 -1
1665 1668 1
1665 1673 -1
1665 1674 -1
1665 2505 1
1666 1667 1
1666 1668 1
1666 1673 -1
1666 2502 -1
1666 2503 -1
1667 2505 -1
1668 2501 -1
1669 2503 1
1669 2505 1
1670 2503 -1
1670 2504 -1
1671 2502 -1
1671 2503 -1
1672 1673 -1
1672 2503 -1
1673 2504 1
1674 2504 1
1675 2503 -1
1676 1678 1
1676 1686 1
1676 1692 -1
1676 2501 -1
1676 2502 1
1677 1678 -1
1677 1683 1
1677 1684 -1
1677 1690 1
1677 2502 -1
1677 2503 1
1678 1680 1
1678 1685 -1
1678 1695 -1
1678 2502 1
1679 1695 -1
1679 1698 -1
1679 2502 -1
1680 1698 1
1680 1699 1
1680 1700 -1
1680 2501 -1
1680 2502 1
1681 2501 -1
1681 2503 1
1682 1690 -1
1682 1692 1
1682 1695 -1
1683 1686 -1
1683 1687 -1
1683 1691 1
1683 1695 -1
1684 1689 1
1684 1690 1
1684 1697 1
1684 2501 1
1685 1690 -1
1685 1696 -1
1685 1698 -1
1685 1700 -1
1685 2502 -1
1686 1694 1
1687 1690 1
1687 1694 -1
1687 1696 1
1687 1699 1
1687 2503 -1
1688 1696 -1
1688 1698 1
1688 1700 -1
1688 2503 -1
1689 1693 -1
1689 1695 -1
1689 1698 -1
1689 1699 1
1689 1700 -1
1689 2503 1
1690 2504 -1
1691 2503 1
1692 1693 -1
1692 1698 -1
1692 2503 1
1692 2505 1
1693 1695 1
1693 1700 -1
1693 2502 -1
1694 1696 1
1694 1698 -1
1694 2503 -1
1695 2502 -1
1697 2503 1
1698 2501 1
1698 2504 1
1699 2505 -1
1700 2501 -1
1700 2504 -1
1701 1705 1
1701 1717 1
1701 1722 -1
1702 1711 1
1702 1714 -1
1702 1719 -1
1702 1724 1
1702 2501 1
1702 2502 1
1703 1709 1
1703 2501 1
1704 1705 1
1704 1710 -1
1704 2501 -1
1704 2505 -1
1705 1715 1
1705 1717 1
1705 1724 1
1705 2502 -1
1705 2505 -1
1706 1710 -1
1706 1715 1
1706 1720 1
1706 1721 -1
1706 1724 1
1706 2501 1
1706 2504 1
1707 1713 -1
1707 1718 1
1708 1711 1
1708 1720 1
1708 2503 -1
1709 1714 1
1709 1716 1
1709 2502 1
1709 2503 -1
1709 2504 1
1710 1715 -1
1710 1723 1
1711 1712 1
1712 1714 1
1712 1719 -1
1712 2502 -1
1712 2503 1
1713 1723 -1
1713 2505 1
1714 1721 1
1714 1723 1
1714 2502 -1
1715 1717 -1
1715 1721 1
1715 2502 1
1716 1720 -1
1716 2501 -1
1717 1718 1
1717 1722 -1
1718 1723 1
1718 2501 1
1719 1723 1
1719 2501 -1
1720 1724 -1
1720 1725 1
1720 2503 -1
1721 1722 -1
1721 1725 -1
1721 2501 1
1721 2504 -1
1722 1725 -1
1722 2505 1
1723 2502 -1
1724 2505 1
1726 1734 -1
1726 1739 -1
1726 1744 -1
1726 1745 -1
1726 1748 1
1727 1738 1
1727 1740 1
1727 1744 -1
1727 1749 -1
1727 2501 1
1728 1737 1
1728 1740 -1
1728 1744 1
1728 2502 1
1728 2503 -1
1729 1747 1
1729 1748 1
1729 2502 -1
1730 1735 1
1730 1739 1
1730 1749 -1
1730 2504 -1
1731 1738 -1
1731 1744 -1
1731 1749 -1
1731 1750 -1
1731 2502 -1
1732 1733 1
1732 1736 -1
1732 1743 1
1733 1735 -1
1733 1742 -1
1733 1743 -1
1733 1745 -1
1733 2501 1
1734 1743 1
1734 2501 -1
1734 2505 -1
1735 1736 -1
1736 1743 1
1736 1750 -1
1737 1744 1
1737 2504 -1
1738 1742 1
1738 1748 1
1738 2503 -1
1738 2505 -1
1739 1747 -1
1739 1749 -1
1739 2502 -1
1739 2503 -1
1740 1745 1
1740 1746 1
1740 2504 -1
1740 2505 -1
1741 1746 1
1741 2502 -1
1741 2505 1
1742 1745 1
1742 1746 -1
1742 1749 -1
1743 2503 1
1744 1746 1
1744 2505 -1
1745 1746 -1
1746 1748 1
1747 1748 1
1747 2501 -1
1748 2501 -1
1749 1750 1
1749 2504 -1
1750 2501 1
1750 2503 1
1751 1753 1
1751 1755 -1
1751 1769 -1
1751 2502 -1
1752 1753 -1
1752 1760 1
1752 1771 -1
1752 2502 -1
1753 1763 -1
1753 1767 -1
1753 2503 -1
1754 1755 -1
1754 1762 1
1754 1763 1
1754 1766 1
1755 1756 1
1755 1768 -1
1755 2503 1
1755 2505 -1
1756 1760 1
1756 1769 1
1756 2503 -1
1756 2505 1
1757 1765 -1
1757 1770 -1
1757 1771 -1
1757 1772 -1
1757 2502 1
1757 2503 -1
1758 1775 1
1759 1766 -1
1759 1775 1
1759 2504 1
1760 2501 -1
1760 2503 1
1760 2505 -1
1761 1762 -1
1761 1766 -1
1761 1771 -1
1761 1774 1
1761 1775 1
1761 2501 1
1761 2502 -1
1761 2504 1
1762 1763 -1
1762 1765 1
1763 1765 -1
1763 1770 1
1763 2503 -1
1765 1769 -1
1765 2504 -1
1765 2505 1
1766 1770 -1
1767 1768 -1
1767 1772 1
1767 1774 -1
1767 1775 1
1768 2503 1
1769 1770 1
1769 1772 -1
1770 1771 1
1772 1775 -1
1772 2501 1
1772 2503 -1
1773 1775 -1
1776 1781 1
1776 1785 1
1776 1788 -1
1776 1792 -1
1776 1799 1
1776 2504 -1
1777 1784 -1
1777 1798 1
1777 2501 -1
1777 2502 1
1777 2503 -1
1778 1783 -1
1778 1792 -1
1778 2501 1
1778 2502 1
1779 1781 -1
1779 1782 1
1779 1794 -1
1779 1795 -1
1779 2505 -1
1780 1787 -1
1780 1795 -1
1780 1797 1
1780 1799 1
1780 1800 -1
1780 2502 1
1780 2503 -1
1781 1782 -1
1781 1790 1
1781 1797 -1
1781 2502 -1
1782 1783 -1
1782 1787 1
1782 1800 1
1782 2502 -1
1782 2505 1
1783 1786 1
1783 1798 -1
1783 1800 -1
1783 2501 -1
1784 1786 1
1784 1790 1
1784 1791 -1
1784 2503 1
1785 1794 1
1786 1788 -1
1786 1791 1
1786 1795 1
1786 2502 1
1787 1788 -1
1787 1790 -1
1787 1792 -1
1788 1789 1
1788 1793 1
1788 1796 1
1788 1798 1
1788 2501 1
1788 2503 1
1789 1794 1
1789 1800 1
1790 1798 -1
1790 1800 -1
1790 2502 1
1791 1793 1
1791 2505 -1
1792 1795 1
1792 1799 1
1792 2505 1
1793 2503 1
1793 2504 1
1795 1796 -1
1795 1797 1
1796 1800 1
1796 2502 1
1796 2503 -1
1797 1798 1
1797 2502 1
1797 2505 -1
1798 2504 -1
1799 2502 -1
1800 2505 -1
1801 1804 -1
1801 1806 -1
1801 1807 -1
1801 1809 1
1801 1810 1
1801 1814 -1
1801 1821 -1
1801 1823 -1
1801 2505 -1
1802 1804 1
1802 1807 -1
1802 1809 1
1802 1811 1
1802 1817 1
1802 1818 1
1802 1824 -1
1802 2502 -1
1802 2503 1
1803 1804 1
1803 1811 -1
1803 1818 -1
1803 1821 1
1803 1823 -1
1804 1820 1
1804 1822 -1
1805 1806 1
1805 1812 -1
1805 2501 1
1805 2504 -1
1805 2505 1
1806 1810 1
1806 1814 1
1806 1818 -1
1806 2503 1
1807 1809 1
1807 1814 1
1807 2505 1
1808 1815 -1
1808 1818 -1
1808 1823 -1
1808 2501 -1
1808 2502 -1
1809 1810 1
1809 1814 1
1810 1813 -1
1810 1818 1
1810 1820 1
1810 1824 1
1810 1825 -1
1810 2505 1
1811 1818 -1
1811 1825 -1
1812 1821 -1
1812 1824 1
1812 2503 1
1813 1816 1
1813 1825 1
1813 2505 1
1814 1823 -1
1814 2503 -1
1815 2502 1
1815 2504 1
1816 1819 -1
1816 2502 -1
1816 2504 -1
1817 2501 1
1818 1821 -1
1819 1820 -1
1819 1825 -1
1819 2503 1
1819 2505 1
1820 1822 -1
1820 1824 1
1820 2503 1
1821 2501 1
1822 1823 1
1822 2504 1
1823 2501 -1
1824 2502 1
1824 2503 1
1825 2501 -1
1826 1836 -1
1826 1843 -1
1826 1844 1
1826 2502 -1
1827 1839 1
1827 1845 -1
1827 1846 -1
1827 2502 1
1828 1830 -1
1828 1831 1
1828 1835 1
1828 1846 1
1828 1847 -1
1828 1850 -1
1828 2501 -1
1828 2502 -1
1828 2505 1
1829 1835 -1
1829 1836 1
1829 1845 -1
1829 1846 -1
1829 1847 1
1829 2503 -1
1829 2504 1
1830 1848 1
1830 2502 1
1831 1832 1
1831 1836 -1
1831 1841 1
1831 1848 1
1832 1834 1
1832 1843 -1
1832 1845 1
1832 1847 -1
1832 1849 -1
1832 2501 1
1833 1836 -1
1833 1840 1
1833 1843 -1
1833 2503 -1
1834 1843 1
1834 1849 -1
1835 1849 -1
1835 2501 1
1835 2504 -1
1836 1841 -1
1836 1847 -1
1836 2504 -1
1837 1839 1
1837 1840 -1
1837 2503 -1
1838 2501 -1
1838 2502 1
1838 2504 1
1839 1843 1
1839 1845 1
1839 2501 -1
1839 2502 1
1839 2505 -1
1840 1849 1
1841 1847 -1
1841 1849 -1
1841 2501 -1
1841 2503 -1
1842 1843 1
1842 2501 -1
1842 2502 1
1843 1844 1
1843 1848 1
1844 2501 1
1844 2505 1
1845 2504 -1
1847 2502 -1
1848 2504 1
1849 2501 1
1851 1855 1
1851 1858 -1
1851 1859 1
1851 1861 1
1851 1863 -1
1851 1869 -1
1851 1873 -1
1851 2503 -1
1852 1854 1
1852 1856 1
1852 1857 1
1852 1870 1
1852 1871 -1
1852 1874 1
1852 2504 -1
1853 1854 -1
1853 1860 1
1853 2501 1
1854 1856 -1
1854 1858 1
1854 1868 -1
1854 1872 -1
1854 1873 -1
1854 1874 -1
1854 2504 -1
1855 1857 1
1855 1867 1
1855 1870 1
1855 1872 1
1855 1875 -1
1855 2502 1
1855 2504 -1
1855 2505 -1
1856 1861 1
1856 1865 1
1856 1870 1
1856 1874 1
1856 2504 -1
1856 2505 -1
1857 1872 1
1857 1873 -1
1857 2504 -1
1858 1863 -1
1858 1874 -1
1859 1864 -1
1859 1871 1
1859 1875 1
1859 2503 1
1860 1861 -1
1860 1862 1
1860 1865 -1
1860 1866 -1
1860 1869 1
1860 1873 -1
1860 2501 1
1861 1864 -1
1861 1866 -1
1861 1867 1
1861 2505 1
1862 1869 1
1862 1871 -1
1862 2503 -1
1864 1867 -1
1864 1872 1
1864 1874 1
1864 2501 1
1865 1866 -1
1865 1871 -1
1866 2501 1
1867 1868 1
1867 2503 1
1868 1871 -1
1868 1874 1
1868 2503 -1
1868 2504 1
1869 1871 1
1869 2501 -1
1869 2504 1
1869 2505 -1
1872 2502 -1
1873 1875 1
1873 2501 -1
1873 2502 -1
1876 1877 1
1876 1880 -1
1876 1885 -1
1876 1887 1
1876 1893 -1
