1505 4874
1201 1502 -1
1202 1207 1
1202 1211 1
1202 1214 -1
1202 1217 -1
1202 1221 -1
1202 1502 -1
1203 1209 1
1203 1215 1
1203 1217 -1
1203 1503 1
1203 1504 -1
1204 1206 -1
1204 1214 1
1204 1216 1
1204 1217 -1
1204 1222 1
1204 1505 -1
1205 1211 -1
1205 1212 -1
1205 1219 -1
1205 1224 1
1205 1502 1
1206 1211 -1
1206 1501 1
1206 1505 -1
1207 1211 1
1207 1212 -1
1207 1213 -1
1207 1220 1
1207 1222 1
1207 1501 -1
1207 1504 1
1208 1215 1
1208 1218 1
1208 1220 -1
1208 1221 -1
1208 1222 1
1208 1223 -1
1208 1501 -1
1208 1505 -1
1209 1223 -1
1209 1224 1
1209 1501 1
1209 1504 1
1210 1216 -1
1210 1217 -1
1210 1504 1
1211 1217 1
1211 1219 -1
1212 1505 1
1213 1215 1
1213 1223 -1
1213 1224 1
1213 1503 1
1214 1218 1
1214 1221 -1
1214 1224 1
1214 1503 -1
1214 1505 -1
1215 1216 1
1215 1225 -1
1215 1503 -1
1215 1505 1
1216 1218 1
1216 1220 -1
1216 1504 1
1217 1502 1
1217 1503 1
1217 1504 -1
1218 1220 1
1218 1223 -1
1218 1501 -1
1218 1502 -1
1219 1220 -1
1219 1221 -1
1219 1501 -1
1219 1503 -1
1219 1504 -1
1220 1504 -1
1221 1223 -1
1221 1224 -1
1222 1224 1
1222 1501 1
1223 1505 -1
1224 1225 -1
1225 1503 -1
1225 1504 1
1225 1505 1
1226 1246 -1
1226 1250 -1
1226 1501 1
1227 1244 1
1227 1248 -1
1227 1502 1
1227 1503 -1
1228 1232 1
1228 1235 -1
1228 1241 1
1228 1243 1
1228 1245 -1
1228 1249 -1
1228 1501 -1
1228 1505 -1
1229 1230 -1
1229 1245 1
1229 1247 -1
1229 1502 -1
1229 1504 -1
1230 1234 -1
1230 1241 1
1230 1243 -1
1230 1249 -1
1231 1243 -1
1231 1504 -1
1231 1505 -1
1232 1233 -1
1232 1236 -1
1232 1243 1
1232 1246 1
1233 1234 1
1233 1236 -1
1233 1250 1
1234 1238 1
1234 1239 -1
1234 1247 -1
1234 1502 -1
1235 1246 1
1235 1247 -1
1235 1248 -1
1235 1501 -1
1235 1504 -1
1236 1239 -1
1236 1249 1
1236 1250 -1
1236 1501 1
1237 1245 1
1237 1250 1
1237 1503 -1
1238 1243 1
1238 1248 1
1238 1249 1
1238 1503 1
1238 1504 1
1240 1247 -1
1240 1250 -1
1240 1504 1
1241 1244 1
1241 1247 -1
1241 1505 1
1242 1244 -1
1242 1246 -1
1242 1249 1
1242 1250 -1
1242 1504 1
1242 1505 -1
1243 1248 1
1243 1250 1
1243 1501 1
1243 1505 -1
1245 1250 1
1245 1503 1
1245 1504 -1
1245 1505 1
1246 1250 -1
1247 1501 -1
1247 1502 -1
1247 1503 -1
1247 1505 -1
1248 1503 -1
1248 1504 -1
1250 1501 1
1251 1256 1
1251 1270 1
1251 1503 1
1252 1257 1
1252 1266 -1
1252 1270 1
1252 1504 1
1253 1259 -1
1253 1264 1
1253 1501 -1
1253 1505 1
1254 1257 -1
1254 1266 -1
1254 1269 -1
1254 1275 1
1254 1501 -1
1254 1502 -1
1254 1504 -1
1255 1259 1
1255 1261 1
1255 1266 1
1255 1272 -1
1256 1259 1
1256 1264 -1
1256 1272 1
1256 1501 1
1257 1258 -1
1257 1260 1
1257 1272 1
1258 1268 1
1258 1501 -1
1258 1502 -1
1259 1264 1
1259 1266 -1
1260 1272 1
1260 1503 1
1261 1268 1
1261 1273 -1
1261 1274 -1
1261 1502 1
1261 1505 -1
1262 1265 1
1262 1271 1
1263 1265 -1
1263 1268 -1
1263 1501 1
1265 1501 1
1266 1268 1
1266 1269 -1
1266 1271 -1
1266 1502 1
1266 1503 -1
1266 1504 1
1266 1505 -1
1267 1269 1
1267 1275 -1
1267 1501 -1
1267 1503 -1
1267 1504 -1
1267 1505 -1
1268 1270 -1
1268 1503 1
1269 1271 -1
1269 1275 1
1269 1503 -1
1270 1502 1
1270 1504 1
1270 1505 -1
1271 1274 -1
1271 1505 -1
1272 1275 1
1272 1502 1
1274 1505 1
1275 1504 1
1275 1505 1
1276 1284 -1
1276 1289 -1
1276 1295 1
1276 1502 1
1276 1504 -1
1276 1505 -1
1277 1284 1
1277 1292 -1
1277 1298 -1
1277 1299 1
1277 1502 -1
1277 1504 -1
1278 1283 -1
1278 1286 -1
1278 1289 -1
1278 1297 1
1278 1502 1
1278 1505 1
1279 1283 1
1279 1286 -1
1279 1287 -1
1279 1504 -1
1280 1286 1
1280 1502 1
1281 1284 1
1281 1285 1
1282 1283 1
1282 1290 -1
1282 1300 1
1282 1503 1
1283 1285 1
1283 1290 1
1283 1293 1
1283 1504 -1
1284 1287 -1
1284 1299 1
1284 1504 -1
1284 1505 -1
1285 1286 -1
1285 1287 1
1285 1294 1
1285 1296 -1
1285 1298 1
1285 1502 -1
1286 1502 -1
1287 1288 -1
1287 1289 -1
1287 1292 -1
1287 1295 1
1287 1502 -1
1287 1505 -1
1288 1290 -1
1289 1291 1
1289 1292 -1
1289 1298 -1
1289 1504 -1
1290 1291 -1
1290 1297 -1
1290 1504 1
1291 1294 1
1291 1298 1
1291 1299 -1
1292 1293 -1
1292 1295 -1
1292 1296 1
1292 1297 -1
1292 1505 -1
1293 1296 -1
1293 1298 1
1293 1505 1
1294 1297 -1
1294 1504 -1
1295 1503 1
1295 1504 -1
1296 1503 1
1297 1502 -1
1297 1504 1
1297 1505 1
1298 1501 -1
1298 1503 -1
1298 1505 1
1299 1502 -1
1300 1502 -1
1301 1319 1
1301 1503 1
1302 1304 -1
1302 1307 -1
1302 1325 -1
1303 1325 1
1303 1502 -1
1304 1310 1
1304 1311 1
1304 1318 -1
1304 1323 1
1305 1308 -1
1305 1310 1
1305 1311 -1
1305 1312 -1
1305 1317 1
1305 1504 -1
1306 1308 -1
1306 1311 1
1306 1320 1
1306 1321 -1
1306 1504 -1
1306 1505 -1
1307 1314 -1
1307 1317 -1
1307 1320 1
1307 1324 -1
1307 1502 -1
1307 1503 1
1308 1317 -1
1308 1318 -1
1308 1501 1
1309 1311 -1
1309 1319 -1
1309 1320 1
1309 1321 1
1309 1501 1
1309 1502 -1
1309 1503 -1
1309 1504 -1
1309 1505 1
1310 1315 1
1310 1324 -1
1311 1314 1
1311 1317 -1
1311 1320 1
1311 1505 1
1312 1321 1
1312 1324 -1
1313 1323 -1
1313 1503 -1
1314 1324 1
1314 1502 -1
1314 1505 -1
1315 1318 -1
1315 1325 1
1315 1502 1
1315 1504 1
1315 1505 -1
1316 1323 -1
1316 1502 1
1317 1319 1
1317 1322 -1
1317 1325 1
1318 1323 1
1318 1502 1
1318 1503 -1
1319 1321 1
1319 1505 -1
1320 1503 -1
1321 1501 -1
1322 1503 1
1322 1504 -1
1323 1501 1
1323 1504 1
1324 1505 1
1325 1505 1
1326 1335 1
1326 1336 -1
1326 1337 -1
1326 1339 1
1326 1344 -1
1326 1347 1
1326 1349 1
1326 1503 1
1327 1329 1
1327 1330 1
1327 1336 -1
1327 1338 1
1327 1346 -1
1327 1501 -1
1327 1502 1
1327 1505 1
1328 1329 -1
1328 1331 -1
1328 1334 1
1328 1338 -1
1328 1347 1
1329 1330 -1
1329 1334 -1
1329 1336 -1
1329 1340 -1
1329 1341 1
1329 1501 1
1330 1335 1
1330 1347 -1
1331 1336 1
1331 1338 -1
1331 1339 1
1331 1340 -1
1331 1342 -1
1331 1344 1
1331 1346 1
1331 1348 -1
1331 1350 1
1331 1502 -1
1331 1505 1
1332 1334 1
1332 1339 1
1332 1341 -1
1332 1344 1
1333 1335 1
1333 1347 1
1333 1348 -1
1333 1501 -1
1334 1336 -1
1334 1343 -1
1334 1347 1
1334 1350 1
1334 1502 1
1334 1505 1
1335 1341 -1
1335 1345 1
1335 1505 -1
1336 1338 1
1336 1345 -1
1336 1347 1
1337 1338 1
1337 1342 -1
1337 1344 -1
1337 1501 1
1337 1502 -1
1337 1505 -1
1338 1340 1
1338 1343 -1
1338 1501 -1
1338 1503 -1
1339 1347 -1
1339 1501 1
1339 1503 1
1340 1342 1
1340 1346 1
1340 1350 -1
1340 1501 1
1340 1504 1
1341 1344 1
1341 1501 -1
1343 1501 -1
1343 1505 1
1344 1347 -1
1344 1348 -1
1344 1350 1
1344 1501 1
1345 1349 -1
1346 1504 1
1346 1505 1
1347 1503 -1
1348 1349 1
1349 1501 -1
1349 1502 -1
1349 1504 -1
1350 1503 -1
1351 1353 -1
1351 1364 1
1351 1501 1
1352 1367 -1
1353 1355 -1
1353 1358 1
1353 1360 1
1353 1363 -1
1353 1368 -1
1354 1373 -1
1354 1502 -1
1354 1504 -1
1355 1356 1
1355 1364 -1
1355 1501 1
1355 1502 -1
1356 1503 1
1357 1364 -1
1357 1370 1
1357 1372 -1
1357 1504 1
1358 1361 -1
1358 1372 -1
1358 1373 1
1358 1374 -1
1359 1367 -1
1359 1373 1
1359 1504 1
1360 1361 -1
1360 1363 -1
1360 1375 1
1360 1501 -1
1360 1503 1
1360 1504 -1
1361 1362 -1
1361 1366 -1
1361 1372 1
1361 1501 1
1361 1505 -1
1362 1365 -1
1362 1371 -1
1362 1502 1
1363 1370 1
1363 1371 1
1363 1375 -1
1363 1503 1
1363 1504 -1
1363 1505 1
1364 1367 1
1364 1368 1
1364 1372 1
1364 1501 1
1364 1502 -1
1364 1503 1
1365 1367 1
1366 1367 -1
1366 1370 -1
1366 1372 -1
1366 1503 1
1366 1505 1
1367 1368 -1
1367 1372 -1
1367 1503 -1
1367 1504 -1
1368 1369 1
1368 1372 1
1369 1373 1
1369 1375 1
1369 1501 -1
1369 1503 -1
1371 1373 -1
1371 1502 -1
1371 1504 -1
1372 1374 1
1372 1501 1
1372 1505 1
1373 1374 1
1373 1375 -1
1373 1504 -1
1374 1504 -1
1376 1377 1
1376 1396 -1
1376 1501 -1
1376 1505 -1
1377 1382 -1
1377 1385 1
1377 1392 1
1377 1393 1
1377 1396 -1
1377 1398 -1
1377 1400 -1
1378 1379 -1
1378 1380 -1
1378 1382 1
1378 1383 1
1378 1384 -1
1378 1391 1
1378 1397 -1
1378 1400 -1
1378 1503 -1
1379 1381 -1
1379 1386 1
1379 1388 -1
1379 1392 -1
1379 1395 -1
1379 1501 -1
1379 1502 1
1379 1505 1
1380 1384 1
1380 1390 -1
1380 1392 1
1380 1394 -1
1381 1385 1
1381 1390 -1
1381 1392 -1
1381 1396 1
1381 1504 -1
1382 1391 -1
1382 1399 -1
1382 1501 -1
1382 1502 1
1382 1504 1
1383 1400 -1
1384 1388 -1
1384 1393 1
1384 1395 -1
1384 1396 1
1385 1386 -1
1385 1388 -1
1385 1389 1
1385 1391 1
1385 1395 -1
1385 1397 1
1385 1504 -1
1386 1396 -1
1386 1501 -1
1386 1502 -1
1387 1390 -1
1387 1501 -1
1388 1397 1
1388 1399 1
1389 1390 1
1390 1392 1
1390 1393 1
1390 1394 -1
1390 1397 1
1391 1400 1
1391 1505 -1
1392 1399 -1
1393 1396 1
1393 1400 1
1394 1397 1
1394 1400 1
1394 1501 -1
1394 1502 1
1395 1397 -1
1395 1398 1
1395 1400 1
1398 1504 -1
1398 1505 1
1399 1400 -1
1399 1503 -1
1400 1505 1
1401 1407 1
1401 1409 1
1401 1412 -1
1401 1425 -1
1401 1504 -1
1402 1404 -1
1402 1410 -1
1402 1411 1
1402 1414 -1
1402 1424 -1
1402 1502 -1
1403 1404 -1
1403 1408 -1
1403 1419 -1
1403 1421 1
1403 1501 -1
1403 1505 1
1404 1407 -1
1404 1414 1
1404 1420 -1
1404 1423 -1
1404 1501 -1
1405 1407 -1
1405 1409 1
1405 1413 1
1405 1502 -1
1405 1504 1
1406 1408 1
1406 1411 1
1406 1412 -1
1406 1414 1
1406 1418 1
1406 1419 1
1407 1413 1
1407 1417 -1
1407 1503 -1
1408 1411 1
1408 1424 -1
1408 1503 -1
1408 1505 -1
1409 1412 -1
1409 1415 -1
1409 1417 -1
1409 1418 -1
1409 1420 1
1409 1425 -1
1409 1502 1
1409 1504 -1
1410 1418 -1
1410 1504 1
1410 1505 1
1412 1415 -1
1412 1417 -1
1412 1422 1
1412 1501 1
1412 1502 -1
1413 1414 1
1413 1504 -1
1413 1505 -1
1414 1415 -1
1414 1419 -1
1414 1425 -1
1415 1417 -1
1415 1421 1
1415 1423 -1
1415 1503 1
1416 1502 1
1416 1503 -1
1417 1419 1
1417 1421 1
1418 1422 -1
1418 1425 1
1418 1501 1
1418 1504 -1
1419 1421 -1
1420 1424 -1
1420 1501 1
1420 1503 -1
1421 1422 1
1421 1501 1
1421 1505 -1
1422 1501 -1
1422 1503 -1
1422 1504 1
1423 1501 1
1423 1503 -1
1424 1505 -1
1425 1504 -1
1426 1428 1
1426 1433 1
1427 1438 1
1428 1431 -1
1428 1433 -1
1428 1439 -1
1428 1445 1
1428 1502 1
1429 1432 -1
1429 1436 -1
1429 1446 -1
1429 1448 -1
1429 1502 -1
1429 1503 1
1430 1431 -1
1430 1436 -1
1430 1443 1
1430 1446 -1
1430 1449 1
1430 1505 -1
1431 1435 -1
1431 1448 -1
1431 1501 -1
1431 1502 1
1431 1505 -1
1432 1503 1
1432 1504 1
1433 1436 -1
1433 1437 -1
1433 1438 1
1433 1439 1
1433 1441 -1
1433 1446 -1
1433 1448 -1
1433 1450 -1
1433 1503 -1
1434 1435 -1
1434 1502 -1
1434 1505 1
1435 1440 1
1435 1448 -1
1435 1504 1
1435 1505 1
1436 1441 1
1436 1443 1
1436 1444 1
1436 1446 1
1436 1450 -1
1436 1502 -1
1436 1503 -1
1436 1505 1
1437 1450 -1
1438 1501 -1
1441 1448 -1
1441 1450 -1
1442 1443 1
1442 1450 1
1442 1505 -1
1443 1505 1
1444 1504 -1
1445 1449 -1
1445 1504 1
1445 1505 1
1446 1501 1
1446 1502 -1
1446 1504 -1
1447 1450 1
1447 1501 -1
1447 1504 -1
1448 1505 1
1449 1450 -1
1449 1502 1
1449 1503 1
1449 1505 -1
1450 1501 -1
1450 1504 -1
1451 1453 1
1451 1458 1
1451 1459 1
1451 1469 -1
1452 1459 -1
1452 1464 -1
1452 1466 -1
1452 1468 -1
1452 1470 1
1452 1471 1
1453 1455 -1
1453 1456 -1
1453 1462 1
1453 1474 -1
1453 1501 1
1453 1502 -1
1453 1504 -1
1454 1459 1
1454 1464 -1
1454 1467 -1
1454 1475 1
1454 1502 -1
1455 1468 1
1455 1472 1
1455 1474 -1
1455 1501 -1
1455 1504 -1
1456 1458 1
1456 1466 1
1456 1469 1
1456 1472 1
1456 1501 -1
1457 1459 1
1457 1460 1
1457 1466 -1
1457 1467 -1
1457 1469 1
1457 1473 -1
1457 1501 -1
1457 1503 -1
1458 1466 1
1458 1501 -1
1458 1505 -1
1459 1466 -1
1459 1468 -1
1460 1461 -1
1461 1462 1
1461 1475 1
1461 1502 -1
1461 1504 1
1461 1505 -1
1462 1464 1
1462 1472 1
1462 1473 -1
1462 1505 -1
1463 1465 -1
1463 1503 1
1463 1505 1
1464 1469 -1
1464 1470 1
1464 1504 1
1464 1505 -1
1465 1501 -1
1466 1467 1
1466 1468 1
1466 1475 -1
1466 1504 -1
1466 1505 1
1467 1473 1
1468 1502 1
1469 1470 -1
1469 1472 1
1469 1504 1
1470 1472 1
1470 1475 1
1471 1472 -1
1472 1474 -1
1472 1504 1
1472 1505 -1
1473 1475 -1
1473 1504 -1
1474 1504 -1
1474 1505 1
1476 1478 1
1476 1480 -1
1476 1485 -1
1476 1496 1
1476 1500 -1
1476 1505 -1
1477 1489 -1
1477 1491 -1
1477 1499 1
1478 1485 1
1478 1493 -1
1478 1500 -1
1478 1501 -1
1478 1503 -1
1479 1481 1
1479 1484 1
1479 1486 1
1479 1496 -1
1479 1497 1
1479 1501 -1
1479 1503 1
1479 1505 1
1480 1505 1
1481 1486 1
1481 1492 -1
1481 1495 1
1481 1503 1
1482 1495 1
1482 1503 -1
1482 1505 1
1483 1485 -1
1483 1488 -1
1483 1490 -1
1483 1494 1
1483 1496 1
1483 1505 1
1485 1488 1
1485 1498 -1
1486 1505 -1
1487 1488 1
1488 1497 -1
1488 1502 -1
1489 1492 1
1489 1496 -1
1489 1501 -1
1489 1504 -1
1490 1495 -1
1490 1496 -1
1490 1498 1
1490 1500 -1
1490 1504 1
1490 1505 1
1491 1493 -1
1491 1503 -1
1491 1505 1
1492 1493 -1
1492 1494 1
1492 1496 1
1492 1505 -1
1493 1502 1
1494 1502 1
1494 1504 1
1494 1505 1
1495 1496 1
1495 1504 1
1496 1497 -1
1496 1499 -1
1496 1501 -1
1496 1504 -1
1498 1502 1
1498 1505 -1
1499 1504 1
1499 1505 -1
1501 1502 -1
1501 1504 1
1502 1504 1
1502 1505 1
