5005 13240
1420 1421 1
1420 1422 1
1425 5001 -1
1426 1429 1
1426 1432 -1
1426 1434 -1
1426 1436 1
1426 1442 1
1426 1443 -1
1427 1434 -1
1427 1437 -1
1427 1440 -1
1427 1441 1
1427 1442 1
1427 1447 -1
1427 1450 1
1428 1432 -1
1428 1435 1
1428 1436 -1
1428 1442 -1
1428 1444 -1
1428 1450 -1
1428 5003 1
1429 1446 -1
1429 1448 1
1429 1450 -1
1429 5004 1
1430 1434 -1
1430 1437 1
1431 1438 -1
1432 1435 -1
1432 1438 1
1432 1440 -1
1432 1449 -1
1432 5004 1
1433 1435 1
1433 1438 1
1433 1446 1
1433 1447 -1
1433 5005 -1
1434 1448 1
1434 5002 -1
1435 1440 1
1435 1450 -1
1435 5001 -1
1436 1438 1
1436 1448 -1
1437 1442 -1
1437 1447 1
1437 1448 1
1438 1439 -1
1438 1440 1
1438 1447 1
1438 5004 1
1439 1442 1
1439 1447 1
1439 5004 1
1440 1441 -1
1441 1443 1
1441 1444 1
1441 1448 -1
1441 5001 -1
1441 5005 -1
1443 5005 -1
1444 1450 1
1444 5004 -1
1446 1449 -1
1448 1449 1
1448 5002 -1
1449 5005 -1
1450 5005 -1
1451 1452 1
1451 1466 1
1451 1472 -1
1451 1473 -1
1451 5001 -1
1452 1456 -1
1452 1461 -1
1452 1469 1
1452 1471 -1
1453 1459 -1
1453 1462 -1
1453 5003 -1
1454 1455 1
1454 1460 -1
1454 1461 1
1454 1464 -1
1454 1465 -1
1454 1466 -1
1454 1467 -1
1454 1473 -1
1454 1474 -1
1454 5001 -1
1454 5003 -1
1455 1458 1
1455 1459 1
1455 1473 1
1455 1474 1
1456 1460 -1
1456 1470 1
1456 5003 1
1457 1463 1
1457 1466 1
1457 1469 1
1457 1474 -1
1458 5001 1
1459 1461 -1
1459 1464 1
1459 1469 -1
1459 1470 1
1460 1471 1
1460 5002 1
1461 1465 1
1461 1471 1
1461 1474 1
1462 1464 -1
1462 5001 -1
1463 1464 -1
1463 1466 -1
1463 1468 1
1463 1470 -1
1464 1467 1
1464 1472 1
1464 1475 1
1464 5001 -1
1465 1466 -1
1465 1468 1
1465 1470 1
1465 5001 -1
1466 1468 -1
1466 1470 1
1466 1471 -1
1466 5004 -1
1466 5005 1
1467 1469 -1
1467 1470 -1
1467 1474 1
1468 5003 1
1469 1470 -1
1470 1473 -1
1471 1474 -1
1471 5005 1
1474 5005 -1
1476 1483 -1
1476 1499 1
1477 1479 -1
1477 1482 1
1477 1484 -1
1477 1486 -1
1477 1495 1
1477 1497 -1
1477 1499 -1
1478 1486 -1
1479 1485 1
1479 1496 1
1479 5003 1
1480 1485 1
1480 1491 -1
1480 1492 1
1481 1487 -1
1481 1489 -1
1481 1490 1
1481 1496 1
1481 1499 -1
1482 1485 -1
1482 1487 -1
1482 1488 -1
1482 1493 1
1482 1494 1
1482 5002 1
1482 5003 1
1482 5004 1
1483 1489 -1
1483 5002 -1
1484 1488 -1
1484 1499 1
1485 1487 1
1486 1491 1
1486 1492 -1
1486 5002 1
1487 1494 1
1488 1491 -1
1488 1492 -1
1488 5004 1
1490 1494 1
1490 1499 1
1491 1493 -1
1492 1494 1
1492 5002 1
1495 1496 1
1495 1497 -1
1495 1499 1
1496 1497 -1
1497 5001 1
1498 1499 1
1498 5004 1
1500 5001 -1
1500 5004 1
1501 1523 1
1502 1503 1
1502 1508 1
1502 1509 -1
1502 1512 1
1502 1515 1
1502 1516 -1
1502 1523 -1
1503 1512 -1
1503 5001 1
1503 5003 1
1503 5004 -1
1504 1507 -1
1504 1512 1
1504 1515 1
1504 1517 -1
1504 1519 -1
1504 1524 1
1504 1525 1
1504 5002 1
1504 5003 1
1504 5005 -1
1505 1508 1
1505 1511 1
1505 1514 -1
1505 1518 -1
1506 1515 -1
1506 1523 -1
1506 1524 1
1506 1525 1
1507 1517 -1
1507 1518 1
1507 1524 1
1507 5005 -1
1508 1517 -1
1508 1522 -1
1508 5001 -1
1509 1511 -1
1509 1514 1
1509 1515 1
1510 1513 -1
1510 1524 -1
1511 1514 -1
1511 1518 1
1511 5002 1
1511 5004 1
1512 1516 -1
1512 1524 -1
1512 1525 -1
1513 1515 -1
1513 1518 -1
1513 1521 -1
1513 5001 -1
1514 1524 -1
1514 5005 1
1515 5001 -1
1516 1525 -1
1517 1520 1
1517 1521 -1
1518 1520 -1
1518 1524 1
1518 5005 1
1519 1525 -1
1519 5001 -1
1520 1522 -1
1520 5002 -1
1520 5003 -1
1520 5004 -1
1520 5005 1
1521 5003 1
1522 5003 1
1523 5005 1
1524 5001 -1
1524 5003 -1
1525 5004 1
1526 1527 1
1526 1536 -1
1526 1544 1
1527 1530 -1
1527 1532 -1
1527 1538 1
1527 1550 -1
1528 1531 -1
1528 1533 -1
1528 1543 -1
1528 1545 1
1528 5001 -1
1528 5002 -1
1529 1544 -1
1529 5002 -1
1530 1531 1
1530 1532 -1
1530 1544 1
1530 1545 -1
1530 1547 -1
1530 5001 -1
1530 5005 -1
1531 1543 1
1531 1546 -1
1531 5001 1
1532 1534 -1
1532 1540 1
1532 1544 1
1532 5001 1
1533 1536 -1
1533 1538 -1
1533 1541 1
1533 1546 1
1533 1548 1
1534 1540 -1
1534 1543 -1
1534 1548 1
1535 1541 -1
1535 5004 -1
1536 1537 -1
1536 1539 -1
1536 1543 -1
1536 1550 1
1537 1541 1
1537 1544 -1
1537 1546 -1
1537 1547 1
1537 5003 -1
1537 5004 -1
1538 1546 -1
1538 1550 1
1539 1548 -1
1539 5005 -1
1540 5003 -1
1541 1548 -1
1541 1549 -1
1541 5001 -1
1541 5002 1
1542 1545 -1
1542 1546 1
1543 1546 -1
1543 1549 1
1543 5001 1
1543 5004 -1
1543 5005 1
1544 1549 1
1545 1549 1
1545 5005 -1
1546 1548 -1
1546 1550 1
1546 5004 -1
1546 5005 -1
1548 5005 1
1549 5001 1
1549 5003 -1
1550 5005 1
1551 1556 1
1551 1557 -1
1551 1560 -1
1551 1564 1
1551 1565 -1
1551 1566 1
1551 5001 -1
1552 1557 1
1552 1566 1
1552 1573 -1
1552 1575 -1
1552 5003 1
1553 1560 1
1553 1562 -1
1553 1563 1
1553 5004 -1
1554 1559 1
1554 1562 -1
1555 1557 -1
1555 1560 -1
1555 1575 -1
1556 1574 1
1556 5002 1
1557 1563 -1
1557 1566 -1
1557 1573 -1
1557 1575 1
1558 1572 1
1559 1568 1
1559 1572 -1
1560 1564 -1
1560 1567 1
1560 1568 -1
1560 1570 -1
1561 1571 -1
1562 1572 1
1562 1573 1
1562 1575 -1
1562 5005 -1
1563 1566 1
1563 1567 -1
1563 1570 -1
1563 1575 -1
1564 1570 1
1564 1573 -1
1564 1575 1
1564 5002 -1
1566 1569 -1
1566 5004 1
1568 1569 -1
1568 5003 -1
1568 5004 1
1569 1572 -1
1569 5002 1
1570 1574 1
1571 1572 1
1572 1574 -1
1574 5003 -1
1576 1581 -1
1576 1595 -1
1577 1578 1
1577 1582 -1
1577 1588 1
1577 1590 1
1577 1591 -1
1577 5004 -1
1578 1579 1
1578 1584 1
1578 1586 -1
1578 1596 1
1578 5003 -1
1578 5004 -1
1579 1583 -1
1579 1589 1
1579 1598 1
1579 5004 1
1580 1592 1
1580 1594 1
1580 1598 1
1580 1599 -1
1582 1591 1
1582 1600 -1
1582 5005 -1
1583 1590 -1
1583 1593 1
1583 5004 1
1584 1585 -1
1584 1586 1
1584 1593 1
1584 1600 1
1584 5002 1
1584 5005 1
1585 1586 1
1585 1587 1
1585 5002 -1
1585 5003 -1
1585 5004 1
1586 1589 1
1586 1590 1
1586 1595 1
1586 1599 1
1586 5002 1
1587 1592 1
1587 1594 1
1587 5002 -1
1588 1589 1
1588 1593 1
1588 1595 -1
1588 5001 -1
1589 1590 1
1589 1591 -1
1589 1592 -1
1589 1595 1
1589 1600 1
1589 5005 1
1590 1598 1
1590 5002 1
1591 1592 1
1591 1600 1
1591 5002 -1
1591 5004 1
1592 1595 -1
1592 5002 1
1593 1595 -1
1594 5001 -1
1596 1597 1
1596 1599 1
1596 5002 -1
1599 5005 1
1600 5001 -1
1600 5004 1
1601 1609 1
1602 1610 -1
1602 5003 -1
1602 5005 1
1603 1606 -1
1603 1608 1
1603 1611 1
1603 1616 -1
1603 1625 -1
1604 1607 1
1604 1611 -1
1604 1614 1
1604 1615 1
1604 1617 -1
1604 5001 -1
1605 1607 -1
1605 1611 1
1605 1616 1
1605 1621 -1
1605 1624 -1
1605 5001 1
1606 1615 -1
1606 5004 1
1607 1611 -1
1607 1612 -1
1607 1617 -1
1608 1622 -1
1609 1615 -1
1609 1622 -1
1610 1616 1
1610 1620 1
1610 1623 1
1610 5001 -1
1611 1612 -1
1611 1616 -1
1611 1618 -1
1611 1623 1
1611 5002 1
1611 5004 1
1613 1616 1
1614 1621 1
1615 1618 -1
1615 1623 1
1616 1618 -1
1616 1621 -1
1617 5004 1
1619 1622 1
1619 1624 1
1619 1625 1
1620 5002 -1
1620 5003 1
1622 5005 -1
1623 5004 1
1624 5004 -1
1625 5005 -1
1626 1629 1
1626 1633 -1
1626 1648 -1
1626 5001 1
1627 1634 1
1627 1639 1
1627 1642 1
1627 1645 1
1627 5001 1
1628 1629 1
1628 1635 1
1628 1636 -1
1628 5005 -1
1629 1640 -1
1629 1646 -1
1629 1648 1
1629 5004 1
1630 1642 -1
1630 1644 1
1631 1640 1
1631 1649 1
1631 5002 -1
1631 5003 -1
1632 1647 -1
1632 1650 1
1632 5002 1
1633 1639 1
1633 1641 -1
1633 1650 1
1634 1647 -1
1634 1650 -1
1635 1640 -1
1635 5002 -1
1636 1637 1
1636 1640 1
1636 1645 -1
1636 1647 -1
1636 1648 -1
1637 1643 1
1637 1644 1
1637 1647 -1
1637 5002 -1
1638 1649 1
1638 5002 1
1638 5004 -1
1639 1641 1
1639 1650 -1
1640 1645 -1
1640 1646 1
1641 1642 1
1641 1643 1
1641 1649 1
1641 5002 1
1642 1643 1
1642 1644 -1
1642 1645 -1
1643 1649 1
1644 1647 -1
1645 1648 1
1645 1650 1
1645 5002 -1
1645 5003 -1
1645 5004 -1
1646 1648 1
1647 5005 1
1648 1649 -1
1649 1650 -1
1649 5005 1
1651 1653 1
1651 1663 1
1651 1668 1
1651 1675 1
1651 5003 -1
1651 5005 1
1652 1654 1
1652 1655 1
1652 1664 -1
1652 1669 -1
1652 1671 1
1653 1656 -1
1653 1661 1
1653 1666 -1
1653 1667 -1
1653 1669 -1
1653 1672 1
1653 1674 1
1653 5005 1
1654 1655 -1
1654 1663 1
1654 1664 -1
1654 1671 1
1654 1675 1
1654 5003 1
1655 1670 -1
1655 1671 1
1655 5003 1
1655 5004 1
1656 1663 -1
1656 1665 -1
1656 1671 1
1656 5001 1
1656 5002 1
1656 5005 1
1657 1658 1
1657 1660 1
1657 1662 -1
1657 1663 1
1657 1671 -1
1657 1673 1
1657 1674 1
1657 5004 1
1658 1665 1
1658 1670 -1
1658 5005 1
1659 1661 -1
1659 1670 1
1659 1672 -1
1659 5001 -1
1659 5005 1
1660 1668 1
1660 1672 1
1660 1674 1
1660 5004 -1
1662 1667 1
1662 1672 1
1663 1669 1
1663 1672 1
1663 1674 -1
1663 5001 -1
1664 1671 -1
1664 5003 1
1665 1672 1
1665 5004 1
1666 1675 1
1667 1672 -1
1669 5001 -1
1670 5002 -1
1670 5004 -1
1671 1674 1
1671 1675 -1
1672 5005 -1
1676 1678 -1
1676 1680 -1
1676 1683 -1
1677 1684 1
1677 1685 1
1677 1689 -1
1677 1694 -1
1677 1695 1
1677 1698 -1
1677 5003 1
1678 1694 1
1678 1697 -1
1678 1700 -1
1678 5001 -1
1678 5003 -1
1679 1683 1
1679 1686 1
1680 1683 -1
1680 1693 1
1680 1695 -1
1680 1699 1
1681 1683 1
1681 1689 -1
1681 1696 -1
1681 1698 -1
1681 1700 1
1681 5003 1
1682 1690 -1
1683 1692 -1
1684 1687 -1
1684 1695 -1
1684 1699 -1
1684 5001 1
1685 1694 -1
1685 1696 -1
1685 5005 1
1686 1691 -1
1687 1689 1
1687 1690 1
1687 1695 1
1687 1697 -1
1687 1700 1
1687 5004 1
1687 5005 -1
1688 1690 -1
1689 5004 1
1690 1698 1
1690 1700 -1
1691 1693 1
1691 1697 1
1691 5002 -1
1692 1700 -1
1692 5001 -1
1692 5003 -1
1693 5002 1
1694 5003 1
1695 5002 -1
1696 5003 1
1699 5001 1
1699 5003 1
1701 1714 1
1701 1718 1
1701 1720 1
1701 1722 -1
1702 1712 1
1702 1722 -1
1702 1723 -1
1702 1725 -1
1702 5002 1
1702 5003 -1
1703 1712 -1
1703 1713 1
1703 1719 -1
1703 1721 1
1703 1723 -1
1703 1725 1
1703 5003 -1
1704 1715 1
1704 1718 1
1704 1721 1
1704 5004 1
1704 5005 1
1705 1724 -1
1705 5002 1
1706 1709 -1
1706 1710 -1
1706 1713 -1
1706 1717 1
1706 5005 1
1707 1716 1
1707 1723 1
1707 1725 1
1707 5004 -1
1710 1718 -1
1710 1722 1
1710 1724 1
1711 1722 -1
1712 1717 -1
1712 1718 1
1712 1722 1
1712 1724 -1
1712 5002 1
1712 5004 -1
1713 1720 1
1713 5005 1
1714 5001 -1
1715 1724 1
1715 1725 -1
1715 5005 -1
1717 1722 1
1717 5003 1
1718 5001 1
1718 5004 -1
1719 5002 -1
1719 5004 1
1722 1724 -1
1723 1724 -1
1724 5003 1
1725 5003 -1
1726 1730 1
1726 1749 -1
1726 5005 -1
1727 1728 1
1727 1730 -1
1727 1734 -1
1727 1736 -1
1727 1737 1
1727 1748 -1
1727 5001 1
1728 1733 1
1728 1739 -1
1728 1741 -1
1728 1744 1
1728 1746 -1
1729 1734 -1
1729 1739 -1
1729 1741 1
1729 1746 -1
1729 1747 -1
1729 1750 -1
1730 1743 -1
1730 5001 1
1731 1737 1
1731 1739 1
1731 1744 1
1732 1733 -1
1732 1738 -1
1732 1746 -1
1732 5002 1
1733 1735 1
1733 1739 -1
1733 1746 1
1733 1750 1
1733 5001 1
1733 5004 -1
1734 5001 -1
1735 1739 -1
1735 1740 1
1735 1741 -1
1735 1748 -1
1735 5005 -1
1736 1739 -1
1736 1740 -1
1736 1741 -1
1736 1742 1
1736 1745 -1
1736 1749 -1
1736 1750 1
1737 5004 -1
1739 1745 1
1740 5001 -1
1740 5002 1
1741 1745 1
1741 1748 1
1741 5004 1
1742 1747 1
1742 1750 1
1743 1748 1
1744 1747 -1
1744 1748 1
1744 1749 -1
1744 1750 -1
1744 5002 -1
1744 5003 -1
1744 5005 1
1745 1750 -1
1745 5004 1
1746 1750 -1
1751 1752 -1
1751 1755 -1
1751 1757 1
1751 1758 -1
1751 1762 -1
1751 1764 -1
1751 1767 1
1751 1774 1
1751 5002 -1
1751 5003 -1
1751 5004 1
1752 1754 -1
1752 1759 -1
1752 1769 1
1753 1760 -1
1753 1762 1
1753 5002 -1
1753 5004 -1
1754 1763 1
1754 1770 1
1754 5001 1
1755 1757 -1
1755 1760 1
1755 1774 -1
1756 1761 1
1756 1763 1
1756 1772 1
1756 1775 1
1757 1760 -1
1757 1762 1
1757 1766 1
1757 1775 1
1758 1761 1
1758 1764 1
1758 1766 -1
1758 1771 1
1758 5002 -1
1759 1765 1
1759 5003 1
1759 5004 -1
1760 1762 1
1760 1770 1
1760 5005 -1
1761 1771 1
1761 5004 -1
1762 1764 -1
1762 1774 1
1763 1769 1
1763 5002 1
1764 1766 -1
1764 1767 1
1764 1769 -1
1764 1771 1
1764 1773 1
1765 1766 -1
1765 5005 -1
1767 1769 -1
1767 1775 1
1769 1774 1
1769 5001 1
1769 5002 -1
1770 1771 -1
1770 1772 1
1770 1774 1
1770 5004 1
1771 1774 1
1771 5002 1
1772 1774 -1
1775 5004 -1
1776 1793 1
1776 1799 -1
1777 1779 1
1777 1783 1
1777 5005 -1
1778 1782 1
1778 1786 -1
1778 5003 -1
1779 1797 -1
1779 5001 1
1780 1787 -1
1780 5003 1
1780 5004 1
1780 5005 -1
1781 1797 -1
1781 5005 1
1782 1792 -1
1782 1798 -1
1782 1799 1
1782 5005 1
1783 1798 1
1783 5005 -1
1784 1785 -1
1784 1790 1
1784 5005 -1
1785 1795 1
1785 5001 -1
1786 1788 -1
1786 1800 -1
1786 5004 1
1787 1788 -1
1787 1789 -1
1789 1799 1
1789 5004 -1
1789 5005 -1
1790 1796 1
1791 1795 -1
1791 5002 1
1792 1796 -1
1792 1799 -1
1793 1794 -1
1793 1795 1
1793 1800 -1
1794 1796 1
1795 1797 -1
1795 1798 1
1796 1800 1
1796 5005 1
1797 1799 1
1797 5002 1
1798 1800 1
1798 5003 -1
1800 5004 1
1801 1808 1
1801 1819 1
1801 1820 -1
1801 5004 -1
1802 1808 -1
1802 1816 -1
1802 1818 1
1802 1821 1
1803 1809 1
1803 1814 1
1803 1823 1
1804 1813 -1
1804 1821 -1
1805 1816 -1
1805 1821 -1
1805 1822 1
1805 1824 -1
1805 1825 -1
1805 5002 -1
1805 5005 -1
1806 1809 -1
1806 1815 -1
1806 1820 1
1806 1825 1
1806 5001 -1
1806 5002 1
1807 1814 1
1807 1816 -1
1807 1821 -1
1807 1822 1
1807 1824 -1
1808 1810 -1
1808 1817 1
1808 5002 -1
1809 1816 -1
1809 5005 1
1810 1811 1
1810 1814 1
1810 1815 1
1810 5004 -1
1811 1818 1
1811 1819 -1
1811 1820 -1
1811 1824 1
1812 1813 -1
1812 1820 -1
1812 1822 1
1812 1824 -1
1812 5003 1
1814 1822 1
1814 5003 -1
1816 1821 1
1816 1822 1
1816 1823 -1
1817 1820 1
1817 5004 -1
1818 1819 -1
1818 1825 -1
1819 5002 1
1820 5002 -1
1823 1825 1
1824 1825 -1
1824 5005 1
1826 1829 1
1826 1835 1
1826 1841 1
1826 1850 -1
1827 1833 -1
1827 1838 1
1827 1841 -1
1827 1843 -1
1827 1845 1
1827 1849 1
1827 5002 -1
1828 1835 1
1828 1837 -1
1828 1849 1
1828 1850 1
1828 5005 -1
1829 1831 -1
1829 1832 -1
1829 1834 1
1829 1835 -1
1829 1845 1
1829 5001 -1
1829 5002 -1
1830 1835 -1
1830 1850 -1
1831 1839 1
1832 1838 1
1832 1847 1
1832 5002 -1
1833 1835 1
1833 1836 1
1833 1837 -1
1833 1845 -1
1833 1846 1
1833 1848 -1
1833 5005 -1
1834 1837 -1
1834 1840 -1
1834 1847 1
1834 1848 1
1835 1836 -1
1835 1838 -1
1835 1844 1
1835 1847 -1
1836 1840 1
1836 5002 -1
1837 1843 1
1837 1846 -1
1837 1849 1
1838 1845 -1
1838 1846 -1
1840 1848 1
1841 5002 1
1841 5004 1
1842 1844 1
1842 5001 1
1843 1850 1
1843 5005 1
1844 1847 -1
1844 1850 1
1846 5001 1
1846 5002 1
1847 1849 -1
1848 1849 -1
1848 1850 -1
1851 1853 -1
1851 1859 -1
1851 1862 1
1851 1869 -1
1851 1875 1
1851 5005 1
1852 1864 1
1852 1869 -1
1853 5005 1
1854 1856 1
1854 1861 -1
1854 1862 -1
1854 1867 1
1854 5001 1
1854 5003 1
1854 5004 1
1855 1861 -1
1855 1866 1
1855 5002 -1
1856 1857 -1
1856 1858 -1
1856 1865 -1
1856 1873 -1
1856 5002 1
1857 1869 1
1857 1870 -1
1857 5004 -1
1858 1866 -1
1858 1871 1
1858 1873 -1
1858 5003 -1
1858 5004 -1
1859 1863 1
1859 1866 1
1859 1867 1
1859 5005 -1
1860 1861 -1
1860 1864 -1
1860 1869 -1
1860 1872 -1
1860 5002 -1
1860 5005 1
1861 1870 -1
1861 5005 1
1862 1865 -1
1862 1870 1
1863 1868 1
1863 1874 -1
1863 1875 1
1864 5004 -1
1865 1869 1
1865 1870 1
1865 1874 1
1865 1875 -1
1867 1870 -1
1867 1875 -1
1867 5002 1
1869 5005 1
1870 1874 1
1870 5001 1
1870 5003 -1
1871 5005 1
1872 1875 1
1872 5001 1
1872 5004 -1
1873 1875 1
1873 5002 -1
1876 1878 1
1876 1892 -1
1877 1881 -1
1878 1886 -1
1878 1888 -1
1878 1889 -1
1878 1890 1
1878 1891 -1
1878 1892 -1
1879 1881 -1
1879 1893 1
1879 1894 -1
1880 1882 -1
1880 1886 -1
1880 1893 -1
1880 5004 -1
1881 1887 1
1881 1888 -1
1881 1891 1
1882 1884 1
1882 1899 -1
1882 1900 1
1882 5005 1
1883 1888 1
1883 1892 -1
1883 1898 1
1884 1895 -1
1884 5003 1
1885 1896 1
1886 1889 1
1886 1896 1
1886 5003 1
1887 1891 1
1887 5001 1
1887 5004 1
1888 1898 1
1888 1900 -1
1888 5002 -1
1889 1893 1
1889 1898 -1
1889 5002 -1
1890 1894 -1
1891 1896 1
1892 1894 -1
1892 1898 1
1893 1895 1
1893 1898 1
1893 1900 1
1893 5004 -1
1894 1897 1
1894 1898 1
1894 5003 1
1895 1896 1
1895 5004 1
1896 5001 1
1896 5003 1
1897 1899 -1
1898 1900 -1
1899 5001 -1
1899 5002 1
1899 5003 -1
1901 1908 -1
1901 1910 1
1901 1917 -1
1901 1918 -1
1901 5004 -1
1902 1914 1
1902 1915 1
1903 1917 -1
1903 1918 1
1903 1922 1
1904 1910 1
1904 1912 -1
1904 1915 -1
1904 1916 -1
1904 1917 -1
1904 1918 -1
1904 1919 1
1904 1920 1
1904 1922 -1
1906 1910 1
1906 1913 1
1906 1915 1
1906 5001 1
1907 1911 -1
1907 1916 1
1907 1917 1
1908 1909 -1
1908 1920 -1
1910 1915 1
1910 1916 1
1910 5003 -1
1911 1912 -1
1912 1919 1
1912 5004 -1
1913 1919 -1
1913 1923 -1
1913 1925 1
1913 5001 1
1913 5004 1
1914 1916 1
1914 1925 1
1915 1920 1
1915 1922 1
1915 5001 -1
1915 5004 -1
1916 1924 1
1916 1925 -1
1916 5001 1
1917 1924 1
1917 5001 1
1918 1919 -1
1918 1924 1
1918 5002 1
1920 1921 -1
1921 1924 -1
1921 5002 1
1921 5003 1
1921 5005 1
1923 5002 1
1924 5002 1
1924 5005 -1
1925 5001 -1
1926 1933 -1
1926 1936 1
1926 1937 -1
1926 1944 1
1926 1945 1
1926 1947 1
1926 5002 1
1926 5003 1
1927 1932 1
1927 1939 1
1928 1931 -1
1928 1934 -1
1928 1936 1
1928 1938 1
1928 1940 -1
1928 5003 -1
1928 5004 1
1929 1936 -1
1930 1936 -1
1930 1942 -1
1930 1943 -1
1930 1950 -1
1931 1935 1
1931 1936 -1
1931 1938 -1
1931 1944 -1
1931 1948 1
1932 1939 1
1932 1947 1
1932 5003 1
1933 1935 -1
1933 1938 1
1935 1941 1
1935 1944 1
1935 1945 1
1935 1946 1
1935 5004 -1
1936 1938 -1
1936 1939 -1
1936 1945 -1
1936 1947 -1
1936 5005 -1
1937 1942 -1
1937 1948 1
1937 5003 -1
1938 1939 1
1938 1942 1
1939 1940 -1
1939 1941 -1
1939 1943 1
1939 1948 -1
1939 1950 -1
1940 1947 1
1940 1948 -1
1941 1945 1
1941 1950 1
1941 5001 1
1943 1944 1
1944 5003 1
1945 1948 1
1945 5003 1
1946 1950 -1
1948 1950 -1
1950 5004 1
1951 1955 1
1951 1965 1
1951 1966 -1
1951 5003 -1
1952 1954 -1
1952 1963 1
1952 1967 1
1952 1970 -1
1952 5004 1
1953 1956 -1
1953 1969 -1
1953 1975 -1
1954 1956 -1
1954 1959 -1
1954 1962 1
1954 1968 1
1954 1969 1
1954 1970 1
1954 5004 -1
1955 1966 -1
1956 1962 1
1956 1965 -1
1956 1968 1
1956 1973 1
1956 1974 -1
1956 5003 -1
1957 1958 1
1957 1962 -1
1957 1965 -1
1957 1972 -1
1958 1965 -1
1959 1961 1
1959 1965 -1
1959 1966 1
1959 1972 -1
1959 1974 1
1959 5004 -1
1960 1964 1
1960 1966 -1
1960 5005 1
1961 1964 1
1961 5005 -1
1962 1964 1
1962 1965 1
1962 1966 -1
1962 1968 -1
1962 1969 -1
1962 5003 1
1962 5005 1
1963 1966 1
1963 5005 1
1964 1965 -1
1964 1966 -1
1964 1970 1
1965 1966 1
1965 1968 1
1965 5004 -1
1966 1969 -1
1967 1968 1
1968 5001 1
1969 1973 1
1969 5003 -1
1970 1971 1
1971 1974 1
1971 5001 -1
1973 5005 1
1974 5004 -1
1976 1978 1
1976 1983 -1
1976 1998 1
1976 1999 1
1976 2000 1
1976 5005 1
1977 1978 1
1977 1980 -1
1977 1994 -1
1977 5004 -1
1978 1983 -1
1978 1985 1
1978 1987 -1
1978 1991 -1
1978 2000 -1
1978 5002 -1
1978 5004 1
1979 1982 1
1979 1985 -1
1979 1988 -1
1979 1990 1
1980 1981 1
1981 5004 1
1982 1986 1
1982 1989 1
1982 1992 1
1982 1998 1
1983 1986 1
1983 1995 1
1983 1996 1
1983 5002 -1
1984 1990 -1
1984 1992 -1
1984 1999 -1
1985 1998 -1
1985 5001 1
1986 1994 1
1986 1999 -1
1987 1999 1
1988 1991 1
1989 1994 1
1989 1996 -1
1990 5002 1
1990 5004 1
1991 1995 -1
1991 1996 1
1991 2000 -1
1992 1993 -1
1992 1997 1
1992 5002 1
1992 5003 1
1993 1995 -1
1993 1999 -1
1993 2000 -1
1993 5003 -1
1994 1995 -1
1994 1996 -1
1994 1997 -1
1994 1999 1
1995 1998 -1
1996 1997 -1
1996 5003 1
1997 5001 1
1998 5001 -1
1999 2000 -1
2000 5001 1
2000 5002 -1
2000 5003 1
2001 2004 -1
2001 2014 -1
2001 2015 1
2001 2017 -1
2002 2003 -1
2002 2008 1
2002 2011 -1
2002 2012 1
2002 2015 1
2002 2022 1
2002 2023 -1
2002 2024 -1
2002 5004 -1
2003 2010 1
2003 2021 -1
2003 2023 1
2003 5004 -1
2004 2005 1
2004 2021 1
2004 2024 -1
2005 2009 1
2005 2014 1
2005 2018 -1
2005 5003 1
2005 5005 -1
2006 2013 -1
2006 2024 -1
2006 2025 -1
2007 2010 1
2007 2021 -1
2007 2023 1
2008 2016 -1
2009 2013 1
2009 2014 -1
2009 2015 1
2009 2016 1
2009 2019 1
2009 2025 -1
2009 5003 1
2009 5005 -1
2010 2012 1
2010 2017 -1
2010 2018 -1
2010 2021 1
2010 2025 1
2010 5002 -1
2010 5005 1
2011 2013 -1
2011 2014 1
2011 2022 1
2012 2016 1
2012 2017 1
2012 2019 1
2013 2017 -1
2013 2021 -1
2013 2024 -1
2013 5005 -1
2014 2018 1
2014 2022 -1
2014 5004 1
2015 2016 -1
2017 2019 1
2017 2022 -1
2017 5002 -1
2018 5003 1
2018 5004 -1
2019 2023 -1
2020 5002 1
2020 5005 -1
2021 2024 -1
2022 2023 1
2022 2025 -1
2022 5001 1
2026 2028 1
2026 2032 1
2026 2033 -1
2026 2037 -1
2026 2040 -1
2026 2041 -1
2026 2042 1
2026 5003 1
2027 2030 -1
2027 2033 -1
2027 2037 -1
2027 5003 -1
2028 2040 1
2028 5003 -1
2029 2031 -1
2029 2038 1
2029 2040 -1
2029 2042 1
2029 2048 -1
2030 2047 -1
2030 2049 -1
2030 5002 1
2031 2039 1
2031 2042 1
2031 2044 1
2031 2046 1
2031 2048 -1
2032 2034 -1
2032 2037 1
2032 2039 1
2032 2042 1
2032 5003 1
2032 5004 1
2033 2035 -1
2033 2038 -1
2033 2048 1
2033 2050 -1
2033 5001 1
2033 5004 1
2034 2035 -1
2034 2036 1
2034 2043 -1
2034 2046 -1
2035 2047 -1
2035 2049 1
2036 2043 -1
2036 2046 -1
2036 2048 1
2037 2041 -1
2037 2048 1
2037 5004 1
2038 2049 1
2038 5005 -1
2039 2040 1
2039 2042 -1
2039 2044 -1
2039 2048 -1
2040 5005 1
2041 2048 1
2041 2050 -1
2041 5002 1
2042 2049 -1
2042 5004 1
2043 2044 1
2043 2048 1
2043 5005 1
2044 2045 1
2044 2047 1
2044 2050 -1
2046 5002 1
2048 5005 -1
