4505 12081
1448 4502 -1
1449 1450 -1
1451 1454 1
1451 1459 1
1451 4501 -1
1452 1454 1
1452 1456 1
1452 1458 1
1452 1463 -1
1452 1468 1
1452 4501 1
1452 4504 1
1453 1461 -1
1453 1467 1
1453 1474 -1
1454 4502 1
1455 1456 1
1455 1457 1
1455 1458 -1
1455 1459 -1
1455 1461 -1
1455 1462 1
1455 1464 1
1455 1466 1
1456 1458 1
1456 1461 -1
1456 1463 -1
1456 1470 1
1456 1471 1
1457 1472 -1
1458 1463 -1
1459 1463 -1
1459 1466 -1
1459 4502 1
1459 4503 1
1459 4505 1
1460 1470 -1
1461 1467 -1
1461 1473 1
1461 4502 -1
1462 1467 1
1462 1471 -1
1462 4501 1
1462 4502 -1
1463 1464 -1
1463 1467 -1
1463 1468 1
1463 1470 1
1463 4504 -1
1464 1468 1
1464 1470 -1
1464 1474 1
1464 4501 -1
1465 1470 1
1465 1475 -1
1465 4504 1
1467 1474 1
1468 4505 -1
1469 1470 -1
1470 1472 1
1471 1475 1
1472 4501 1
1472 4502 1
1472 4504 -1
1473 4504 1
1476 1477 -1
1476 1479 -1
1476 1481 1
1476 1485 -1
1476 1486 -1
1476 1487 -1
1476 1488 -1
1476 1489 -1
1476 1493 1
1476 1496 1
1477 1497 1
1477 1499 -1
1478 1481 -1
1478 1483 1
1478 1490 1
1478 1494 1
1479 1482 1
1479 1483 -1
1479 1484 -1
1479 1486 -1
1479 1488 1
1479 1497 1
1479 1500 -1
1479 4504 -1
1480 1486 -1
1480 1496 1
1480 1497 -1
1480 4504 -1
1480 4505 1
1481 1483 1
1481 1488 1
1481 1493 1
1481 1494 -1
1481 1499 -1
1481 4503 1
1482 1484 1
1482 1486 1
1482 1494 1
1482 1499 -1
1482 4505 -1
1483 1500 -1
1484 1496 -1
1484 4501 -1
1484 4502 -1
1484 4503 -1
1485 1491 1
1485 1497 1
1486 1493 1
1486 4505 1
1487 1489 1
1487 1491 1
1487 1492 1
1487 1494 -1
1487 1496 -1
1487 4501 -1
1487 4505 1
1488 1499 -1
1488 4504 -1
1489 4505 1
1490 1491 -1
1490 4501 1
1490 4502 1
1491 1496 1
1491 4502 1
1491 4503 -1
1492 1496 1
1492 1498 1
1492 1499 1
1493 4505 1
1495 1499 1
1495 1500 1
1495 4503 -1
1496 1497 1
1496 1500 -1
1496 4503 -1
1496 4504 -1
1498 4504 -1
1501 1504 1
1501 1524 -1
1502 1506 1
1502 1511 -1
1502 1514 1
1502 1515 -1
1502 1517 -1
1502 4503 1
1503 1512 1
1503 1525 1
1503 4502 -1
1504 1507 1
1504 1508 1
1504 1517 1
1504 1519 1
1505 1508 1
1505 4501 -1
1506 1508 -1
1506 4503 1
1506 4505 -1
1507 1522 -1
1507 4501 -1
1507 4502 1
1507 4504 -1
1508 1511 1
1508 4501 1
1508 4502 1
1509 1512 -1
1509 1513 -1
1509 1516 1
1509 1518 1
1509 1523 1
1510 1520 1
1510 4503 -1
1511 1518 -1
1512 1522 1
1512 1525 -1
1513 1521 1
1514 1519 -1
1514 1524 -1
1514 4501 -1
1515 1519 -1
1515 1523 1
1515 1524 -1
1515 4505 -1
1516 1519 -1
1516 4501 1
1517 4505 -1
1518 1520 -1
1518 4501 -1
1519 1523 1
1519 1525 1
1520 4504 -1
1522 4502 1
1522 4503 -1
1523 4504 1
1523 4505 1
1524 1525 -1
1526 1527 -1
1526 1535 -1
1526 1544 1
1526 4501 1
1527 1538 -1
1527 1541 1
1527 1542 1
1527 1545 -1
1528 1529 1
1528 1535 1
1528 1543 1
1529 1530 -1
1529 1535 -1
1529 1539 -1
1529 1547 -1
1529 1550 1
1529 4505 -1
1530 1536 -1
1530 1542 -1
1530 1543 1
1530 4502 1
1530 4505 -1
1531 1532 -1
1531 1534 -1
1531 1536 1
1531 4501 1
1532 1536 -1
1532 1547 -1
1532 4501 1
1532 4505 -1
1533 1534 -1
1533 1541 1
1533 1542 -1
1533 1544 -1
1533 1548 -1
1533 1549 -1
1533 1550 1
1533 4504 1
1534 1539 -1
1534 1544 1
1534 1546 -1
1534 1549 -1
1534 4502 -1
1535 1541 -1
1535 1550 -1
1535 4502 1
1536 1542 -1
1536 1543 1
1537 1547 1
1537 4501 1
1537 4504 1
1538 1540 -1
1538 1546 1
1539 4502 -1
1539 4504 -1
1540 1542 1
1540 4504 -1
1540 4505 1
1541 1545 1
1541 1550 1
1541 4504 -1
1542 1545 1
1542 1547 1
1542 1550 1
1543 1544 -1
1544 1549 1
1545 1547 1
1545 1550 -1
1545 4503 1
1546 1549 -1
1547 4503 1
1548 1550 -1
1548 4502 1
1548 4503 -1
1550 4503 -1
1550 4504 -1
1551 1553 -1
1551 1566 1
1551 1570 1
1552 1561 -1
1552 1562 1
1552 1571 -1
1553 1556 -1
1553 1569 -1
1553 1573 -1
1553 1574 -1
1554 1560 -1
1554 1565 1
1554 1568 -1
1554 4504 1
1554 4505 1
1555 1564 1
1556 1557 1
1556 1573 1
1556 4502 1
1557 1558 -1
1557 1560 1
1557 1562 -1
1557 1572 1
1558 1570 1
1558 1571 1
1558 4502 1
1559 1567 1
1559 1572 1
1559 4501 1
1560 1572 1
1560 1574 -1
1562 1571 -1
1562 1573 -1
1563 1564 1
1563 1565 1
1563 1566 -1
1563 1570 -1
1563 1574 -1
1563 4501 -1
1563 4502 -1
1564 1565 1
1564 1566 -1
1564 1567 -1
1564 1569 -1
1564 1575 -1
1564 4504 1
1565 1567 -1
1565 1570 -1
1565 4502 -1
1567 1568 1
1567 1572 1
1567 1573 1
1567 4504 -1
1568 1572 1
1568 1575 1
1568 4503 1
1569 1573 -1
1569 1574 1
1570 1573 -1
1570 1574 -1
1570 4504 -1
1571 1572 -1
1571 4503 -1
1572 1573 1
1573 4502 -1
1574 4502 1
1575 4503 1
1575 4505 -1
1576 1584 1
1576 1585 1
1576 1595 1
1576 1596 1
1576 4501 1
1576 4502 1
1576 4503 1
1576 4504 -1
1577 1583 1
1577 1585 -1
1577 4505 -1
1578 1588 1
1578 1593 -1
1578 4502 -1
1579 1587 1
1579 1595 -1
1579 4502 -1
1580 1589 -1
1580 1593 -1
1580 1597 1
1581 1584 1
1581 1590 -1
1581 1593 -1
1581 1600 -1
1581 4501 -1
1581 4504 1
1582 1583 -1
1582 1586 -1
1582 1588 -1
1582 1590 1
1582 4501 1
1582 4505 -1
1583 1584 -1
1583 1585 -1
1583 1586 -1
1583 1589 -1
1583 1590 -1
1583 1592 -1
1583 1599 1
1584 1585 -1
1584 1590 -1
1585 1586 -1
1585 1589 -1
1585 1595 1
1585 1596 1
1585 4502 -1
1585 4503 -1
1586 1591 1
1586 1599 1
1586 4505 -1
1587 1593 1
1587 1594 1
1587 1599 1
1588 1598 -1
1588 4504 -1
1589 1590 -1
1589 4502 1
1589 4504 -1
1590 1591 1
1590 1593 1
1591 1597 -1
1591 1598 1
1592 1600 1
1592 4503 1
1593 1596 -1
1594 1598 -1
1594 4503 -1
1594 4504 1
1596 1597 1
1596 1600 1
1597 4504 -1
1598 4502 -1
1600 4503 1
1601 1605 -1
1601 1606 -1
1601 1609 1
1601 1617 1
1601 4503 1
1602 1609 1
1602 1613 -1
1602 1617 -1
1602 1619 1
1602 1621 -1
1602 1623 1
1602 4504 1
1603 1604 -1
1603 1606 -1
1603 1608 1
1603 1610 -1
1603 1617 1
1603 4505 -1
1604 1605 -1
1604 1607 -1
1604 1615 1
1604 1625 1
1605 1610 -1
1605 1614 -1
1605 4505 -1
1606 1615 1
1606 1618 -1
1606 1624 -1
1606 4503 1
1607 1615 -1
1607 1617 1
1607 1620 1
1607 4503 -1
1608 1610 -1
1608 1618 -1
1608 4503 1
1609 1612 -1
1609 1619 -1
1609 4501 1
1610 1612 1
1610 1619 -1
1610 4503 -1
1611 1612 1
1611 1615 -1
1611 1617 1
1611 1620 1
1612 1613 -1
1612 1618 1
1613 1618 -1
1613 1620 -1
1613 4504 1
1614 1619 -1
1614 1625 -1
1614 4502 -1
1614 4505 -1
1615 4501 -1
1616 1619 1
1616 1624 1
1619 4501 1
1620 1621 1
1620 4502 -1
1620 4504 1
1621 4503 1
1621 4505 -1
1623 4503 -1
1624 4503 1
1624 4504 -1
1624 4505 -1
1626 1631 -1
1626 1636 1
1626 1638 -1
1626 1648 -1
1626 4502 1
1626 4504 -1
1626 4505 1
1627 1631 -1
1627 1633 -1
1627 1634 -1
1627 1637 -1
1627 1644 1
1627 1647 1
1627 1648 1
1627 4501 -1
1627 4505 1
1628 1635 -1
1628 1642 -1
1628 1646 1
1628 4504 -1
1628 4505 1
1629 1636 -1
1629 1641 -1
1630 1632 1
1630 1635 -1
1630 1647 -1
1630 4503 1
1631 1632 -1
1631 1633 -1
1631 1641 1
1631 1644 -1
1631 1649 1
1631 4502 -1
1631 4503 1
1632 1637 -1
1632 1639 -1
1632 1647 -1
1633 1643 1
1634 1643 1
1634 4501 -1
1635 1645 1
1635 1646 1
1636 1640 -1
1636 1642 1
1637 1645 -1
1637 1646 1
1637 1650 -1
1637 4503 -1
1638 1639 -1
1638 1646 -1
1638 1647 -1
1638 4505 -1
1639 1645 -1
1639 1649 -1
1639 1650 1
1639 4501 1
1640 1649 1
1640 4501 -1
1641 1645 -1
1641 1646 1
1642 1647 1
1643 1645 -1
1643 1646 -1
1643 1647 -1
1643 1648 1
1643 1649 -1
1643 4504 -1
1644 1649 -1
1645 4501 -1
1645 4503 1
1646 4502 1
1647 1649 -1
1647 4503 1
1650 4502 1
1651 1657 1
1651 1660 1
1651 1664 -1
1651 1671 1
1651 4504 1
1652 1657 -1
1652 1663 -1
1652 1666 1
1652 1673 -1
1653 1654 -1
1653 1665 1
1653 1668 -1
1653 1671 1
1653 4502 -1
1654 1669 -1
1654 4505 1
1655 1667 1
1655 1671 1
1655 1673 -1
1655 1675 1
1656 1658 1
1656 1662 1
1656 1669 1
1656 4502 1
1657 1661 -1
1657 1675 -1
1657 4502 1
1657 4504 -1
1658 1659 -1
1658 1662 -1
1658 1665 -1
1658 1670 -1
1658 1672 1
1658 4501 1
1659 1660 1
1659 1663 1
1659 1666 -1
1659 1667 -1
1659 1674 -1
1660 1662 -1
1660 4504 -1
1661 1663 1
1661 1670 -1
1661 1671 -1
1661 4505 1
1662 1664 1
1662 1665 -1
1662 1669 -1
1662 1670 -1
1663 1667 1
1663 1670 1
1663 1672 1
1663 1675 1
1664 1666 -1
1664 1668 1
1664 1671 -1
1664 4502 -1
1665 1674 -1
1665 4502 -1
1665 4505 -1
1666 1667 -1
1666 1671 -1
1668 1670 1
1668 1671 -1
1668 1674 -1
1669 1672 -1
1669 1675 1
1669 4505 -1
1670 1671 1
1670 4502 1
1670 4503 -1
1671 1674 -1
1671 1675 -1
1671 4502 1
1672 1673 1
1672 1675 1
1672 4502 -1
1673 4503 -1
1674 4501 1
1674 4503 -1
1675 4503 1
1675 4505 -1
1676 1682 1
1676 1690 1
1677 1680 1
1677 1684 1
1677 1687 -1
1677 1694 1
1677 4502 -1
1677 4504 1
1678 1684 -1
1678 4502 -1
1679 1685 -1
1679 1691 -1
1679 1693 1
1679 1695 1
1680 1686 -1
1680 1692 -1
1680 1693 1
1680 4501 -1
1681 1682 -1
1681 1688 1
1681 1689 -1
1681 1691 -1
1681 1693 -1
1681 1700 -1
1681 4504 1
1682 1690 -1
1682 4502 1
1682 4503 1
1683 1684 1
1683 1685 1
1683 1690 -1
1683 1692 -1
1683 1694 -1
1683 1697 1
1683 1698 1
1683 1700 -1
1684 1690 -1
1684 1691 1
1684 4502 -1
1685 1693 -1
1685 4501 -1
1685 4502 -1
1685 4504 -1
1686 4504 -1
1686 4505 -1
1687 4505 1
1688 4504 -1
1689 1698 1
1689 4505 -1
1690 1700 1
1691 4502 1
1691 4505 1
1692 1693 -1
1692 1696 -1
1692 1699 -1
1693 1694 -1
1693 1695 -1
1693 1697 1
1693 4501 1
1693 4504 1
1694 4505 1
1696 1698 -1
1696 4502 -1
1697 1700 1
1697 4501 -1
1699 1700 -1
1700 4503 -1
1700 4505 -1
1701 1702 1
1701 1715 -1
1701 4505 -1
1702 1703 -1
1702 1706 -1
1702 1714 1
1702 1725 1
1703 1704 -1
1703 1711 -1
1703 1725 -1
1704 1707 -1
1704 1723 -1
1704 4502 1
1705 1717 1
1705 1721 1
1705 1722 -1
1705 1723 -1
1706 1710 1
1706 1716 1
1706 1722 1
1706 1723 -1
1706 1724 -1
1707 1711 1
1707 1717 -1
1707 1719 -1
1707 1724 1
1707 4504 1
1708 1723 -1
1709 1710 -1
1709 1718 1
1709 1719 1
1709 1720 -1
1709 1721 -1
1709 4502 1
1710 1713 -1
1710 1714 1
1710 1717 1
1711 1712 -1
1712 1717 1
1712 1723 -1
1712 4501 -1
1712 4502 -1
1712 4504 -1
1713 1715 1
1714 1720 1
1714 1721 -1
1714 4501 -1
1714 4504 -1
1716 1717 1
1716 4504 1
1716 4505 1
1717 1721 -1
1717 1723 1
1718 1723 1
1719 1725 -1
1720 4504 -1
1722 1725 1
1723 4502 1
1724 4503 1
1724 4505 -1
1725 4505 1
1726 1727 1
1726 1728 -1
1726 1740 1
1726 1745 -1
1726 1746 -1
1727 1732 -1
1727 1733 1
1727 1744 1
1727 4504 1
1728 1731 -1
1728 1735 1
1728 1740 -1
1728 1748 1
1729 1739 -1
1729 1744 1
1730 1731 1
1730 1733 -1
1730 1736 -1
1730 1741 -1
1730 1748 -1
1731 1739 -1
1731 1746 1
1731 4502 1
1731 4504 -1
1732 1738 1
1732 4503 1
1732 4504 1
1733 1747 1
1733 4504 1
1733 4505 1
1734 1735 1
1734 1736 -1
1734 1737 1
1734 1743 1
1735 4505 -1
1736 1737 1
1736 1743 -1
1736 1747 1
1736 1748 -1
1736 4502 -1
1736 4503 -1
1736 4505 1
1737 1744 1
1737 1748 -1
1737 4504 -1
1738 1744 -1
1738 4504 1
1739 1742 1
1739 1749 -1
1740 1741 1
1740 1743 1
1740 1749 -1
1741 1747 1
1742 1743 -1
1742 1747 1
1744 1745 1
1744 4501 1
1745 4501 1
1745 4502 1
1746 1748 -1
1746 1750 -1
1746 4504 1
1747 4502 1
1747 4505 -1
1749 4503 1
1751 1754 -1
1751 1756 -1
1751 1758 -1
1751 1772 -1
1751 1773 -1
1751 4504 -1
1752 1760 1
1752 1766 -1
1752 1771 -1
1753 1759 -1
1753 1762 -1
1753 1764 1
1753 1766 -1
1753 1769 -1
1753 1772 -1
1753 1774 -1
1753 4501 1
1753 4505 -1
1754 1756 1
1754 1769 -1
1754 1775 -1
1754 4501 -1
1755 1767 1
1756 1764 -1
1757 1766 1
1757 1768 -1
1757 1772 -1
1757 1774 1
1757 4504 1
1758 1761 -1
1758 1762 1
1758 4501 -1
1758 4503 1
1758 4504 -1
1759 1760 1
1759 1761 1
1759 1763 -1
1759 1774 1
1759 4503 1
1760 1761 1
1760 1766 -1
1760 1769 -1
1760 1770 -1
1761 1768 -1
1761 1774 -1
1761 4501 1
1762 1766 1
1763 4501 -1
1764 1765 -1
1764 1768 1
1764 1769 1
1764 4502 1
1764 4503 -1
1764 4504 -1
1765 1768 1
1766 1770 -1
1766 1772 1
1766 4501 -1
1767 1774 -1
1767 4504 -1
1768 1775 -1
1769 4504 1
1770 1774 -1
1772 1773 -1
1772 1774 -1
1774 4501 -1
1775 4501 1
1776 1777 -1
1776 1780 -1
1776 1795 -1
1776 4504 1
1777 1794 1
1777 4502 1
1778 1779 1
1778 1786 -1
1778 1787 -1
1778 1791 -1
1778 4502 1
1779 1780 1
1779 1781 -1
1779 1797 1
1780 1783 -1
1780 1794 -1
1780 1796 1
1781 1796 1
1781 4504 1
1782 1783 1
1782 1791 -1
1782 1799 1
1782 1800 -1
1782 4503 1
1782 4504 -1
1783 1785 -1
1783 1788 -1
1783 4503 1
1784 1785 1
1784 1797 1
1784 1799 -1
1785 1787 -1
1785 1798 -1
1785 4501 -1
1786 1787 -1
1786 1788 -1
1786 1794 1
1786 1796 -1
1786 1798 -1
1787 1795 -1
1787 1797 -1
1787 1800 -1
1788 1795 1
1788 4502 1
1789 1793 -1
1789 4501 -1
1789 4505 -1
1790 1797 -1
1791 1800 -1
1792 1800 1
1793 4504 1
1794 1796 -1
1795 1799 1
1797 4501 -1
1797 4505 1
1798 4502 1
1798 4505 1
1799 1800 -1
1801 1807 -1
1801 1810 1
1801 1816 1
1801 4501 -1
1801 4503 1
1802 1808 1
1802 1809 -1
1802 4501 1
1802 4503 1
1803 1805 -1
1803 1813 -1
1804 1810 -1
1804 1818 1
1804 1823 -1
1805 1814 1
1805 4502 1
1805 4503 -1
1806 1814 1
1806 1820 1
1806 4502 -1
1806 4504 -1
1807 1819 1
1807 1823 1
1807 4502 1
1808 1810 1
1808 1823 -1
1809 1812 1
1809 1822 -1
1809 4501 1
1810 1811 -1
1810 1819 1
1811 1817 1
1812 1815 1
1812 1819 1
1812 1822 1
1812 1825 1
1812 4501 -1
1813 1814 -1
1813 1815 -1
1813 1820 1
1813 1822 1
1814 1818 1
1815 1818 -1
1816 4502 1
1817 1818 1
1817 1819 -1
1817 1824 -1
1817 4501 -1
1817 4503 1
1817 4504 1
1818 4501 1
1818 4503 1
1820 4502 -1
1822 1824 -1
1823 4502 -1
1823 4505 1
1825 4502 -1
1826 1832 -1
1826 1837 1
1826 1838 1
1826 1842 -1
1826 1846 -1
1827 1835 -1
1827 1849 -1
1827 1850 1
1827 4503 1
1827 4504 1
1828 1841 1
1828 4503 1
1829 1834 -1
1829 1846 1
1829 4501 -1
1830 1835 -1
1830 1843 1
1831 1839 1
1831 1848 1
1831 4504 -1
1832 1841 1
1832 1842 -1
1833 1837 1
1833 1839 -1
1833 1841 -1
1833 4501 -1
1834 1842 -1
1834 1846 -1
1834 1849 1
1834 1850 -1
1835 1846 -1
1835 4505 1
1836 1839 -1
1836 1840 -1
1836 1841 -1
1836 1844 -1
1836 1845 -1
1836 1846 1
1837 1842 -1
1837 1848 -1
1837 4501 -1
1838 4504 1
1839 1846 1
1839 1848 1
1839 1849 -1
1840 1841 -1
1840 1842 -1
1840 1846 1
1840 4504 -1
1840 4505 1
1841 1843 1
1841 4504 1
1842 1843 1
1842 1849 -1
1843 1844 -1
1843 4503 1
1844 1850 -1
1844 4502 -1
1844 4505 1
1845 1847 1
1845 1848 -1
1845 1850 1
1846 1850 -1
1848 1850 1
1848 4504 1
1851 1866 1
1851 1871 1
1851 4502 -1
1852 1871 1
1853 1859 -1
1853 1862 1
1853 1864 1
1853 4501 -1
1853 4505 -1
1854 1856 1
1854 1859 -1
1854 1860 1
1854 1862 1
1854 1863 -1
1854 1868 -1
1854 4501 1
1855 1856 1
1855 1862 -1
1855 1869 1
1856 1858 -1
1856 1872 -1
1856 4502 1
1856 4505 1
1857 1858 -1
1857 1864 -1
1857 4503 1
1858 1863 1
1858 1866 -1
1858 1867 1
1858 1868 1
1858 1875 -1
1859 1860 -1
1859 1864 -1
1859 1869 -1
1859 4504 -1
1860 1864 -1
1860 1870 1
1860 1871 -1
1861 1868 -1
1862 1868 -1
1862 4503 -1
1863 1864 -1
1863 4501 1
1864 4502 1
1864 4503 -1
1864 4504 -1
1865 1874 -1
1865 1875 1
1865 4501 1
1865 4502 1
1865 4503 1
1865 4505 1
1866 4501 -1
1866 4503 -1
1868 1872 1
1869 4502 -1
1869 4503 -1
1869 4504 1
1869 4505 -1
1871 4501 1
1873 1875 -1
1873 4502 -1
1876 1880 1
1876 1887 1
1876 1893 -1
1876 1898 1
1877 1885 1
1877 1894 1
1877 1899 -1
1877 4504 1
1878 1880 1
1878 1890 -1
1878 1898 1
1879 1881 1
1879 1885 1
1879 1887 -1
1879 1889 -1
1879 1892 -1
1879 1896 1
1879 1897 1
1880 1900 1
1880 4502 1
1881 1882 -1
1881 1889 1
1881 1897 1
1882 1890 1
1882 1897 1
1882 4505 -1
1883 1888 -1
1883 1889 -1
1883 1893 1
1884 1885 1
1886 1896 1
1886 1897 -1
1886 1900 1
1886 4502 -1
1887 1891 -1
1887 1892 -1
1888 1890 1
1888 1893 -1
1888 4502 -1
1888 4505 1
1889 1890 1
1889 1894 1
1889 1897 1
1889 4504 1
1890 1895 1
1890 4502 -1
1891 1898 -1
1891 1900 1
1892 1893 -1
1892 1894 -1
1892 1896 1
1892 4503 1
1893 1897 -1
1893 1898 -1
1893 4505 -1
1895 4505 1
1897 1899 -1
1899 4504 1
1900 4503 1
1901 1906 -1
1901 1914 -1
1901 1916 -1
1901 1917 1
1901 1918 -1
1901 1923 1
1901 1925 1
1901 4502 -1
1901 4503 1
1901 4505 -1
1902 1903 1
1902 1910 1
1902 1917 1
1902 4502 1
1903 1904 1
1903 1907 -1
1903 1909 1
1903 1912 -1
1903 1924 -1
1903 4502 1
1904 1924 1
1905 1910 -1
1905 1911 1
1905 1914 -1
1905 1915 -1
1905 1918 -1
1905 1919 -1
1906 1907 1
1906 1910 1
1906 1914 -1
1906 1916 -1
1906 1917 1
1906 1921 -1
1906 4502 1
1906 4504 1
1907 1908 1
1907 1910 1
1907 1913 -1
1907 1914 -1
1908 1918 -1
1909 1912 -1
1909 1913 -1
1909 1917 1
1909 1919 1
1909 4501 -1
1909 4503 1
1910 1918 1
1910 1919 1
1910 1920 -1
1911 1921 1
1911 4505 1
1912 1916 1
1913 4502 1
1914 1915 1
1914 1917 1
1914 4502 1
1915 1916 1
1915 1919 -1
1915 4501 -1
1915 4504 1
1916 1921 1
1916 1922 1
1917 1921 -1
1917 4503 -1
1918 4504 -1
1919 1924 -1
1920 1923 1
1920 4505 -1
1921 1923 1
1921 4504 -1
1921 4505 1
1922 1924 1
1922 4503 -1
1923 4504 -1
1924 4502 1
1924 4504 -1
1925 4502 -1
1926 1928 -1
1926 1929 1
1926 1931 -1
1926 1933 -1
1926 1947 1
1927 1930 -1
1927 1938 -1
1927 1942 -1
1927 1943 -1
1927 4502 -1
1927 4504 -1
1928 4504 1
1929 1940 -1
1929 1941 -1
1929 1942 -1
1929 1944 1
1929 1947 1
1929 4505 -1
1930 1934 1
1930 1940 -1
1930 1943 -1
1931 1940 1
1931 1941 -1
1931 1943 -1
1931 1944 1
1931 1947 -1
1931 4501 1
1931 4505 1
1932 1942 1
1932 1943 1
1932 1950 1
1933 1938 1
1933 4505 -1
1934 1941 -1
1935 1936 -1
1935 1941 -1
1935 1942 1
1935 1946 1
1935 1948 -1
1936 1939 1
1937 1940 1
1938 1947 -1
1939 1946 1
1940 1941 1
1940 1942 -1
1940 1943 -1
1940 4503 -1
1941 1946 1
1941 1950 1
1941 4504 -1
1942 1945 -1
1943 1946 -1
1943 1948 1
1943 1949 -1
1943 4502 1
1944 1945 1
1944 1946 1
1944 1948 -1
1945 1947 -1
1945 4503 -1
1946 1948 1
1946 4503 1
1947 1949 1
1947 4503 1
1948 1949 1
1948 1950 1
1949 1950 -1
1950 4504 1
1950 4505 -1
1951 1952 1
1951 1956 1
1951 1970 1
1951 1971 1
1952 1957 1
1953 1956 1
1953 1957 1
1953 1958 1
1953 1963 -1
1953 1975 -1
1954 1958 1
1954 1973 1
1954 1975 1
1954 4504 1
1954 4505 1
1955 1969 1
1955 4505 -1
1956 1957 -1
1956 1967 -1
1956 1968 1
1957 1961 1
1957 1966 1
1957 1968 1
1957 1971 -1
1957 1973 -1
1957 4501 -1
1957 4504 1
1959 1966 -1
1960 1962 -1
1960 1966 -1
1960 1970 -1
1960 1972 1
1960 4505 1
1961 1972 1
1962 1965 -1
1962 1972 -1
1962 4501 -1
1962 4503 1
1963 1973 -1
1963 4501 -1
1963 4502 -1
1964 1966 1
1965 1973 1
1965 1974 -1
1965 1975 -1
1966 1971 1
1966 4503 1
1967 1975 -1
1968 1975 -1
1969 1970 -1
1970 1972 1
1970 4502 -1
1971 4503 1
1974 1975 1
1974 4501 1
1975 4503 1
1975 4504 -1
1975 4505 1
1976 1977 -1
1976 1983 -1
1976 1999 -1
1976 2000 1
1977 1980 -1
1977 1996 -1
1977 4502 -1
1978 1997 -1
1978 2000 1
1979 1983 -1
1979 1996 1
1979 4501 -1
1980 1994 1
1980 1998 1
1981 1983 -1
1981 1985 -1
1981 1987 -1
1981 1989 1
1981 1994 1
1982 1983 -1
1982 1987 1
1982 1990 1
1982 1991 1
1982 2000 1
1982 4501 1
1982 4502 -1
1983 1985 -1
1983 1988 -1
1983 1997 1
1983 1999 1
1983 4502 1
1984 1987 1
1984 2000 -1
1985 1989 1
1985 1992 -1
1985 1996 1
1985 2000 -1
1985 4502 -1
1985 4504 1
1985 4505 1
1986 1995 -1
1986 1999 -1
1986 4502 1
1987 1994 1
1987 1995 1
1987 1997 -1
1987 1998 -1
1987 4501 -1
1987 4503 1
1988 1989 -1
1988 1995 -1
1988 1998 -1
1989 1999 -1
1989 2000 -1
1989 4503 1
1990 4501 -1
1991 1996 -1
1991 4502 1
1992 2000 1
1992 4503 1
1993 1999 -1
1993 4504 1
1994 1998 1
1995 1999 1
1996 1998 1
1996 4503 -1
1996 4505 1
1997 4505 1
1999 4505 1
2001 2007 1
2001 2014 1
2001 2016 -1
2001 2020 1
2001 2023 1
2001 2025 -1
2001 4503 -1
2001 4505 -1
2002 2003 -1
2002 2004 -1
2002 2006 -1
2002 2010 1
2002 2018 1
2002 4504 -1
2003 2008 1
2003 2019 1
2003 2024 -1
2004 2006 1
2004 2008 1
2004 2025 1
2005 2010 -1
2005 2014 -1
2005 2021 1
2005 4503 -1
2006 2014 1
2006 2015 1
2006 2021 -1
2006 2025 1
2006 4504 -1
2006 4505 -1
2007 2019 1
2007 2023 1
2007 4503 -1
2007 4505 1
2008 2010 -1
2008 2013 -1
2008 2016 1
2008 2018 -1
2008 2022 1
2009 2011 1
2009 2015 -1
2009 2018 1
2009 2019 1
2010 2013 1
2010 2023 -1
2010 4503 1
2011 2012 -1
2011 2019 1
2011 2023 1
2011 4501 -1
2012 2013 -1
2012 2014 1
2012 2021 -1
2012 2023 -1
2013 2015 -1
2013 2018 -1
2013 4503 1
2014 2019 -1
2014 2020 -1
2015 4501 1
2016 2019 -1
2016 2020 1
2017 2020 -1
2018 2019 -1
2018 4505 -1
2019 2020 1
2019 2025 1
2019 4504 -1
2020 2021 1
2020 2023 1
2020 4501 1
2021 2022 1
2021 4505 1
2022 2025 1
2025 4502 -1
2026 2035 -1
2026 2036 1
2026 2037 -1
2026 2043 -1
2026 2047 1
2026 4501 -1
2026 4502 -1
2026 4504 -1
2027 2028 -1
2027 2029 -1
2027 2033 -1
2027 2035 1
2027 2044 -1
2027 4505 1
2028 2030 1
2028 4503 -1
2029 2031 -1
2029 2032 1
2029 2043 1
2029 2048 -1
2029 4505 1
2030 2033 -1
2030 2035 -1
2030 2039 1
2030 2043 -1
2030 2045 1
2030 4503 1
2031 2036 1
2031 2044 1
2032 2036 -1
2032 2040 1
2032 2041 1
2032 2043 1
2032 2044 1
2033 2038 1
2033 2040 -1
2033 2043 1
2033 2047 -1
2034 2040 1
2034 2041 -1
2034 2042 1
2034 2043 -1
2034 2045 1
2034 4505 1
2035 2049 -1
2036 4503 1
2037 2041 -1
2037 2042 1
2037 2045 1
2037 2047 1
2038 2039 -1
2038 2040 1
2038 2050 -1
2038 4502 -1
2038 4504 -1
2038 4505 1
2039 2049 -1
2039 4505 1
2040 2044 1
2040 2049 -1
2041 2050 1
2041 4505 -1
2042 2050 -1
2042 4501 -1
2043 2044 -1
2043 2047 1
2043 2049 1
2044 4502 1
2045 4501 -1
2045 4502 -1
2048 4501 -1
2048 4505 1
2049 4503 -1
2049 4505 1
2051 2056 -1
2051 2057 -1
2051 2058 1
2051 2066 1
2051 2075 1
2052 2069 -1
2052 4503 -1
2053 2054 -1
2053 2058 1
2054 2058 1
2054 2070 -1
2054 2072 1
2054 4501 1
2055 2073 -1
2055 4502 1
2056 2058 1
2056 2069 1
2056 2071 -1
