3505 9658
1369 1370 -1
1369 1375 1
1369 3503 -1
1370 1373 -1
1370 3503 1
1371 1372 -1
1371 1375 1
1372 1374 -1
1372 3502 -1
1373 3502 1
1373 3503 -1
1375 3501 -1
1376 1377 1
1376 1379 -1
1376 1383 1
1376 1388 -1
1376 1394 -1
1376 3501 -1
1377 1381 -1
1377 1389 1
1377 1390 -1
1377 1394 1
1377 1395 -1
1377 1398 1
1377 3501 1
1378 1379 -1
1378 1389 -1
1378 1390 -1
1378 1392 -1
1378 1395 -1
1378 3503 1
1378 3504 -1
1379 3502 -1
1380 1386 -1
1380 1387 -1
1380 3505 -1
1381 1390 -1
1381 1397 -1
1381 1398 -1
1381 3505 1
1382 1387 1
1382 1397 -1
1383 1385 -1
1384 1389 1
1384 1399 -1
1384 3505 -1
1385 1389 -1
1385 1395 -1
1385 1397 1
1385 3501 1
1386 1387 -1
1386 1390 1
1386 3505 -1
1387 1388 -1
1387 1395 -1
1387 1396 1
1387 1398 -1
1387 1400 -1
1387 3501 1
1387 3504 1
1388 1396 -1
1388 1398 -1
1388 3501 -1
1388 3505 1
1389 3501 -1
1390 1391 -1
1390 3505 -1
1391 1396 1
1392 1400 1
1392 3502 -1
1392 3505 1
1393 1397 1
1393 1398 1
1393 3504 -1
1394 1397 -1
1394 1398 -1
1394 1400 1
1395 1396 1
1395 1399 1
1395 3502 -1
1396 3501 1
1397 1400 -1
1398 3502 1
1399 3505 -1
1400 3501 1
1401 1405 -1
1401 1417 -1
1401 1418 1
1402 1406 -1
1402 1408 1
1402 1410 -1
1402 1414 -1
1402 1418 -1
1402 1419 -1
1402 3505 -1
1403 1413 -1
1403 1414 1
1403 1417 1
1403 1418 -1
1403 1423 1
1404 1416 1
1404 3504 -1
1405 1411 1
1405 1418 1
1405 3502 -1
1405 3504 1
1406 1408 1
1406 1411 -1
1406 1413 1
1406 1415 1
1406 1418 -1
1406 1423 -1
1406 1424 1
1406 3501 -1
1406 3505 -1
1407 1409 -1
1407 1417 1
1408 1412 1
1408 1414 1
1408 1415 1
1408 1416 -1
1408 1418 -1
1408 3503 -1
1409 1418 -1
1410 1416 -1
1410 1419 -1
1410 1420 -1
1410 3505 -1
1411 1419 -1
1411 3503 -1
1412 1418 1
1412 1424 -1
1413 1421 -1
1414 1421 -1
1414 3503 -1
1415 3505 -1
1416 1417 1
1418 1422 1
1419 3503 -1
1420 1421 -1
1420 1422 -1
1420 3501 1
1420 3503 1
1421 3501 1
1422 1423 1
1422 3501 -1
1422 3502 -1
1422 3505 1
1423 1425 -1
1423 3502 1
1423 3503 1
1424 3504 1
1425 3503 -1
1426 1427 1
1426 1428 -1
1426 1431 1
1426 1437 -1
1426 1438 -1
1426 1449 1
1426 1450 1
1426 3502 1
1426 3504 -1
1426 3505 1
1427 1432 1
1427 1434 -1
1427 1441 1
1427 1446 -1
1427 1450 1
1427 3503 1
1428 1437 -1
1428 1442 1
1428 3503 -1
1428 3505 -1
1429 1431 1
1429 1434 1
1429 1435 1
1429 1437 1
1429 1438 1
1429 3501 -1
1430 1433 -1
1430 1438 1
1430 1443 1
1430 1445 1
1430 3504 1
1431 1440 1
1431 1446 -1
1431 1450 -1
1431 3504 1
1432 1439 1
1432 1440 -1
1432 1442 -1
1432 1444 -1
1432 1446 1
1432 3501 -1
1433 1439 -1
1433 1448 1
1433 3502 1
1434 1435 -1
1434 1447 1
1434 3502 1
1435 1436 1
1435 1437 -1
1435 1442 -1
1435 1443 -1
1435 1450 -1
1435 3501 1
1436 1450 1
1436 3502 -1
1437 1440 -1
1437 1442 -1
1438 1442 1
1438 1443 -1
1440 1442 -1
1440 3502 1
1440 3505 -1
1441 1444 1
1441 1445 -1
1441 3503 1
1441 3504 1
1441 3505 -1
1442 1444 -1
1442 1447 -1
1442 3503 -1
1443 3503 -1
1444 1445 1
1444 1447 1
1444 3501 -1
1446 1449 1
1446 3502 -1
1449 3505 -1
1451 1452 1
1451 1463 -1
1451 1465 -1
1451 1468 -1
1451 3501 1
1452 1455 -1
1452 1457 -1
1452 1460 1
1452 1461 -1
1452 3501 1
1452 3502 -1
1452 3503 1
1453 3502 -1
1454 1469 1
1454 1474 -1
1455 1458 1
1455 1460 1
1455 1473 1
1456 1459 1
1456 1461 1
1456 1465 1
1456 1470 1
1457 1458 -1
1457 1460 1
1457 1461 -1
1457 1464 1
1457 1471 1
1457 1474 1
1457 3503 -1
1458 1459 1
1458 1461 -1
1458 3502 1
1458 3504 1
1459 1466 1
1459 1475 -1
1459 3501 -1
1459 3502 1
1459 3503 -1
1460 1463 1
1460 1472 -1
1460 3505 1
1461 1463 -1
1461 1464 -1
1461 3504 1
1462 1468 1
1462 1470 -1
1463 3501 1
1464 3501 -1
1467 3503 1
1468 1469 -1
1469 1472 1
1469 1474 1
1469 3502 -1
1470 1474 -1
1471 3501 -1
1472 3505 -1
1473 3503 1
1473 3505 -1
1475 3503 1
1476 1477 1
1476 1482 -1
1476 1488 1
1476 3504 1
1477 1479 1
1477 1488 1
1477 1490 1
1477 1497 -1
1477 3504 -1
1478 1486 1
1478 1487 -1
1478 1488 1
1478 1491 -1
1478 1494 1
1478 3502 -1
1479 1481 1
1479 1483 -1
1479 1484 -1
1479 1489 -1
1479 1492 1
1479 1493 -1
1479 3503 1
1480 1487 1
1480 1491 1
1480 1495 -1
1480 3504 -1
1481 1486 1
1481 1489 1
1481 1496 1
1481 3504 -1
1482 1485 1
1482 1486 1
1482 1487 1
1482 1489 1
1482 1499 1
1482 3503 1
1482 3504 1
1483 1499 -1
1484 1486 1
1484 1488 1
1484 1498 -1
1484 1499 -1
1484 3501 1
1485 1488 -1
1485 1489 1
1485 1491 1
1485 1495 -1
1485 1498 -1
1485 1500 1
1486 1487 1
1486 1494 1
1486 1499 1
1487 1488 1
1487 1492 -1
1487 1494 1
1487 3504 -1
1488 1491 -1
1489 1498 1
1489 1499 -1
1489 1500 -1
1490 1498 -1
1490 3502 1
1491 1493 1
1491 1494 1
1491 1495 1
1491 1499 -1
1491 3503 1
1492 1499 -1
1492 3504 1
1494 1496 1
1495 1499 -1
1498 1499 1
1498 3502 -1
1498 3504 -1
1500 3505 1
1501 1506 1
1501 1519 1
1501 1521 -1
1502 1503 -1
1502 1504 1
1502 1506 1
1502 1513 -1
1502 1519 1
1502 1520 -1
1502 1524 -1
1502 3501 1
1503 1508 -1
1503 1509 -1
1503 1520 -1
1503 1525 -1
1503 3501 1
1503 3505 1
1504 1509 1
1504 1514 -1
1504 1516 -1
1504 3502 -1
1505 1511 1
1505 1518 1
1505 1522 -1
1505 3501 -1
1505 3502 -1
1506 1507 1
1507 1512 -1
1507 1520 1
1507 1522 1
1507 1524 1
1508 1513 1
1509 1510 1
1509 1511 1
1509 1512 1
1509 1523 -1
1509 1525 -1
1509 3502 1
1510 1511 1
1510 1521 -1
1510 1522 1
1511 3502 1
1511 3504 1
1512 1522 -1
1512 3502 -1
1512 3504 1
1513 1514 1
1513 1516 1
1513 1518 -1
1513 1519 1
1513 3502 1
1514 1517 -1
1514 1520 1
1514 1522 1
1514 1524 -1
1514 3505 1
1515 1519 1
1515 1522 1
1517 1520 -1
1517 3501 -1
1518 1522 -1
1519 1522 -1
1519 3504 1
1519 3505 -1
1520 3501 -1
1521 1522 1
1521 3502 -1
1522 1523 -1
1522 1525 1
1522 3502 -1
1522 3503 -1
1526 1535 -1
1526 1540 1
1526 1546 1
1526 3503 -1
1527 1536 -1
1527 1549 1
1528 1534 1
1528 1535 1
1528 1537 1
1528 1538 1
1528 1539 1
1528 1540 1
1528 1544 -1
1528 1549 -1
1528 1550 1
1528 3504 1
1529 1531 1
1529 1534 1
1529 1540 -1
1529 1543 1
1529 1544 -1
1529 1546 -1
1529 1547 1
1529 1550 1
1529 3501 1
1529 3502 1
1529 3503 -1
1530 1536 -1
1530 1540 -1
1530 1541 -1
1530 1545 -1
1530 1546 1
1531 1535 -1
1531 1542 -1
1532 3501 1
1532 3502 1
1532 3503 1
1532 3504 1
1533 1540 -1
1533 1549 -1
1533 3502 1
1533 3503 -1
1533 3505 1
1534 1537 1
1534 1543 1
1534 1546 1
1534 1550 1
1534 3505 -1
1535 1536 -1
1535 1548 -1
1535 3501 1
1536 1537 1
1536 1543 1
1536 1547 1
1537 1543 1
1537 3503 -1
1537 3504 1
1538 3501 1
1538 3505 -1
1539 1547 -1
1540 1542 -1
1540 3503 1
1541 3503 1
1543 1547 1
1544 1547 1
1544 3503 -1
1545 3503 1
1546 1547 -1
1546 3505 -1
1547 1548 -1
1548 3505 -1
1549 3502 1
1549 3505 -1
1550 3501 -1
1551 1566 1
1551 1569 -1
1552 1553 1
1552 1559 -1
1552 1566 1
1552 1574 1
1553 1554 1
1553 3504 -1
1554 1560 -1
1554 1563 1
1554 1566 1
1555 1557 1
1555 3504 1
1556 1561 -1
1556 1570 -1
1556 3502 -1
1556 3503 1
1557 1559 -1
1557 1566 -1
1557 1572 -1
1557 1573 1
1558 1564 -1
1558 1566 1
1558 1570 1
1558 3504 1
1558 3505 1
1559 1563 -1
1559 1568 -1
1559 1571 -1
1559 3505 1
1560 1563 1
1560 1566 -1
1560 1575 1
1560 3505 -1
1561 1569 -1
1562 1563 -1
1562 1566 -1
1562 1569 -1
1562 1575 -1
1562 3503 1
1562 3505 1
1563 1570 1
1563 1573 -1
1563 3503 -1
1564 1566 1
1564 3504 -1
1565 3505 1
1567 1569 1
1567 1571 -1
1567 1573 1
1567 1575 -1
1567 3505 -1
1568 1570 -1
1568 3503 -1
1572 3502 1
1574 3505 1
1576 1577 -1
1576 1584 -1
1576 1586 -1
1576 1588 -1
1576 1592 1
1576 1596 1
1577 1580 -1
1577 1581 -1
1577 1591 -1
1577 1593 1
1577 1598 -1
1577 3502 -1
1577 3505 1
1578 1579 1
1578 1586 1
1578 1587 1
1578 1592 -1
1578 1598 -1
1578 3503 -1
1578 3504 -1
1579 1586 1
1579 1590 1
1579 1591 -1
1579 1592 -1
1579 1594 -1
1579 1597 -1
1580 1583 1
1580 1585 -1
1580 1599 1
1580 3503 -1
1581 1582 -1
1581 1593 -1
1582 1593 -1
1582 3504 -1
1583 1597 1
1583 1599 -1
1583 3501 1
1584 1585 1
1584 1595 -1
1584 1596 -1
1584 3502 1
1584 3503 -1
1585 1587 -1
1585 1593 -1
1585 1595 -1
1586 1589 -1
1586 1592 1
1586 1598 -1
1586 3504 1
1586 3505 1
1587 1588 -1
1587 1597 -1
1587 3502 -1
1588 1589 -1
1588 1590 1
1588 1594 -1
1588 3503 -1
1589 1591 -1
1589 1599 -1
1590 1595 1
1590 1600 -1
1591 3503 1
1591 3505 -1
1592 1598 -1
1592 3502 1
1592 3504 -1
1593 1598 1
1593 3501 -1
1594 1598 1
1595 3501 1
1595 3503 1
1596 1597 -1
1596 1600 1
1596 3501 1
1596 3502 1
1596 3503 -1
1597 3501 -1
1598 1600 -1
1598 3502 -1
1599 3503 -1
1599 3504 -1
1601 1606 -1
1601 1622 -1
1601 1624 -1
1602 1608 -1
1602 1610 -1
1602 3503 -1
1603 1605 1
1603 1612 1
1603 1614 1
1604 1612 1
1604 1617 -1
1604 1620 -1
1604 1621 1
1605 1606 -1
1605 1612 1
1605 3503 -1
1605 3505 1
1606 1607 1
1606 1612 1
1606 1613 -1
1606 1616 -1
1606 1621 -1
1606 1624 -1
1607 1608 1
1607 1612 -1
1607 1615 -1
1607 1621 1
1607 3501 1
1608 1614 1
1608 1617 -1
1608 1625 1
1609 1612 1
1609 1617 1
1609 1623 1
1609 3504 1
1610 1611 -1
1610 1615 1
1610 1617 1
1610 1618 1
1610 1624 -1
1611 1613 -1
1611 1620 -1
1611 1621 1
1611 1624 1
1611 3501 -1
1612 1616 -1
1612 1619 -1
1612 1621 -1
1612 1623 -1
1612 3502 1
1613 1616 1
1613 1623 -1
1613 3504 1
1613 3505 1
1614 1616 1
1614 1620 1
1614 3504 1
1615 1623 1
1615 3504 1
1615 3505 1
1616 1617 1
1617 3501 1
1618 1619 1
1618 3501 -1
1619 1624 1
1620 1621 -1
1620 3504 -1
1622 3504 1
1626 1636 -1
1626 1637 1
1626 1650 1
1626 3501 -1
1627 1630 -1
1627 1635 -1
1627 1636 -1
1627 1642 1
1627 1649 1
1628 1642 -1
1628 1648 1
1629 1631 1
1629 1633 -1
1629 1640 -1
1629 1643 -1
1629 1645 -1
1629 1646 1
1629 3503 1
1630 1633 1
1630 1638 1
1630 1643 -1
1630 1646 -1
1630 3504 1
1631 1643 -1
1632 1637 -1
1632 1638 -1
1632 1643 1
1633 3502 -1
1634 1647 -1
1634 3505 -1
1635 1639 1
1635 1648 1
1635 3505 1
1636 1640 1
1636 1644 1
1636 3505 1
1637 1644 -1
1637 1648 -1
1637 3501 1
1638 1640 -1
1638 1641 1
1638 1650 1
1640 1641 -1
1640 1648 -1
1640 3503 -1
1642 1649 1
1643 1646 1
1643 3504 1
1644 1646 -1
1645 1649 -1
1645 3501 1
1646 3502 1
1646 3503 1
1646 3504 1
1648 3503 -1
1649 1650 1
1650 3501 1
1651 1652 -1
1651 1654 1
1651 1659 -1
1651 1660 1
1651 1664 1
1651 1665 1
1651 1674 1
1651 1675 -1
1652 1656 -1
1652 1657 -1
1652 1658 1
1652 1659 1
1652 1674 -1
1652 3503 -1
1652 3505 -1
1653 1658 1
1653 1661 -1
1653 1674 1
1653 3501 -1
1654 1656 -1
1654 1665 1
1654 1667 1
1654 1674 -1
1654 1675 -1
1654 3502 1
1654 3504 -1
1655 1669 -1
1655 3502 -1
1656 1661 1
1656 1664 -1
1657 1658 1
1657 1663 -1
1657 1664 -1
1657 1673 -1
1658 1660 -1
1658 1672 1
1659 1671 1
1659 1674 -1
1659 3502 -1
1661 1669 -1
1661 1671 1
1661 1672 1
1661 3502 -1
1661 3503 1
1662 1666 1
1662 1668 1
1662 3502 1
1662 3504 1
1662 3505 -1
1663 1668 -1
1664 1675 -1
1664 3504 1
1665 1669 1
1665 1670 1
1665 1672 -1
1666 1668 -1
1666 1670 -1
1666 1673 -1
1666 3501 -1
1666 3502 -1
1667 1674 1
1667 3501 -1
1667 3504 -1
1668 3502 -1
1668 3504 -1
1669 1671 1
1669 3501 -1
1669 3504 1
1670 1672 -1
1670 1673 -1
1670 1674 -1
1670 1675 -1
1670 3505 -1
1671 3504 1
1672 1673 -1
1672 3501 1
1673 3503 1
1673 3504 -1
1674 1675 -1
1674 3501 -1
1675 3501 1
1676 1685 1
1676 1692 -1
1676 1694 1
1677 1678 1
1677 1687 1
1677 1690 -1
1677 1691 -1
1677 1698 1
1677 1700 1
1677 3505 -1
1678 1684 -1
1678 1687 1
1678 1694 1
1678 1698 -1
1678 1700 -1
1679 1689 -1
1680 1684 -1
1680 1685 -1
1680 1687 -1
1680 1700 -1
1680 3503 1
1680 3505 1
1681 1684 1
1681 1696 -1
1681 1697 -1
1682 1690 -1
1682 1694 -1
1683 1688 -1
1683 1691 -1
1683 1692 1
1683 1698 1
1683 3503 1
1683 3504 1
1683 3505 -1
1684 1685 1
1684 1691 1
1684 3502 -1
1685 1688 -1
1685 1692 -1
1685 3502 -1
1686 1694 -1
1686 1695 -1
1686 1696 1
1686 3502 -1
1686 3504 1
1687 1693 -1
1687 3502 -1
1688 1695 1
1688 1699 -1
1688 3505 1
1689 1696 1
1689 1697 1
1689 1698 -1
1689 3501 1
1690 1693 1
1690 1695 -1
1690 1700 -1
1690 3502 -1
1690 3505 1
1691 3502 -1
1692 1693 1
1692 1696 -1
1692 3501 -1
1693 1696 1
1693 3505 1
1694 1699 1
1694 3502 -1
1694 3503 1
1694 3504 -1
1694 3505 1
1695 3501 -1
1695 3503 1
1696 1699 -1
1696 3504 -1
1697 3505 -1
1698 3503 1
1698 3504 -1
1699 1700 1
1699 3505 1
1700 3505 1
1701 1703 -1
1701 1707 -1
1701 1709 -1
1701 1715 1
1701 1724 1
1701 3502 -1
1701 3504 -1
1702 1713 1
1702 1714 -1
1702 1715 -1
1703 1705 -1
1703 1717 1
1703 3504 -1
1704 1714 1
1705 1706 -1
1705 1709 -1
1705 1718 1
1705 1724 -1
1705 3504 -1
1706 1715 1
1706 1717 1
1706 1720 1
1706 1722 1
1707 1717 -1
1707 3502 -1
1708 1720 -1
1708 1722 1
1709 1716 -1
1709 1718 1
1709 1720 -1
1709 1721 1
1711 1719 -1
1711 1725 -1
1711 3502 1
1712 1718 -1
1712 3501 1
1712 3502 -1
1713 1717 -1
1713 1720 -1
1713 1721 1
1714 1718 1
1714 1724 1
1714 1725 1
1714 3505 1
1715 1721 -1
1715 3501 -1
1716 1724 -1
1717 1722 -1
1719 1722 1
1719 3501 -1
1719 3503 -1
1719 3504 -1
1720 1725 -1
1720 3503 -1
1723 1724 -1
1723 3505 1
1724 3501 -1
1724 3503 -1
1726 1731 -1
1726 1733 1
1726 1737 1
1726 1745 -1
1726 1746 -1
1726 1748 -1
1726 3502 -1
1727 1741 1
1727 1750 1
1727 3501 1
1727 3505 -1
1728 1729 1
1729 1733 1
1729 1736 -1
1729 1738 -1
1729 1741 1
1729 1744 -1
1729 1748 1
1729 3503 1
1730 1732 -1
1730 1736 1
1730 1746 -1
1730 1750 1
1730 3501 1
1730 3502 -1
1731 1732 -1
1731 1742 1
1731 1744 1
1731 1749 -1
1731 3502 1
1732 1734 1
1732 1740 -1
1732 1742 -1
1732 1749 -1
1732 3501 1
1733 1739 1
1733 1740 -1
1733 1741 1
1733 1750 1
1734 1736 -1
1734 1737 1
1734 3502 1
1734 3505 -1
1735 1738 -1
1735 1739 -1
1735 1750 1
1735 3501 1
1735 3502 -1
1736 1742 1
1736 1748 1
1737 1739 -1
1737 1745 -1
1737 1746 -1
1738 1744 -1
1738 1749 -1
1738 3503 -1
1739 1740 -1
1739 1742 1
1739 1744 1
1739 1746 1
1739 1748 1
1739 3501 -1
1739 3502 1
1739 3504 -1
1740 1742 -1
1740 1749 -1
1740 3502 1
1742 1749 -1
1743 3503 1
1743 3505 -1
1744 1745 -1
1744 1750 1
1745 3503 1
1746 1747 1
1746 1748 1
1746 3501 1
1746 3503 1
1747 3501 1
1749 3501 -1
1749 3503 -1
1751 1760 -1
1751 1762 -1
1751 1768 -1
1751 3503 1
1752 1761 1
1752 3501 1
1752 3503 -1
1753 1768 1
1753 1774 -1
1754 1759 -1
1754 1766 -1
1754 3501 -1
1755 1758 1
1755 1763 -1
1755 3501 1
1756 1762 -1
1756 1772 1
1756 1773 -1
1756 3502 -1
1756 3504 -1
1757 1760 -1
1757 1770 -1
1757 1771 1
1757 1772 1
1757 1774 1
1757 1775 1
1758 1762 -1
1758 1764 1
1758 1772 -1
1758 1773 1
1758 3505 1
1759 1768 -1
1759 1769 -1
1759 1770 -1
1759 1771 -1
1759 3502 1
1759 3505 1
1760 1764 -1
1760 1769 -1
1760 3502 1
1761 1762 -1
1761 1765 -1
1761 1767 -1
1762 1769 -1
1762 1771 1
1762 1772 -1
1762 3503 1
1763 1767 -1
1763 1769 1
1763 3503 1
1764 1765 -1
1764 1769 -1
1764 1771 -1
1764 1773 1
1764 3503 -1
1765 1767 -1
1765 1768 1
1765 1772 -1
1766 1768 1
1767 1771 1
1767 1775 1
1769 1771 -1
1769 3503 1
1772 1774 1
1772 3503 1
1774 3503 1
1775 3505 -1
1776 1778 -1
1776 1798 -1
1776 1800 1
1776 3504 1
1776 3505 -1
1777 1788 -1
1777 1793 1
1777 1795 1
1778 1785 1
1778 1788 1
1778 1789 1
1778 1790 -1
1778 1797 1
1778 1799 -1
1778 3502 1
1779 1780 -1
1779 1782 1
1779 1784 1
1779 3501 -1
1779 3503 1
1779 3505 1
1780 1783 1
1780 1786 1
1780 1790 -1
1780 1791 1
1780 1792 1
1780 1798 -1
1781 1784 1
1781 1785 -1
1781 1786 1
1781 1794 1
1781 1800 1
1781 3501 1
1782 1784 1
1782 1787 1
1782 1799 1
1782 3503 -1
1782 3504 -1
1783 1789 1
1783 1793 -1
1783 1794 -1
1783 3501 -1
1784 1787 1
1784 1798 -1
1785 1790 1
1785 1793 -1
1785 1799 -1
1786 1787 1
1786 1793 1
1787 1799 1
1788 1793 -1
1788 1795 -1
1788 1796 1
1788 1799 -1
1790 1793 -1
1790 1795 1
1790 1798 -1
1790 3503 -1
1790 3505 1
1791 3503 1
1792 1795 -1
1792 3504 1
1793 1795 -1
1793 1799 1
1793 3501 1
1793 3502 -1
1793 3504 1
1794 1799 1
1794 3503 -1
1797 3501 1
1798 3505 1
1799 3504 1
1800 3502 1
1800 3505 1
1801 1808 1
1801 1812 1
1801 1820 1
1801 1821 1
1801 1824 1
1801 3502 1
1802 1820 1
1802 3501 -1
1802 3502 -1
1802 3503 -1
1803 1817 -1
1803 1824 1
1804 1809 1
1804 1810 -1
1804 1818 1
1804 1820 1
1805 1810 1
1805 1814 1
1805 1820 1
1805 1821 1
1806 1807 -1
1806 1810 -1
1806 1815 -1
1806 1822 1
1807 1812 -1
1807 1815 -1
1807 3501 1
1807 3503 1
1807 3505 1
1809 1812 1
1809 1818 1
1809 1823 1
1809 1825 -1
1809 3504 1
1810 1816 -1
1810 1817 -1
1811 1816 -1
1811 1825 -1
1811 3503 1
1811 3505 -1
1812 1819 1
1812 1822 -1
1813 1815 1
1814 1819 1
1814 1820 -1
1814 1825 1
1815 1817 1
1817 1818 1
1817 3504 -1
1818 1822 -1
1819 1820 -1
1819 1821 1
1819 3503 1
1820 3504 1
1821 1822 -1
1822 1825 1
1823 3502 1
1823 3505 1
1824 3504 -1
1825 3502 1
1826 1835 1
1826 1837 -1
1826 1842 1
1826 3501 -1
1827 1835 1
1827 1837 1
1827 1838 -1
1827 3503 -1
1827 3504 -1
1827 3505 -1
1828 1834 1
1828 3504 -1
1829 1846 -1
1829 3503 -1
1830 1831 1
1830 1834 -1
1830 1836 1
1830 1839 1
1830 1841 1
1830 1850 1
1830 3503 1
1831 1838 1
1831 1843 1
1832 1846 -1
1832 1848 1
1832 3503 -1
1833 1836 -1
1833 1838 1
1833 1841 -1
1833 1846 -1
1833 1850 1
1833 3503 -1
1834 1847 1
1834 1850 1
1834 3501 1
1834 3504 -1
1835 1836 -1
1835 1846 1
1835 3503 -1
1836 1837 1
1836 1845 1
1836 1850 -1
1836 3502 1
1836 3504 1
1836 3505 -1
1837 1838 -1
1837 1839 1
1837 1847 1
1837 3501 -1
1838 1842 -1
1838 1843 -1
1838 1846 1
1838 3501 -1
1838 3503 1
1839 1850 -1
1839 3505 -1
1840 1846 -1
1843 1846 -1
1843 1850 1
1843 3505 -1
1844 1846 -1
1845 1846 1
1845 1847 1
1845 1849 1
1845 1850 -1
1845 3505 -1
1846 3501 -1
1846 3502 -1
1846 3503 1
1849 3501 1
1849 3503 -1
1851 1853 -1
1851 1861 1
1851 1872 -1
1851 3502 1
1851 3503 1
1851 3505 -1
1852 1854 1
1852 1856 1
1852 1858 1
1852 1864 -1
1852 1868 -1
1852 1872 -1
1853 1857 1
1853 1858 -1
1853 1864 -1
1853 1870 1
1854 1860 1
1854 1861 -1
1854 1870 1
1855 1866 -1
1856 1859 1
1856 1862 -1
1856 1863 -1
1856 1867 -1
1856 1874 1
1856 3502 -1
1856 3505 1
1857 1866 1
1857 1869 1
1858 1861 -1
1858 1862 1
1858 1866 -1
1858 1867 1
1858 3501 1
1858 3503 -1
1858 3504 1
1859 1860 -1
1859 1862 -1
1859 1866 -1
1859 1873 1
1859 3503 1
1859 3504 1
1860 1861 -1
1860 1863 1
1860 1870 -1
1860 1874 -1
1861 1874 -1
1862 1864 -1
1862 1875 1
1863 1868 -1
1863 1869 1
1863 1871 -1
1863 3504 -1
1864 1869 -1
1864 3501 -1
1864 3502 -1
1864 3503 -1
1864 3504 1
1865 1873 1
1865 3502 -1
1865 3503 -1
1865 3504 -1
1866 1870 1
1866 1871 1
1866 1872 1
1866 1873 1
1867 1872 1
1867 3503 1
1867 3505 1
1868 1871 -1
1868 3502 -1
1868 3503 1
1868 3504 -1
1870 1875 -1
1871 3503 1
1871 3504 1
1874 3501 -1
1874 3504 1
1876 1877 -1
1876 1884 1
1876 1889 -1
1876 1892 -1
1876 1895 1
1877 1878 1
1877 1886 -1
1877 1897 1
1877 3502 -1
1878 1889 1
1878 1898 -1
1878 1899 -1
1878 1900 -1
1878 3504 1
1879 1883 -1
1879 1884 -1
1879 1888 -1
1879 1892 -1
1880 1887 -1
1880 1897 -1
1880 1899 -1
1881 1897 1
1882 1886 1
1882 1894 -1
1882 3501 -1
1883 1892 -1
1883 1894 -1
1883 3504 1
1884 1887 1
1884 1888 -1
1884 1890 1
1884 1893 1
1884 1894 1
1884 1898 1
1884 3501 -1
1884 3503 -1
1884 3504 1
1885 1890 1
1885 1895 1
1885 1896 -1
1885 1899 -1
1885 1900 -1
1885 3502 1
1885 3504 -1
1885 3505 -1
1886 1891 -1
1886 3502 -1
1886 3503 -1
1887 1896 -1
1887 1898 1
1888 1894 -1
1888 1895 -1
1888 1896 1
1888 1898 1
1888 3504 -1
1888 3505 -1
1889 1891 -1
1889 1893 1
1889 1894 1
1890 1900 1
1891 3504 1
1891 3505 -1
1892 1893 1
1893 3501 -1
1895 1896 -1
1896 3503 -1
1898 3503 -1
1899 3503 -1
1901 1908 1
1901 1915 1
1901 1917 1
1902 1911 1
1902 1916 -1
1902 1922 1
1902 1925 1
1903 1908 1
1903 1919 1
1903 1925 1
1904 1906 1
1904 1908 -1
1904 1910 -1
1904 1916 1
1904 1917 -1
1904 1918 -1
1905 1906 1
1905 1907 -1
1905 1910 -1
1905 1911 1
1905 1919 -1
1905 1925 -1
1905 3504 1
1905 3505 -1
1906 1914 -1
1906 1917 -1
1906 1920 -1
1906 3501 -1
1906 3504 -1
1907 1918 -1
1907 3501 -1
1908 1912 -1
1908 1918 -1
1908 1920 -1
1908 1923 -1
1908 3501 1
1908 3504 -1
1909 1910 -1
1909 1914 -1
1909 1921 -1
1909 1922 -1
1909 1924 -1
1910 1911 1
1910 1913 1
1910 1922 1
1911 1914 -1
1911 1915 1
1911 1916 1
1912 1920 -1
1912 3504 -1
1913 1916 -1
1913 1917 -1
1913 3505 -1
1914 1916 -1
1915 3503 -1
1916 1917 -1
1916 1923 -1
1916 3503 1
1917 1919 1
1917 1923 1
1917 1925 -1
1918 3502 -1
1918 3505 -1
1919 1924 1
1921 1922 -1
1921 1923 -1
1922 1923 -1
1922 3501 1
1922 3503 1
1923 1924 1
1924 3503 1
1925 3501 -1
1926 1933 -1
1926 1937 1
1926 1943 -1
1926 1948 -1
1926 3501 1
1927 1928 -1
1927 1937 1
1927 1938 1
1927 1941 -1
1927 1943 1
1927 1946 1
1927 3504 -1
1928 1939 1
1928 1943 -1
1928 1944 1
1928 1945 -1
1928 3504 1
1929 1933 1
1929 1935 -1
1929 1944 1
1929 1945 1
1929 3502 1
1930 1949 -1
1930 3502 1
1930 3504 1
1931 1934 1
1931 1938 1
1931 1948 -1
1931 3501 -1
1932 1943 -1
1933 1934 1
1933 1942 1
1933 1944 -1
1933 3504 1
1934 1935 -1
1934 1938 -1
1934 1941 -1
1934 1944 -1
1934 3504 -1
1935 1945 -1
1935 1948 -1
1936 1943 1
1937 3502 1
1937 3503 -1
1938 1941 -1
1938 1943 1
1938 1945 1
1938 1950 -1
1939 1945 1
1939 3503 -1
1940 1949 -1
1940 1950 1
1940 3502 1
1940 3505 1
1941 1944 -1
1941 1945 1
1941 1949 -1
1941 3504 1
1942 3501 1
1942 3505 -1
1943 3502 -1
1943 3504 1
1943 3505 1
1946 3501 1
1946 3505 1
1947 1948 -1
1947 3504 -1
1948 3503 1
1948 3505 1
1949 3501 -1
1949 3504 1
1949 3505 1
1950 3502 -1
1950 3503 1
1951 1953 -1
1951 1954 1
1951 1959 1
1951 1961 -1
1951 3501 1
1952 1954 -1
1952 1962 -1
1952 1968 1
1952 1971 -1
