4005 10677
1424 4003 -1
1424 4005 -1
1426 1427 -1
1426 1430 -1
1426 1431 1
1426 1433 1
1426 1436 -1
1426 1440 1
1426 1449 1
1427 1428 1
1427 1434 1
1427 1439 -1
1428 1431 1
1428 1432 1
1428 1440 -1
1428 1441 1
1428 1449 1
1428 4002 1
1429 1430 1
1429 1433 -1
1429 1434 -1
1429 1441 1
1430 1431 -1
1430 1432 -1
1430 1433 1
1430 1440 -1
1431 1437 1
1431 1443 -1
1431 4004 -1
1432 1441 1
1432 1445 -1
1432 1446 1
1432 1447 1
1432 1449 1
1432 4001 -1
1432 4005 1
1433 1444 -1
1434 1443 1
1434 1447 -1
1434 1449 -1
1435 1446 -1
1435 1448 1
1435 4005 1
1436 1441 -1
1436 1450 1
1437 4004 1
1437 4005 -1
1438 1445 1
1438 1449 1
1439 1447 1
1440 1443 1
1440 1445 -1
1440 1446 1
1441 1450 1
1441 4001 -1
1442 1445 -1
1442 4004 -1
1443 4003 -1
1445 1450 1
1445 4005 1
1446 4001 -1
1447 1448 1
1447 1449 1
1447 4005 1
1449 4004 1
1451 1457 1
1451 1464 1
1451 1469 -1
1451 1473 1
1451 1474 1
1451 4003 1
1452 1455 -1
1452 1464 1
1452 1466 -1
1452 1468 -1
1452 1472 1
1452 1474 1
1453 1458 1
1453 1465 1
1453 1469 1
1453 1470 -1
1454 1461 -1
1455 1457 1
1455 1458 -1
1455 1467 1
1455 1473 1
1456 1459 1
1456 1464 -1
1456 1467 -1
1456 1471 -1
1456 4003 -1
1457 1460 1
1457 1461 1
1457 1467 -1
1457 1472 -1
1457 4003 -1
1458 1471 1
1458 4004 1
1458 4005 1
1459 1466 1
1459 1470 -1
1459 4003 1
1461 1462 1
1461 1467 1
1461 1471 -1
1461 4002 1
1463 1465 1
1463 1466 -1
1464 1467 -1
1464 1471 1
1465 1466 1
1465 1467 -1
1465 1470 1
1466 1468 1
1466 4002 1
1467 1469 1
1467 1474 -1
1469 1470 -1
1469 4001 -1
1469 4002 1
1470 1474 -1
1471 4005 1
1472 4001 1
1472 4005 -1
1473 1475 1
1473 4001 -1
1474 1475 -1
1475 4002 -1
1476 1477 -1
1476 1478 -1
1476 1479 1
1476 1483 -1
1476 1500 1
1476 4002 1
1477 1480 -1
1477 1481 1
1477 1490 1
1477 1498 1
1477 4001 -1
1478 1500 -1
1479 1483 -1
1479 1484 -1
1479 1486 1
1479 1489 -1
1479 1495 -1
1480 1482 1
1480 1485 -1
1480 1491 -1
1481 1490 1
1482 1484 -1
1482 1499 -1
1482 4003 1
1483 1485 -1
1483 1489 1
1484 1496 1
1484 1500 -1
1484 4001 -1
1485 1489 -1
1485 4004 -1
1486 1487 -1
1486 1493 -1
1486 4001 1
1486 4004 -1
1486 4005 1
1487 1492 -1
1487 4002 -1
1487 4003 1
1487 4005 1
1489 4003 -1
1490 1491 1
1490 4002 1
1491 1495 -1
1493 1499 1
1493 4002 -1
1494 1498 1
1494 4005 -1
1495 1499 -1
1498 1499 -1
1498 4005 1
1499 4004 1
1500 4001 1
1501 1511 -1
1501 1512 -1
1501 1518 1
1501 4003 -1
1502 1512 1
1502 1514 -1
1502 1516 1
1502 1524 -1
1502 4003 -1
1503 1510 -1
1503 1512 -1
1503 1513 -1
1503 1520 1
1504 1505 -1
1504 1512 1
1504 1514 1
1504 1516 -1
1504 1524 1
1505 1516 1
1505 1518 -1
1505 1524 -1
1505 4005 1
1506 1508 -1
1506 1509 -1
1506 1516 1
1506 1517 1
1506 1518 -1
1506 4004 -1
1507 1517 1
1507 1520 -1
1507 1522 -1
1508 1514 1
1508 1521 1
1509 1513 -1
1509 1515 -1
1509 1518 -1
1509 4004 1
1510 1511 -1
1510 1523 -1
1510 4001 -1
1511 1516 -1
1511 1517 -1
1511 1520 1
1511 1522 -1
1511 4003 -1
1512 1515 1
1512 4002 1
1512 4005 -1
1513 1521 -1
1513 1524 1
1513 4002 -1
1514 1523 -1
1514 4001 1
1515 1517 1
1515 1521 -1
1516 1518 -1
1517 1522 -1
1517 4005 1
1518 4004 -1
1518 4005 -1
1519 1521 1
1519 4005 -1
1520 1525 1
1520 4002 1
1521 4003 1
1522 1523 -1
1522 4001 -1
1522 4002 -1
1522 4004 -1
1522 4005 1
1523 4002 1
1524 4005 1
1526 1536 -1
1526 4002 1
1527 1540 1
1527 1546 1
1527 1548 1
1527 4001 1
1527 4002 1
1527 4005 1
1528 1533 1
1528 1535 1
1528 1537 1
1528 1540 1
1528 1544 -1
1528 1548 -1
1529 1531 1
1529 1542 1
1529 1550 1
1530 1532 1
1530 1543 1
1530 1548 1
1530 1550 1
1530 4005 1
1531 1534 -1
1531 1540 1
1531 4003 -1
1531 4004 1
1532 1547 1
1532 4001 -1
1532 4003 1
1532 4005 1
1533 1536 -1
1533 1537 1
1533 1539 -1
1533 4002 1
1533 4003 1
1534 1541 1
1534 1543 -1
1534 1548 -1
1534 1550 1
1535 1536 1
1535 1540 1
1535 1544 1
1535 4001 -1
1535 4003 1
1536 1541 -1
1536 1548 1
1537 1545 -1
1537 1549 -1
1537 4003 1
1537 4005 -1
1538 1548 1
1539 1540 -1
1539 1541 1
1539 1542 -1
1540 1542 -1
1540 1543 -1
1540 4004 -1
1541 1546 1
1543 1548 -1
1545 1549 1
1545 1550 1
1546 4002 -1
1546 4003 1
1547 1548 1
1547 4001 1
1548 4004 1
1548 4005 -1
1549 1550 1
1550 4002 1
1550 4005 -1
1551 1552 1
1551 1555 -1
1551 1560 1
1551 1561 -1
1551 1565 -1
1552 1553 1
1552 1554 1
1552 1557 -1
1552 1563 -1
1552 1566 1
1552 1570 -1
1552 4002 1
1553 1555 1
1553 1573 1
1553 1574 -1
1554 1557 -1
1554 1564 1
1554 1569 1
1554 1570 -1
1554 4002 1
1555 1556 -1
1555 1568 1
1556 1559 1
1556 1566 -1
1556 1571 1
1556 4004 -1
1557 1568 1
1557 1569 1
1558 1563 -1
1558 1570 -1
1558 1571 -1
1558 4002 1
1559 1563 1
1559 1573 -1
1560 1565 -1
1560 1570 1
1561 1574 -1
1562 1565 -1
1562 1571 -1
1562 1574 1
1562 4003 1
1563 1566 1
1563 1571 1
1563 1572 1
1563 1573 1
1563 4004 1
1564 1566 1
1564 1569 -1
1564 1573 1
1565 1569 1
1565 1574 -1
1565 4001 -1
1565 4005 1
1566 4001 -1
1566 4003 1
1567 1568 1
1567 1571 1
1567 4001 -1
1567 4005 -1
1569 1571 1
1570 1575 1
1571 1574 -1
1571 1575 -1
1572 1574 1
1572 1575 1
1573 1574 1
1574 4003 1
1575 4002 -1
1576 1598 1
1577 1585 1
1577 1586 -1
1577 1587 1
1577 1597 -1
1577 4001 -1
1577 4002 -1
1578 1579 -1
1578 1581 1
1578 1584 -1
1578 1587 -1
1578 1596 1
1578 1599 1
1579 1586 1
1579 1591 -1
1579 1596 1
1579 1599 -1
1579 1600 -1
1579 4002 1
1580 1581 -1
1580 1583 -1
1580 1600 1
1581 1583 1
1581 1596 -1
1581 1600 -1
1582 1590 -1
1582 1597 -1
1582 1598 -1
1582 4004 1
1582 4005 1
1583 1593 1
1583 1598 1
1583 4003 -1
1584 1585 1
1584 4001 -1
1584 4003 -1
1584 4005 -1
1585 1588 1
1585 1589 -1
1585 1595 -1
1585 1599 -1
1586 1588 1
1586 1591 -1
1586 1592 -1
1586 4002 -1
1587 1595 1
1587 1596 -1
1587 1600 1
1587 4001 -1
1587 4004 1
1588 1592 1
1588 4004 -1
1589 1594 -1
1589 4003 -1
1590 1596 1
1590 1598 -1
1590 1599 -1
1590 4004 -1
1591 1592 -1
1591 1593 1
1591 4004 1
1591 4005 1
1592 1599 -1
1593 4002 1
1593 4005 -1
1596 1598 1
1596 4005 1
1597 1600 1
1598 1600 -1
1598 4003 -1
1600 4004 1
1601 1613 1
1601 1614 1
1601 1615 -1
1601 1618 1
1601 1619 1
1601 1623 1
1602 1607 1
1602 1612 -1
1602 1616 -1
1603 1613 -1
1603 1614 1
1604 1610 -1
1604 1622 1
1605 1607 1
1605 1617 1
1606 1607 -1
1606 1609 1
1606 1611 1
1606 1612 1
1606 1615 -1
1606 1623 -1
1606 4003 -1
1607 1614 -1
1607 1616 1
1607 1618 1
1607 1625 1
1608 1609 -1
1608 1618 -1
1608 1623 -1
1609 1610 -1
1609 1614 1
1609 1618 1
1609 1620 1
1610 1613 1
1610 1624 -1
1610 4004 1
1612 1618 1
1612 4003 -1
1613 1615 1
1613 1622 1
1614 1623 1
1614 1624 -1
1615 1620 -1
1615 4005 -1
1616 1620 -1
1616 4005 1
1617 1622 1
1618 1621 1
1618 1623 -1
1618 4003 -1
1619 1620 1
1619 1621 -1
1619 4001 1
1619 4004 -1
1620 1622 -1
1620 4003 1
1622 1625 -1
1623 4004 -1
1626 1631 -1
1626 1638 1
1626 1641 -1
1626 1642 1
1626 1643 -1
1626 4003 1
1627 1632 -1
1627 1633 1
1627 1635 1
1627 1640 1
1627 4005 1
1628 1636 1
1629 1632 1
1629 4004 -1
1630 1632 1
1630 1637 1
1630 1645 1
1630 1649 -1
1631 1634 1
1631 1637 -1
1631 1649 1
1631 4003 1
1632 1636 1
1632 1639 -1
1632 1643 1
1632 1644 1
1632 1649 -1
1632 4001 -1
1632 4004 1
1633 1634 -1
1633 1638 -1
1633 1641 1
1633 1643 1
1633 4002 1
1633 4003 1
1634 1644 -1
1634 4002 1
1634 4005 -1
1635 1646 -1
1635 4005 1
1636 1647 -1
1636 1648 -1
1636 4001 -1
1636 4005 1
1637 1643 -1
1637 1644 -1
1637 1649 1
1640 1646 1
1640 1647 -1
1640 4004 -1
1641 1645 1
1641 4003 1
1642 1646 -1
1642 1649 1
1643 1645 -1
1644 1647 -1
1644 1649 1
1644 4005 -1
1646 1648 1
1647 4005 -1
1648 1650 -1
1649 4004 -1
1649 4005 1
1650 4004 1
1651 1673 1
1651 4003 1
1652 1658 1
1652 1659 1
1652 1661 1
1652 1662 1
1652 1666 -1
1652 1675 -1
1652 4003 -1
1652 4004 -1
1653 1655 -1
1653 1666 -1
1653 1668 1
1653 4004 1
1654 1663 -1
1654 1671 -1
1654 4003 1
1655 4001 1
1656 1658 1
1656 1664 1
1656 1668 -1
1656 1675 1
1656 4001 1
1656 4004 1
1656 4005 -1
1657 1660 1
1657 1673 -1
1657 4005 1
1658 1660 -1
1658 1669 1
1660 1662 1
1660 1673 -1
1660 4004 1
1660 4005 -1
1661 1668 -1
1661 1669 1
1661 1675 -1
1661 4003 -1
1662 1667 -1
1662 1672 -1
1663 1670 1
1663 1674 1
1663 4001 1
1663 4002 1
1664 1674 -1
1664 4003 -1
1665 1668 -1
1665 4003 -1
1667 1670 -1
1667 1671 -1
1667 4002 -1
1669 4002 -1
1670 1674 1
1671 1674 1
1671 4003 1
1671 4004 1
1672 4002 1
1674 1675 1
1674 4005 1
1675 4001 1
1675 4002 1
1676 1679 1
1676 1680 1
1676 1681 -1
1676 1692 1
1677 1679 1
1677 1690 -1
1677 1691 -1
1677 4005 1
1678 1684 -1
1678 1688 -1
1678 1697 1
1678 1700 -1
1678 4005 1
1679 1685 -1
1679 4001 -1
1680 1681 -1
1680 1684 -1
1680 1690 1
1680 1693 1
1680 1694 1
1681 1682 -1
1681 1698 1
1682 1684 1
1682 1688 1
1682 1690 -1
1682 1694 -1
1682 1695 -1
1682 1699 -1
1682 4003 -1
1683 1687 1
1683 1688 -1
1683 1693 1
1683 1698 1
1684 1697 -1
1684 4003 -1
1686 1698 -1
1687 1697 1
1687 1698 1
1687 4001 1
1688 1691 -1
1688 1698 -1
1688 1699 -1
1688 4003 1
1689 1693 -1
1689 1698 1
1690 1691 -1
1690 1695 1
1690 1697 1
1691 1693 -1
1691 1696 -1
1691 1697 1
1691 1700 1
1692 1697 -1
1693 1700 -1
1694 1697 -1
1694 4001 1
1695 1696 1
1695 4001 -1
1695 4002 1
1695 4004 1
1696 1698 -1
1696 1699 -1
1697 4001 1
1698 1700 -1
1698 4004 -1
1700 4004 1
1700 4005 -1
1701 1702 1
1701 1724 1
1701 4002 1
1701 4003 1
1702 1704 -1
1702 1707 -1
1702 1711 -1
1702 1722 -1
1703 1706 1
1703 1707 1
1703 1710 1
1703 1711 1
1703 1717 -1
1703 1719 1
1704 1705 1
1704 1706 -1
1704 1715 1
1704 4002 -1
1705 1717 -1
1705 1718 1
1705 1722 -1
1705 1723 -1
1705 1724 1
1705 4005 -1
1706 1708 1
1706 1715 1
1706 4001 1
1707 1709 -1
1707 1711 -1
1707 1715 1
1707 1723 -1
1709 1713 1
1709 1717 1
1709 1721 1
1710 1716 -1
1710 1719 -1
1710 1720 1
1710 4005 -1
1711 1712 -1
1711 1714 1
1711 1715 1
1711 1716 -1
1711 1719 -1
1711 1721 1
1711 1724 -1
1711 4001 1
1712 1714 1
1712 1716 1
1713 4002 1
1714 1722 1
1714 1724 -1
1714 4004 -1
1715 1718 1
1715 1721 1
1716 1721 -1
1717 4001 -1
1718 1722 -1
1719 1721 -1
1719 1724 -1
1720 4002 -1
1721 1723 -1
1721 1725 -1
1721 4002 1
1722 1725 -1
1722 4002 1
1722 4003 1
1723 4005 1
1724 1725 -1
1724 4004 1
1725 4003 1
1725 4004 1
1726 1734 1
1726 1737 1
1726 1739 -1
1726 1746 -1
1726 4003 -1
1726 4005 -1
1727 1734 1
1727 1744 -1
1727 1747 -1
1727 1749 1
1728 1729 -1
1728 1738 -1
1728 1740 -1
1728 1746 -1
1728 4001 -1
1729 1741 1
1729 1749 1
1729 1750 1
1729 4001 -1
1730 1732 1
1730 1734 -1
1730 1739 1
1730 1743 1
1730 1745 1
1730 1748 1
1731 1737 1
1731 1741 -1
1731 4003 1
1731 4005 -1
1732 1734 -1
1732 1740 1
1732 1741 1
1732 1743 -1
1733 1736 -1
1733 1741 1
1733 1746 -1
1733 4005 -1
1734 1738 -1
1734 1744 1
1734 1749 1
1735 1746 1
1735 4003 1
1735 4004 -1
1736 1744 1
1737 1741 1
1737 1745 -1
1737 1748 1
1737 1749 1
1738 4003 1
1739 1745 1
1739 1747 -1
1740 1747 -1
1741 1749 1
1741 4004 1
1742 4002 -1
1742 4003 1
1744 1746 -1
1744 1750 1
1745 4003 1
1745 4004 1
1745 4005 -1
1747 4002 -1
1748 1750 -1
1748 4002 1
1748 4003 -1
1748 4005 -1
1749 4001 -1
1750 4001 1
1751 1755 -1
1751 1759 1
1751 1766 1
1751 1767 1
1751 1768 1
1751 4004 -1
1752 1757 1
1752 1771 1
1752 1774 -1
1753 1755 -1
1753 1760 -1
1753 1761 -1
1753 1763 -1
1753 1765 1
1753 1767 -1
1755 1759 1
1755 1760 -1
1755 1766 1
1755 4002 1
1755 4003 1
1756 1758 1
1756 1760 1
1756 1763 -1
1756 1764 1
1756 1774 -1
1756 1775 -1
1756 4001 1
1756 4005 1
1757 1759 1
1757 1761 1
1757 4004 -1
1757 4005 1
1758 1773 1
1758 1774 -1
1758 1775 -1
1759 1766 -1
1759 1767 -1
1759 4001 1
1760 1762 -1
1760 1766 -1
1761 1764 -1
1761 1772 -1
1761 4002 -1
1761 4003 -1
1762 1766 -1
1762 1767 -1
1762 1772 1
1763 4004 1
1763 4005 1
1764 1767 -1
1764 1771 1
1765 1774 1
1765 4003 -1
1766 1767 -1
1766 1773 1
1766 4004 -1
1767 4002 -1
1768 4005 1
1770 1774 1
1770 4005 -1
1771 4002 -1
1771 4004 1
1772 4004 1
1773 4002 1
1774 4002 1
1774 4003 1
1774 4004 -1
1775 4004 -1
1776 1785 -1
1776 1790 -1
1776 1793 -1
1777 1779 1
1777 1784 1
1777 1789 1
1777 1790 1
1777 1795 -1
1777 4003 -1
1778 1781 -1
1778 1784 -1
1778 1788 -1
1778 1795 -1
1779 1782 1
1779 4004 1
1780 1788 -1
1780 1792 1
1780 1796 1
1780 4005 1
1781 1783 1
1781 1784 1
1781 1787 -1
1781 1793 -1
1782 1783 -1
1782 1787 -1
1782 4002 -1
1783 1791 -1
1783 4003 1
1784 1796 1
1784 4003 -1
1785 1789 -1
1785 4004 1
1786 1790 -1
1786 1799 -1
1786 1800 1
1787 1790 1
1787 1791 -1
1787 4002 1
1787 4003 1
1789 1790 -1
1789 1793 -1
1789 1797 1
1789 1799 -1
1790 1791 1
1791 4002 -1
1791 4005 -1
1792 1800 1
1792 4002 -1
1794 1799 -1
1794 4002 1
1795 4004 1
1797 4004 -1
1798 1799 -1
1798 1800 -1
1798 4002 1
1801 1818 1
1801 1820 1
1801 1821 -1
1801 1824 -1
1801 4001 1
1802 1821 -1
1802 4002 1
1802 4005 -1
1803 1813 1
1804 1813 1
1804 1821 1
1804 1825 1
1804 4004 -1
1805 1813 1
1805 1817 1
1805 1825 1
1806 1825 -1
1806 4004 1
1807 1812 1
1807 1819 -1
1808 1815 -1
1808 1817 1
1808 1821 -1
1808 1824 -1
1808 4001 -1
1809 1811 -1
1810 1821 1
1810 1823 1
1811 1813 1
1811 1819 1
1812 1818 1
1812 1822 1
1813 1823 -1
1814 4001 1
1814 4002 -1
1815 4003 1
1815 4005 -1
1816 1818 -1
1816 4002 -1
1817 1822 1
1817 1823 1
1817 4001 1
1818 4001 -1
1818 4003 -1
1819 1825 1
1819 4003 -1
1820 1822 1
1820 1825 1
1820 4003 -1
1821 1823 1
1821 4001 1
1821 4002 -1
1821 4003 -1
1821 4005 1
1822 4005 -1
1823 1825 1
1823 4004 -1
1823 4005 -1
1826 1829 1
1826 1833 -1
1826 1834 -1
1826 1844 1
1827 1830 -1
1827 1836 -1
1827 1838 1
1828 1848 1
1828 4003 -1
1828 4005 1
1829 1847 -1
1829 4001 -1
1829 4002 1
1829 4003 1
1830 4002 -1
1830 4004 1
1830 4005 -1
1831 1833 -1
1831 1835 1
1831 1837 1
1831 1838 -1
1831 1842 1
1831 1844 1
1831 1845 1
1831 1848 -1
1831 4001 -1
1832 1843 -1
1832 4001 1
1833 1843 1
1833 1847 -1
1834 1835 -1
1834 1840 -1
1834 1844 -1
1834 1845 -1
1835 1849 1
1835 4005 -1
1836 4001 1
1837 1840 1
1837 1843 -1
1837 1845 -1
1837 1846 1
1837 1847 1
1837 1850 1
1839 1844 -1
1839 1848 1
1840 1843 1
1840 1845 1
1840 1846 1
1840 1847 1
1840 4004 1
1840 4005 1
1841 1849 -1
1841 4005 -1
1842 4004 1
1843 1850 1
1843 4001 1
1843 4002 1
1844 1848 -1
1845 1846 1
1845 1847 1
1846 4005 -1
1847 4002 -1
1847 4005 1
1849 4004 -1
1851 1855 -1
1851 1869 1
1851 4004 -1
1852 1868 -1
1852 4003 1
1852 4005 1
1853 1857 1
1853 1859 1
1853 1864 1
1853 1873 1
1854 1855 -1
1854 1864 -1
1855 1858 -1
1855 1859 -1
1855 1872 1
1855 4004 -1
1856 1863 1
1856 1871 -1
1856 1875 -1
1856 4001 1
1857 1862 -1
1858 1864 1
1858 1872 1
1858 1875 1
1859 1861 -1
1859 1862 -1
1859 1866 1
1860 1861 1
1860 1864 1
1860 1873 1
1861 1862 -1
1861 1866 -1
1861 1867 1
1861 4001 1
1861 4003 1
1862 1869 -1
1862 1870 -1
1862 1872 -1
1862 4003 -1
1863 1870 -1
1864 4001 1
1864 4002 1
1865 1867 -1
1865 1869 -1
1866 1868 1
1866 1870 1
1867 4002 -1
1867 4003 1
1868 1873 1
1870 4004 -1
1871 1872 -1
1872 4001 -1
1872 4002 1
1872 4003 1
1872 4005 1
1873 1875 -1
1876 1877 1
1876 1880 1
1876 1886 1
1876 1900 1
1877 1885 1
1878 1880 1
1878 1886 -1
1878 1892 -1
1878 1893 1
1878 1898 -1
1878 1900 -1
1878 4003 1
1879 1880 -1
1879 1883 1
1879 1887 1
1879 1893 -1
1879 1895 -1
1880 1885 1
1880 1894 1
1880 1897 -1
1880 4003 -1
1881 1884 1
1881 1899 1
1882 1891 -1
1882 1900 -1
1883 1889 -1
1883 1890 -1
1883 1894 1
1883 1895 1
1883 1896 -1
1883 4005 1
1884 1885 -1
1884 1887 1
1884 1895 -1
1885 1887 -1
1885 1895 -1
1885 1896 -1
1885 1897 1
1885 1898 -1
1885 4005 -1
1886 1887 -1
1886 1890 1
1886 1892 1
1886 1897 -1
1886 1898 1
1886 4001 1
1886 4005 1
1887 1900 -1
1888 4002 1
1888 4004 -1
1889 1893 -1
1889 1897 -1
1889 1899 1
1889 4002 1
1889 4003 -1
1890 4001 -1
1890 4004 -1
1891 4001 1
1892 1896 -1
1893 4002 1
1893 4003 1
1894 1898 1
1894 4004 1
1895 1898 1
1895 4004 1
1896 1899 1
1896 4004 -1
1897 4003 1
1900 4001 1
1901 1905 -1
1901 1916 -1
1902 1904 -1
1902 1907 -1
1902 1909 -1
1902 1915 -1
1902 1918 1
1902 1919 -1
1902 1923 1
1902 4002 1
1902 4005 -1
1903 1911 -1
1903 1919 -1
1903 1923 -1
1903 1924 -1
1904 1913 -1
1904 1914 1
1904 1916 -1
1904 1924 -1
1904 4002 1
1905 1911 -1
1905 1913 1
1905 1919 1
1905 1925 1
1906 1921 1
1906 1922 -1
1907 1912 -1
1907 1916 -1
1907 1917 -1
1907 1919 1
1907 4002 1
1908 1912 1
1908 1917 1
1908 1920 1
1908 1921 1
1908 4002 -1
1909 1921 1
1909 1922 -1
1909 4003 1
1910 4005 1
1911 4003 -1
1912 1916 -1
1912 4001 1
1912 4004 1
1913 1915 -1
1913 1918 -1
1913 1922 1
1913 1923 1
1914 1916 -1
1914 1922 -1
1914 4002 -1
1915 1919 -1
1915 1920 -1
1915 1922 -1
1915 4002 1
1915 4005 -1
1916 4002 -1
1917 1919 1
1917 1923 1
1918 4002 -1
1919 4001 1
1919 4005 1
1920 1923 -1
1920 1924 -1
1921 4001 -1
1922 1924 -1
1925 4005 -1
1926 1931 1
1926 1934 1
1926 1940 -1
1927 1932 1
1927 1946 -1
1927 4005 -1
1928 1929 -1
1928 1932 -1
1928 1941 -1
1928 1947 1
1928 4005 1
1930 1931 1
1930 1940 1
1930 4001 -1
1930 4005 -1
1931 1944 1
1931 1946 1
1931 1947 1
1931 4004 1
1932 1935 -1
1932 1941 1
1932 4004 1
1934 1935 -1
1934 1937 -1
1934 1942 -1
1934 1946 -1
1935 1937 -1
1935 1940 1
1935 1941 -1
1936 1938 -1
1936 1941 -1
1936 1944 -1
1936 1950 1
1936 4005 -1
1937 4003 1
1938 1939 1
1938 1943 1
1938 1946 1
1938 1948 -1
1939 1942 -1
1939 1943 -1
1939 1949 1
1940 1943 -1
1940 1950 1
1940 4003 -1
1941 1945 1
1941 4004 1
1942 1943 -1
1942 1948 1
1943 1947 1
1943 1949 1
1943 1950 -1
1943 4003 -1
1944 1946 -1
1944 1947 1
1944 4002 -1
1945 1949 -1
1947 4004 -1
1949 4001 1
1950 4001 1
1950 4002 1
1950 4003 -1
1951 1954 -1
1951 1956 -1
1951 1968 -1
1951 1971 1
1951 4005 1
1952 1953 -1
1952 1972 1
1952 4001 1
1952 4005 1
1953 1956 1
1953 1959 1
1953 1973 1
1954 1967 -1
1954 1972 1
1954 4003 1
1955 1963 1
1955 1965 1
1955 1968 1
1955 4003 1
1955 4005 1
1956 1958 -1
1956 1966 -1
1956 1970 -1
1956 1972 1
1956 4003 -1
1956 4005 -1
1957 1959 -1
1957 1964 -1
1957 1972 -1
1957 4001 -1
1958 1959 1
1958 1965 -1
1959 1960 1
1959 1968 -1
1959 1973 1
1959 4001 -1
1961 1965 -1
1962 1973 1
1963 4001 1
1964 1970 -1
1964 1975 -1
1965 1967 -1
1965 1970 -1
1965 1973 1
1965 4001 1
1965 4003 -1
1965 4005 1
1966 1975 1
1966 4005 -1
1967 1970 1
1967 1972 1
1967 1973 -1
1968 1971 -1
1969 1971 -1
1969 4003 1
1969 4005 1
1970 1974 1
1971 1972 1
1971 1975 1
1971 4001 1
1971 4003 1
1971 4004 1
1972 1973 1
1972 4002 -1
1974 4004 1
1975 4003 1
1976 1982 -1
1976 1985 1
1976 1987 1
1976 1990 -1
1976 1992 -1
1976 4002 1
1977 1981 1
1977 1985 -1
1977 1988 -1
1977 1990 -1
1977 1993 1
1977 1996 -1
1977 2000 1
1978 1980 -1
1978 1988 1
1978 1991 -1
1978 1995 -1
1978 2000 -1
1978 4005 1
1979 1989 1
1979 1995 1
1979 1996 -1
1979 4003 -1
1979 4005 1
1980 1981 1
1980 4002 -1
1980 4005 -1
1981 1989 1
1981 4002 -1
1981 4003 -1
1982 1985 1
1982 1988 1
1982 1989 -1
1982 1995 -1
1982 1997 1
1982 4003 1
1983 1986 -1
1983 1990 1
1983 1991 -1
1983 1994 1
1983 1996 -1
1983 4002 -1
1984 1989 1
1984 1993 1
1984 1997 1
1984 4002 -1
1985 1986 -1
1985 1993 -1
1985 1995 1
1985 1997 -1
1985 4005 -1
1986 1987 -1
1986 1993 1
1986 4001 -1
1987 1988 -1
1987 1990 -1
1987 1994 -1
1987 1996 -1
1987 1997 -1
1988 1999 1
1988 4001 1
1988 4003 -1
1988 4004 1
1989 1990 1
1990 1995 -1
1990 2000 -1
1991 4001 -1
1992 1996 1
1992 1998 -1
1992 2000 1
1992 4005 1
1994 1997 -1
1994 4004 -1
1994 4005 1
1995 4001 -1
1996 2000 -1
1998 1999 1
1998 4002 1
1999 4003 -1
1999 4005 1
2001 2011 -1
2001 2012 -1
2001 2014 -1
2001 2019 -1
2001 4001 -1
2001 4005 -1
2002 2008 1
2002 2013 1
2002 2014 -1
2002 2017 -1
2002 2023 1
2002 2024 -1
2002 4001 1
2002 4003 1
2002 4005 -1
2003 2017 -1
2003 2020 -1
2003 2022 1
2003 2023 -1
2003 2025 1
2003 4002 1
2003 4005 -1
2004 2007 1
2004 2009 -1
2004 2012 -1
2004 2013 -1
2005 2009 1
2005 4005 -1
2006 2008 1
2006 2013 -1
2006 4001 1
2007 2009 1
2007 2016 -1
2007 4002 -1
2008 2009 -1
2008 2017 -1
2008 2018 1
2008 2024 -1
2008 4005 -1
2009 2012 -1
2009 4004 -1
2010 2022 -1
2010 4004 1
2011 2018 -1
2012 2021 -1
2012 2025 -1
2012 4001 -1
2013 2019 -1
2014 2017 1
2014 4002 1
2015 2017 1
2016 2020 1
2016 4003 1
2018 2019 -1
2019 4004 -1
2020 2023 -1
2021 4003 1
2023 2025 -1
2023 4001 -1
2023 4003 -1
2024 4001 -1
2024 4002 -1
2025 4002 1
2026 2030 1
2026 2049 -1
2027 2029 1
2027 2034 1
2027 2042 1
2027 2045 1
2027 4003 -1
2028 2030 -1
2028 2043 -1
2028 2044 -1
2029 2030 1
2029 2037 1
2029 2045 -1
2029 4003 -1
2030 2043 1
2030 2048 1
2030 4001 1
2031 2034 -1
2031 2038 -1
2031 2042 -1
2032 2035 -1
2032 2041 1
2032 2043 1
2032 2050 1
2032 4001 -1
2032 4003 -1
2033 2037 1
2033 2041 1
2034 2036 1
2034 2045 1
2034 2046 -1
2034 2049 -1
2035 2039 1
2035 2041 1
2035 2042 1
2035 2045 1
2035 4004 1
2036 2038 -1
2036 2042 1
2037 2043 1
2037 4004 -1
2038 4005 -1
2039 2048 -1
2039 2050 -1
2039 4001 -1
2040 2042 -1
2040 2043 1
2040 4002 -1
2041 2044 1
2041 2050 1
2042 2050 -1
2043 2046 -1
2043 2047 1
2044 2048 1
2044 2049 1
2044 4003 1
2045 2049 1
2046 2049 1
2046 2050 1
2047 2049 -1
2047 4004 1
2049 4002 -1
2050 4001 1
2050 4002 1
2051 2053 -1
2051 2062 1
2051 2064 1
2051 2065 -1
2051 2066 1
2051 2075 1
2051 4004 -1
2052 2054 1
2052 2060 1
2052 2066 1
2052 2071 -1
2052 2073 -1
2052 4003 1
2053 2058 1
2053 2063 1
2053 4003 -1
2054 4005 1
2055 2056 1
2055 2074 -1
2055 4005 1
2056 2065 -1
2056 2066 1
2057 2067 1
2057 2074 -1
2058 2062 -1
