3005 8431
1376 1380 1
1376 1387 -1
1376 1392 1
1376 1395 -1
1376 3003 1
1376 3004 1
1377 1383 -1
1377 1399 1
1378 1380 1
1378 1382 1
1378 1383 1
1378 1392 1
1378 1398 -1
1379 1382 1
1379 1394 1
1379 1395 1
1379 3002 1
1379 3003 -1
1380 1384 1
1380 1392 1
1381 1389 1
1381 1391 1
1382 1389 1
1382 1391 1
1382 1394 1
1382 1398 1
1382 3002 1
1383 1390 1
1383 1393 -1
1383 1398 -1
1384 1387 1
1384 1388 -1
1384 1395 -1
1385 1387 -1
1385 1397 1
1385 3003 1
1385 3004 1
1385 3005 1
1386 1388 -1
1386 1394 1
1387 1391 1
1387 3002 -1
1387 3004 1
1388 1395 1
1389 3004 1
1390 1391 1
1390 1394 1
1391 1393 1
1391 1394 1
1392 1393 1
1392 1399 -1
1394 3003 -1
1395 1398 -1
1397 1400 -1
1398 3002 1
1399 3002 1
1400 3001 -1
1401 1416 1
1401 1422 -1
1401 1425 1
1401 3002 1
1402 1412 -1
1402 1416 -1
1402 1425 -1
1402 3005 -1
1403 1412 1
1403 1414 1
1403 1420 1
1403 3002 1
1404 1419 -1
1404 1423 -1
1404 3001 1
1405 1406 1
1405 1412 1
1405 1416 1
1405 1418 -1
1405 1423 1
1406 1414 1
1406 1416 1
1406 1417 1
1406 1422 -1
1406 1423 -1
1406 3001 -1
1407 1416 -1
1407 1418 -1
1407 1423 -1
1407 3002 -1
1407 3004 -1
1408 1419 1
1408 1421 1
1409 1414 -1
1409 1418 -1
1409 1425 1
1409 3004 1
1410 1413 1
1410 1423 1
1410 1425 1
1411 1420 1
1412 1420 -1
1412 3002 -1
1412 3003 1
1412 3004 -1
1413 1421 -1
1413 1424 1
1414 1419 -1
1414 3002 -1
1414 3004 -1
1415 1419 -1
1415 1425 1
1415 3004 1
1416 1417 1
1416 1420 -1
1416 3001 1
1417 1421 -1
1417 1422 -1
1417 3005 1
1418 1421 1
1418 1425 1
1418 3002 -1
1418 3003 1
1419 1420 -1
1419 1425 -1
1419 3003 1
1422 3003 -1
1423 1424 1
1423 3002 -1
1423 3005 -1
1424 1425 1
1424 3001 1
1424 3003 -1
1425 3002 -1
1426 1427 -1
1426 1428 -1
1426 1447 -1
1426 1448 -1
1427 1433 -1
1427 1436 -1
1427 1443 1
1427 1449 1
1427 3005 1
1428 1437 1
1428 1439 1
1428 1446 -1
1429 1435 1
1429 1441 -1
1430 1438 -1
1430 1445 1
1430 1448 -1
1431 1438 1
1431 1440 -1
1431 1444 -1
1431 1447 1
1431 1449 -1
1432 1433 1
1432 1436 1
1432 1437 -1
1432 1444 1
1432 1445 1
1432 3003 -1
1433 1443 1
1433 1449 -1
1434 1448 -1
1435 1436 -1
1435 1437 1
1435 1438 -1
1435 3003 -1
1436 1439 -1
1436 1448 1
1436 3002 -1
1437 1444 1
1437 1446 1
1437 3001 1
1438 1446 1
1438 3002 -1
1439 3002 1
1439 3003 1
1440 1445 -1
1441 3003 -1
1441 3004 1
1442 1445 1
1442 1447 -1
1443 1448 1
1443 1449 1
1444 1445 -1
1445 3002 1
1446 1449 1
1446 3001 -1
1446 3003 -1
1448 1449 -1
1448 3003 1
1449 3001 1
1449 3002 1
1451 1456 1
1451 1457 -1
1451 1460 -1
1451 1464 1
1451 1472 1
1451 3002 1
1451 3004 -1
1452 1455 -1
1452 3005 1
1453 1467 -1
1453 3001 -1
1454 1457 -1
1454 1461 -1
1454 1467 1
1454 1471 1
1454 1475 1
1455 1459 -1
1455 1464 1
1455 1474 1
1455 3005 -1
1456 1467 -1
1456 1468 1
1456 1473 1
1457 1459 1
1457 1460 1
1457 1461 -1
1457 1466 -1
1457 1474 1
1457 3001 -1
1458 1468 -1
1458 3002 1
1459 1473 -1
1459 3001 -1
1459 3002 -1
1460 1461 1
1460 1464 1
1460 1468 -1
1460 1469 -1
1460 3004 1
1462 1465 1
1462 3005 1
1463 1466 -1
1463 1473 -1
1463 1474 1
1463 3004 -1
1464 1466 -1
1464 1469 -1
1464 1472 -1
1465 1473 -1
1465 3002 -1
1466 1469 1
1466 3002 -1
1466 3004 1
1467 1470 1
1467 1474 1
1468 1475 -1
1469 1474 1
1469 3001 -1
1469 3005 -1
1470 3005 -1
1471 3005 1
1472 1473 1
1472 3001 -1
1472 3005 1
1473 3004 1
1475 3001 1
1476 1482 -1
1476 1488 -1
1476 1490 1
1477 1484 -1
1477 1496 1
1478 1485 1
1478 1488 1
1478 1493 1
1478 3001 -1
1479 1481 -1
1479 1491 1
1479 1496 1
1480 1488 -1
1480 3004 1
1480 3005 1
1481 1485 1
1481 1489 1
1481 1496 -1
1481 1497 1
1481 1500 -1
1481 3003 1
1482 1484 -1
1482 1491 1
1482 1492 1
1482 3002 1
1482 3004 1
1483 1484 -1
1483 1487 -1
1483 1489 -1
1483 1494 -1
1483 1500 1
1484 1487 -1
1484 1488 1
1484 3002 -1
1485 1488 1
1485 1489 1
1485 1490 -1
1485 1492 -1
1485 1493 1
1485 1499 1
1485 3004 -1
1486 1488 -1
1486 1492 -1
1486 1497 -1
1486 3002 1
1487 1491 -1
1487 1498 -1
1487 3001 1
1488 1497 1
1488 1500 1
1489 1492 1
1489 3002 -1
1490 1497 -1
1491 1494 -1
1491 1496 1
1491 1498 -1
1491 1500 -1
1492 1497 -1
1493 1497 1
1495 1497 -1
1495 3004 -1
1496 1499 -1
1496 3003 -1
1497 3001 -1
1497 3004 -1
1498 3003 1
1498 3004 -1
1499 3001 -1
1501 1507 1
1501 1516 1
1501 1522 1
1501 3002 1
1501 3003 1
1502 1507 -1
1502 1510 1
1502 1511 1
1502 1519 -1
1502 1520 1
1502 1521 -1
1502 1524 -1
1502 3005 1
1503 1509 -1
1503 1520 -1
1503 1521 1
1503 3003 -1
1504 1505 1
1504 1522 1
1504 3001 1
1505 1512 -1
1505 1515 1
1505 1524 1
1506 1511 1
1506 1512 1
1506 3001 1
1506 3003 1
1507 1521 -1
1507 1525 -1
1507 3002 1
1507 3003 1
1508 1512 1
1508 1513 1
1508 1518 -1
1508 1520 1
1508 1523 1
1508 3004 -1
1509 1512 1
1509 1515 1
1509 1524 1
1509 1525 1
1509 3002 -1
1510 1513 -1
1510 1514 1
1510 1523 -1
1510 3001 -1
1511 1512 1
1511 1516 -1
1511 1517 -1
1511 1523 1
1511 3005 1
1512 1521 1
1512 3003 1
1513 1519 -1
1513 3004 1
1514 1519 -1
1514 1520 1
1514 1522 -1
1515 1516 -1
1515 1520 -1
1515 3001 1
1516 1521 1
1517 1520 1
1517 1524 1
1517 1525 -1
1517 3004 -1
1518 3001 1
1519 1520 -1
1519 3002 -1
1519 3003 -1
1520 3003 -1
1521 1522 1
1521 3002 1
1521 3004 -1
1523 1524 1
1525 3005 1
1526 1528 1
1526 1534 -1
1526 1549 -1
1526 3003 1
1526 3005 -1
1527 1528 -1
1527 1550 -1
1527 3002 -1
1528 1536 -1
1528 1541 -1
1528 1542 1
1528 1547 -1
1528 3005 1
1529 1530 -1
1529 1533 1
1529 1546 -1
1529 3001 -1
1529 3005 -1
1530 1531 -1
1530 1533 1
1530 1538 -1
1530 1541 -1
1530 3003 -1
1530 3005 -1
1531 1533 -1
1531 3001 1
1533 1534 -1
1533 3003 1
1534 1539 -1
1534 1548 -1
1534 1550 -1
1534 3003 1
1535 1538 -1
1535 1547 1
1535 3002 -1
1535 3003 1
1536 1542 -1
1536 1543 1
1536 1544 1
1536 1550 -1
1536 3001 1
1538 3001 1
1538 3005 1
1540 1542 1
1540 1545 1
1540 1546 -1
1540 1547 -1
1540 1548 -1
1541 1546 1
1542 1549 1
1543 1548 -1
1543 1550 1
1543 3005 -1
1544 3001 1
1544 3003 -1
1545 1548 -1
1545 3005 1
1546 1547 1
1549 3004 1
1549 3005 -1
1551 1555 1
1551 1563 1
1551 1569 1
1551 1574 1
1552 1572 1
1552 1573 1
1552 3002 -1
1553 1554 -1
1553 1555 -1
1553 1563 -1
1553 1568 1
1553 3003 1
1554 1559 1
1554 1560 1
1554 1572 -1
1554 1574 -1
1555 1556 -1
1555 1558 -1
1555 1560 1
1555 1566 1
1556 1560 -1
1556 1562 1
1556 1565 1
1556 1570 1
1556 1573 -1
1556 3003 -1
1557 1560 -1
1557 1570 1
1557 1575 -1
1557 3003 1
1558 1562 1
1558 1564 -1
1558 1568 1
1558 1575 1
1559 1563 -1
1559 1571 1
1559 3001 -1
1559 3002 -1
1560 1568 1
1560 1572 -1
1560 1574 1
1560 1575 -1
1560 3001 1
1560 3004 1
1561 3005 1
1562 1563 1
1562 1567 -1
1563 1565 1
1563 1568 -1
1564 1565 -1
1564 1568 1
1564 1572 1
1564 3005 1
1565 1569 1
1566 1569 1
1566 1571 1
1566 1573 -1
1566 1575 1
1566 3001 -1
1566 3002 -1
1567 1569 1
1567 1572 -1
1568 3002 1
1568 3005 -1
1569 1573 -1
1569 1575 1
1569 3001 -1
1569 3003 -1
1570 1572 1
1570 1573 1
1570 3002 1
1571 1572 -1
1572 1574 -1
1572 3002 -1
1572 3004 -1
1573 3003 1
1574 3002 1
1575 3001 -1
1576 1583 -1
1576 1594 -1
1576 1599 -1
1576 3002 1
1576 3003 -1
1577 1580 1
1577 1582 -1
1577 1585 -1
1577 1596 1
1577 1597 -1
1577 1600 -1
1577 3002 -1
1578 1597 -1
1578 1598 -1
1578 1600 1
1578 3004 1
1579 1586 -1
1579 1589 1
1579 1590 -1
1580 1582 1
1580 1584 -1
1580 1594 1
1580 1599 -1
1581 1586 -1
1581 1590 -1
1581 3003 1
1581 3004 -1
1582 1592 -1
1582 3001 1
1583 1595 1
1583 1596 1
1583 3004 -1
1584 1598 1
1584 1599 1
1584 3002 1
1584 3005 -1
1585 1593 -1
1585 1595 1
1585 1600 -1
1585 3004 -1
1586 1589 -1
1586 1594 -1
1587 1597 -1
1587 1599 -1
1587 1600 1
1587 3001 -1
1588 1594 1
1588 1595 1
1588 3001 1
1589 1595 -1
1589 1597 1
1589 3001 1
1590 1600 -1
1590 3002 1
1590 3005 1
1591 1597 1
1592 1596 1
1592 1597 -1
1592 1598 1
1592 3005 -1
1594 1597 1
1594 3002 1
1595 1596 -1
1595 3001 1
1596 1598 -1
1596 3001 1
1596 3003 1
1599 3002 1
1600 3003 -1
1600 3004 1
1601 1610 1
1602 1604 -1
1602 1611 -1
1602 1617 -1
1602 3001 1
1602 3003 -1
1602 3004 -1
1603 1622 -1
1603 3004 1
1603 3005 -1
1604 1611 1
1604 3001 1
1605 1612 -1
1605 3001 -1
1606 1608 -1
1606 1612 1
1606 1618 1
1606 1622 1
1606 3005 -1
1607 1608 -1
1607 1618 1
1607 1620 1
1608 1620 -1
1608 1624 -1
1608 3004 -1
1609 1620 -1
1609 1622 1
1609 1624 1
1610 1613 1
1610 1614 -1
1610 1618 -1
1610 1620 -1
1610 3005 -1
1611 1614 1
1611 3005 -1
1612 1617 -1
1613 1616 -1
1613 1623 -1
1613 1624 1
1613 3004 -1
1614 1615 1
1614 1619 1
1615 3005 1
1616 1618 -1
1616 1620 -1
1616 1623 -1
1617 1620 1
1617 1623 1
1617 1625 -1
1617 3001 1
1617 3004 -1
1618 3002 1
1619 1620 1
1619 3003 1
1619 3004 -1
1619 3005 1
1620 3005 1
1623 3004 -1
1625 3001 -1
1626 1627 -1
1626 1628 1
1626 1631 -1
1626 1636 1
1626 1643 1
1626 1645 -1
1626 1649 1
1627 1628 1
1627 1639 -1
1627 1643 1
1627 1646 -1
1627 1650 -1
1628 1629 1
1628 1633 1
1628 1635 -1
1628 1645 1
1629 1635 -1
1629 1640 1
1629 1643 -1
1629 1645 1
1630 1636 -1
1630 1639 1
1630 1647 1
1631 1633 1
1631 1636 1
1631 1641 1
1631 1648 1
1631 3003 1
1632 1637 -1
1632 1642 1
1633 1642 1
1633 1645 -1
1633 1646 1
1633 1648 1
1633 1649 -1
1633 1650 1
1634 1635 -1
1634 1638 1
1634 3001 -1
1634 3005 -1
1635 1639 1
1636 1637 -1
1636 1644 -1
1636 1648 1
1637 1639 1
1637 1640 -1
1637 1643 1
1637 1650 -1
1638 1642 -1
1639 1642 1
1639 1643 1
1639 1646 -1
1640 1643 1
1640 1644 1
1640 1646 1
1640 1650 -1
1640 3001 -1
1640 3003 1
1641 1646 1
1641 1650 -1
1641 3002 1
1642 1643 -1
1642 1649 1
1642 3004 -1
1643 1648 -1
1643 1650 -1
1643 3001 -1
1643 3003 1
1644 1649 1
1644 3004 -1
1646 3004 1
1647 1648 -1
1647 1650 -1
1647 3001 -1
1649 3001 1
1649 3005 1
1651 1654 1
1651 1657 1
1651 1662 1
1651 1664 -1
1651 1668 -1
1651 1675 1
1651 3001 1
1652 1653 -1
1652 1655 -1
1652 1657 1
1652 1662 -1
1652 1665 1
1652 1669 1
1653 1660 1
1653 1668 -1
1653 1671 1
1653 1673 -1
1653 3005 1
1654 1673 1
1654 3001 -1
1654 3005 1
1655 1657 1
1655 1660 1
1655 1665 -1
1655 1666 1
1655 1668 -1
1655 1669 1
1655 1672 -1
1656 3002 -1
1656 3004 -1
1657 1668 -1
1657 3002 1
1657 3005 -1
1658 1664 -1
1658 1667 -1
1658 1672 1
1658 3001 -1
1659 1662 -1
1659 1663 -1
1659 1666 -1
1659 3001 -1
1659 3002 -1
1660 1670 1
1660 3001 -1
1660 3002 1
1660 3003 -1
1661 1669 -1
1661 3002 1
1662 1664 1
1663 1665 1
1663 1667 1
1663 1669 1
1663 3002 -1
1663 3003 1
1663 3005 -1
1664 1665 -1
1664 1668 -1
1664 1669 -1
1664 1670 -1
1664 1671 -1
1665 1667 1
1666 3002 1
1667 1669 1
1667 3003 -1
1668 3001 1
1669 3003 -1
1669 3005 -1
1670 3003 1
1671 1672 -1
1671 3003 1
1672 1675 1
1672 3004 1
1673 3004 -1
1673 3005 1
1676 1678 1
1676 1684 -1
1676 1686 -1
1676 1689 -1
1677 1679 1
1677 1682 -1
1677 1683 -1
1677 1689 -1
1678 1681 -1
1678 1687 -1
1678 1688 1
1678 1691 1
1678 3002 1
1678 3004 1
1679 1682 -1
1679 1684 -1
1679 1687 -1
1679 3003 -1
1679 3004 1
1680 1690 -1
1680 1694 1
1681 3004 1
1682 1687 1
1682 1689 -1
1682 3001 -1
1683 1684 1
1683 1694 1
1683 1695 -1
1683 1696 1
1683 1699 -1
1684 1689 1
1684 1695 1
1684 1700 -1
1684 3002 -1
1685 1696 -1
1685 1697 -1
1685 1698 1
1686 1691 1
1686 1693 1
1686 1697 -1
1686 3003 -1
1686 3004 1
1687 3003 -1
1688 1691 -1
1688 1699 1
1688 3001 -1
1688 3003 -1
1690 1692 1
1690 1693 -1
1690 1697 -1
1690 3005 -1
1692 1698 1
1692 3002 1
1693 1698 -1
1693 1699 -1
1694 1696 -1
1694 3002 -1
1695 1698 -1
1695 1699 1
1697 3001 -1
1697 3002 1
1698 1700 -1
1698 3002 -1
1701 1704 1
1701 1709 -1
1701 1720 1
1701 1721 -1
1702 1707 1
1702 1714 1
1702 1718 -1
1702 1719 1
1702 1720 -1
1702 1722 1
1703 1704 -1
1703 1710 -1
1703 1714 1
1703 1715 -1
1703 1716 -1
1703 3004 1
1704 1709 -1
1704 1719 -1
1704 1721 -1
1704 1722 1
1704 3004 1
1704 3005 1
1705 1710 1
1705 1711 -1
1705 1714 1
1705 1718 -1
1705 1722 -1
1705 1724 1
1706 1718 1
1706 1719 -1
1706 3005 -1
1707 1712 1
1707 1724 1
1708 1709 1
1708 1712 1
1708 3002 -1
1709 1716 1
1709 1719 1
1709 3001 1
1710 1712 -1
1710 1724 -1
1710 1725 1
1710 3002 -1
1710 3004 -1
1711 1719 -1
1711 1721 1
1712 1723 -1
1712 1725 -1
1712 3002 1
1713 1716 1
1713 1717 1
1713 3004 1
1714 1718 -1
1714 1724 -1
1715 1721 -1
1715 3004 -1
1716 1722 -1
1716 1725 1
1718 3001 1
1718 3002 -1
1719 1725 1
1720 1721 1
1720 3001 -1
1720 3004 1
1722 1724 1
1722 3003 -1
1724 3003 1
1725 3003 1
1725 3005 -1
1726 1727 1
1726 1730 1
1726 1736 -1
1726 1742 1
1726 1744 1
1726 1746 1
1726 1750 -1
1727 1728 1
1727 1732 1
1727 1738 -1
1727 1748 1
1727 1749 -1
1728 1732 1
1728 1741 1
1728 1747 -1
1728 3001 1
1728 3004 -1
1729 1735 -1
1729 1737 1
1729 1743 1
1729 1744 1
1729 1745 -1
1729 1750 1
1729 3001 1
1730 1731 1
1730 1736 1
1730 1744 -1
1730 1748 1
1731 1738 -1
1731 1746 -1
1732 1738 -1
1732 1743 1
1733 3003 -1
1733 3005 -1
1734 1735 1
1734 1741 1
1734 1746 1
1734 1749 -1
1734 3005 -1
1735 1739 1
1735 1744 1
1735 3002 1
1735 3005 1
1736 1739 1
1736 1748 1
1737 1749 1
1739 3003 1
1740 1746 -1
1741 1745 -1
1741 1746 -1
1741 1749 1
1742 1748 -1
1742 1749 1
1742 3004 1
1743 3003 -1
1743 3005 -1
1744 1745 -1
1744 1746 -1
1744 1748 -1
1744 3002 -1
1745 1749 1
1745 3003 -1
1745 3005 1
1747 3001 1
1747 3002 1
1748 1750 1
1749 3001 -1
1749 3002 -1
1750 3001 1
1750 3003 1
1751 1753 1
1751 1757 1
1751 1761 1
1751 1763 -1
1751 1767 -1
1751 3004 -1
1752 1755 -1
1752 1758 -1
1752 1770 -1
1752 3003 1
1752 3005 -1
1753 1768 1
1753 1769 1
1753 1771 -1
1753 1774 1
1753 3002 1
1754 1757 -1
1754 1760 -1
1754 1770 1
1754 3001 1
1754 3005 1
1755 1759 1
1755 1768 -1
1755 1774 -1
1755 1775 -1
1755 3002 1
1756 1758 1
1756 1764 -1
1756 1771 1
1756 1773 1
1756 1775 -1
1756 3002 -1
1757 1763 1
1757 1771 1
1757 1774 1
1758 1760 1
1758 1762 1
1758 1763 1
1758 1769 1
1759 1761 1
1759 1766 -1
1759 3004 -1
1759 3005 1
1760 1764 -1
1760 1768 -1
1760 1772 -1
1760 3001 -1
1761 1766 1
1761 1771 1
1761 1772 -1
1761 1775 1
1762 1766 1
1762 1771 1
1762 1773 1
1763 1768 1
1763 3005 1
1764 1767 1
1764 1769 1
1764 3005 1
1765 1768 -1
1765 1769 1
1765 1772 1
1765 1775 1
1766 3001 -1
1766 3002 1
1766 3004 1
1767 1768 -1
1767 1771 1
1767 1774 1
1768 1774 -1
1768 3003 1
1769 1771 1
1769 1774 -1
1769 3001 -1
1769 3004 -1
1770 3005 -1
1771 3002 -1
1772 1775 -1
1772 3004 1
1773 1774 1
1773 3004 -1
1775 3005 -1
1776 1783 -1
1776 1785 1
1776 1786 -1
1776 1793 1
1776 1797 1
1776 3002 -1
1777 1787 1
1777 1791 -1
1777 3002 1
1777 3003 1
1777 3004 1
1777 3005 1
1778 1779 -1
1778 1782 1
1778 1786 1
1778 1798 -1
1778 3003 -1
1778 3004 -1
1779 1785 -1
1779 1790 1
1779 1792 1
1779 1797 1
1779 1800 1
1779 3004 -1
1780 1787 1
1780 1789 -1
1780 1797 1
1780 3003 -1
1781 1782 -1
1781 1784 1
1781 1786 1
1781 1788 1
1781 1792 -1
1781 1793 -1
1781 1800 -1
1781 3002 -1
1782 1783 -1
1782 1785 -1
1782 1791 -1
1782 1792 -1
1782 1797 -1
1782 3004 1
1783 1792 -1
1783 1793 1
1783 1794 -1
1783 1798 1
1784 1785 -1
1784 1787 -1
1784 1790 1
1784 1792 -1
1784 3003 -1
1785 1788 -1
1785 1791 1
1785 1794 1
1785 1798 1
1785 1800 1
1785 3005 1
1786 1791 -1
1786 3001 1
1786 3004 -1
1787 1795 1
1787 1796 1
1787 1798 -1
1788 1798 -1
1789 1797 -1
1789 1798 -1
1790 1792 -1
1790 1794 -1
1790 1795 -1
1791 1793 1
1791 1795 1
1792 1793 -1
1792 3001 1
1795 3002 -1
1795 3004 1
1795 3005 -1
1799 1800 1
1799 3001 1
1800 3001 -1
1801 1808 1
1802 1803 -1
1802 1805 -1
1802 3005 -1
1803 1812 -1
1803 1813 -1
1803 1825 -1
1803 3004 1
1804 1820 1
1804 1821 -1
1805 1806 1
1805 1811 -1
1805 1820 -1
1805 3004 1
1806 1814 1
1807 1823 1
1807 1825 -1
1807 3003 -1
1808 1810 -1
1808 1813 -1
1808 1815 -1
1808 3001 -1
1809 1819 1
1809 1825 -1
1809 3002 1
1809 3004 -1
1810 1815 1
1810 1818 -1
1810 1823 1
1810 3005 1
1811 1815 -1
1811 3003 1
1811 3004 1
1812 1815 1
1812 1816 1
1812 1824 1
1812 3005 -1
1813 1820 -1
1813 3004 1
1814 1823 1
1815 1816 -1
1815 1819 1
1815 1825 -1
1815 3004 -1
1816 1818 1
1817 3001 1
1818 1823 -1
1818 3001 -1
1819 1821 1
1819 3003 1
1820 3004 -1
1820 3005 -1
1821 3002 -1
1823 1825 -1
1824 3002 1
1824 3004 1
1825 3002 1
1825 3005 1
1826 1828 1
1826 1832 -1
1826 1842 -1
1826 1848 -1
1827 1833 1
1827 3004 1
1828 1836 1
1828 1838 1
1828 1843 1
1828 1845 1
1828 1850 1
1829 1843 1
1829 1844 1
1829 1849 -1
1830 1832 -1
1830 1837 1
1830 1841 -1
1830 1842 1
1830 3001 1
1831 1841 -1
1831 1848 -1
1831 1850 -1
1832 1841 1
1832 1846 -1
1832 1848 1
1832 3003 1
1833 1839 -1
1833 1840 -1
1833 1843 -1
1833 1846 -1
1833 1848 -1
1834 1838 1
1834 3002 -1
1834 3004 1
1835 1842 -1
1835 1845 1
1835 1847 1
1835 3003 -1
1836 1843 1
1836 1844 -1
1836 1846 -1
1837 1838 1
1838 1843 1
1838 1844 -1
1838 1847 1
1838 1848 1
1838 3003 1
1838 3005 1
1839 1848 1
1839 3002 1
1839 3003 -1
1839 3005 -1
1840 1849 1
1841 1842 -1
1841 1845 -1
1842 3001 -1
1842 3002 1
1843 1846 -1
1845 3004 -1
1845 3005 -1
1847 3003 1
1848 1850 -1
1848 3004 1
1848 3005 1
1850 3003 -1
1851 1856 1
1851 1865 -1
1851 1867 1
1851 3001 -1
1851 3002 -1
1852 1853 1
1852 1857 1
1852 1861 -1
1852 1863 -1
1852 1868 1
1852 3003 1
1853 1858 -1
1853 1867 1
1853 1869 1
1853 1870 -1
1853 1874 1
1853 3004 1
1854 1861 -1
1854 1865 -1
1854 1871 1
1854 3002 -1
1855 1859 1
1855 1861 1
1855 1866 1
1855 1867 1
1855 1868 1
1855 3004 -1
1856 1859 -1
1856 1862 1
1856 1873 -1
1856 1875 -1
1857 1859 -1
1857 1866 -1
1857 1867 1
1857 1871 1
1857 3002 1
1858 1861 -1
1858 1865 -1
1858 1871 -1
1859 1862 -1
1859 3001 1
1859 3004 -1
1860 1861 -1
1860 1869 -1
1860 3002 1
1860 3004 1
1861 1865 1
1861 3002 -1
1862 1864 1
1862 1867 -1
1862 1870 1
1863 1867 1
1863 1869 1
1863 1872 -1
1864 1865 -1
1864 1867 1
1864 3003 1
1865 1872 1
1865 1873 1
1865 1875 -1
1866 1868 -1
1866 1871 1
1867 1869 1
1867 3004 1
1868 1872 1
1869 1871 1
1869 3003 -1
1869 3004 1
1869 3005 1
1872 3005 -1
1873 3005 1
1874 3002 -1
1875 3001 1
1876 1882 1
1876 1884 1
1876 1893 -1
1876 3001 1
1877 1881 1
1877 1886 1
1878 1879 -1
1878 1884 -1
1878 1885 -1
1878 1887 -1
1878 1889 1
1878 1895 1
1878 3001 -1
1879 1897 1
1879 3001 -1
1879 3002 1
1880 1883 -1
1880 1892 1
1880 1893 1
1880 3002 1
1881 1884 1
1881 1892 -1
1881 1900 1
1881 3005 -1
1882 3001 -1
1883 1885 1
1883 1886 1
1883 1890 1
1883 1891 -1
1883 1894 1
1883 1896 -1
1883 3003 1
1884 3002 1
1885 1892 1
1885 3004 1
1886 1888 1
1886 1890 -1
1886 1897 -1
1886 1898 -1
1887 1900 -1
1887 3004 -1
1888 1889 1
1888 1895 -1
1890 1893 -1
1890 1900 1
1890 3002 1
1890 3004 -1
1891 3001 1
1892 3004 -1
1893 1896 -1
1893 1898 1
1894 1897 1
1894 3004 -1
1895 3003 -1
1895 3005 1
1896 3004 -1
1897 3004 1
1898 1900 -1
1898 3001 -1
1899 3003 1
1899 3004 1
1901 1910 1
1901 3003 1
1902 1903 -1
1902 1909 1
1902 3001 1
1902 3004 1
1903 1904 1
1903 1909 1
1903 1912 1
1903 1916 1
1904 1914 1
1904 3002 -1
1904 3005 -1
1905 1913 -1
1905 1917 1
1905 1925 1
1906 1912 1
1906 1915 -1
1906 1917 1
1906 1919 1
1906 1922 1
1907 1908 -1
1907 1914 1
1907 1919 1
1907 1923 1
1907 3005 -1
1908 1914 -1
1908 1918 -1
1908 1919 1
1908 1923 -1
1908 1924 1
1909 1910 1
1909 1914 -1
1909 1916 -1
1909 1923 1
1909 3005 1
1910 1911 1
1910 1919 1
1910 1923 1
1910 3001 1
1910 3003 -1
1910 3004 -1
1911 1914 -1
1911 1917 1
1911 1918 1
1911 1922 -1
1911 3003 -1
1911 3004 -1
1912 1913 -1
1912 1916 1
1912 1919 1
1912 1920 -1
1912 1921 1
1912 1922 -1
1912 1923 1
1913 3001 1
1913 3002 1
1913 3004 -1
1913 3005 -1
1914 1919 1
1914 3002 1
1915 1917 -1
1915 3003 1
1916 1917 -1
1916 1919 1
1916 1922 -1
1916 1923 1
1916 3002 1
1916 3003 -1
1917 1921 1
1918 3005 1
1919 1923 1
1919 3004 1
1921 1924 -1
1921 3002 -1
1921 3004 1
1922 3002 -1
1923 1924 1
1923 3001 -1
1923 3002 1
1923 3003 1
1923 3004 1
1924 3001 1
1926 1935 1
1926 1941 -1
1926 3003 -1
1927 1932 1
1927 1937 -1
1927 1947 1
1927 3003 -1
1928 1940 -1
1928 1941 1
1928 1945 1
1928 1948 1
1928 3005 1
1929 1935 -1
1929 1936 1
1929 3001 1
1929 3002 -1
1930 1941 -1
1930 1942 -1
1931 1933 1
1931 1940 1
1931 1943 1
1931 1945 -1
1931 1946 1
1932 1936 -1
1932 1944 1
1932 1948 -1
1932 3002 1
1933 1935 -1
1933 1941 1
1933 1945 -1
1933 1946 1
1933 3003 1
1934 1939 -1
1934 1945 1
1934 1950 1
1935 1950 1
1935 3003 -1
1936 1938 1
1937 1942 -1
1937 1948 1
1937 1949 -1
1937 3001 -1
1938 1948 1
1938 1949 -1
1938 3004 -1
1938 3005 -1
1939 1943 1
1939 1947 -1
1939 3002 -1
1941 1945 -1
1941 1948 -1
1942 3004 -1
1943 1946 1
1943 1949 -1
1944 1945 -1
1945 1949 -1
1945 1950 -1
1945 3003 -1
1945 3004 1
1947 3001 -1
1947 3002 -1
1947 3004 -1
1948 3001 -1
1948 3005 1
1949 3005 -1
1950 3004 -1
1951 1956 -1
1951 1957 1
1951 1958 1
1951 1969 1
1952 1958 -1
1952 1960 1
1952 1966 -1
1953 1958 -1
1953 1959 1
1953 1960 1
1953 1961 1
1953 1967 1
1953 1969 1
1953 1975 -1
1954 1956 -1
1954 1964 -1
1954 3004 -1
1955 1964 1
1955 1966 -1
1955 3003 -1
1956 1959 1
1956 1964 -1
1956 1965 1
1956 1967 -1
1956 1974 -1
1957 1958 -1
1957 1959 -1
1957 1961 1
1957 1964 -1
1957 1972 -1
1957 3004 -1
1958 1960 1
1958 3005 1
1959 1963 1
1959 1969 1
1959 1971 1
1959 1974 1
1960 1969 1
1960 1970 1
1960 3001 1
1960 3003 -1
1960 3004 -1
1961 1969 -1
1961 1972 -1
1961 1973 -1
1961 3002 -1
1962 1970 1
1962 1974 -1
1963 1967 -1
1963 3002 -1
1964 1974 1
1964 3002 1
1965 1970 -1
1965 3001 1
1967 1973 1
1967 3003 1
1967 3004 1
1968 1970 -1
1968 1972 1
1968 1973 1
1968 1974 1
1969 1973 -1
